,RB10
2018-07-10 00:00:00,-2049883.80912
2018-07-10 00:01:00,-2049881.54112
2018-07-10 00:02:00,-2049883.80912
2018-07-10 00:03:00,-2049886.98432
2018-07-10 00:04:00,-2049885.62352
2018-07-10 00:05:00,-2049884.26272
2018-07-10 00:06:00,-2049880.63392
2018-07-10 00:07:00,-2049869.29392
2018-07-10 00:08:00,-2049869.74752
2018-07-10 00:09:00,-2049869.74752
2018-07-10 00:10:00,-2049867.47952
2018-07-10 00:11:00,-2049867.93312
2018-07-10 00:12:00,-2049864.75792
2018-07-10 00:13:00,-2049857.95392
2018-07-10 00:14:00,-2049856.59312
2018-07-10 00:15:00,-2049869.29392
2018-07-10 00:16:00,-2049861.58272
2018-07-10 00:17:00,-2049861.58272
2018-07-10 00:18:00,-2049861.58272
2018-07-10 00:19:00,-2049864.30432
2018-07-10 00:20:00,-2049862.03632
2018-07-10 00:21:00,-2049864.30432
2018-07-10 00:22:00,-2049864.30432
2018-07-10 00:23:00,-2049862.94352
2018-07-10 00:24:00,-2049865.21152
2018-07-10 00:25:00,-2049867.93312
2018-07-10 00:26:00,-2049881.08752
2018-07-10 00:27:00,-2049868.84032
2018-07-10 00:28:00,-2049870.65472
2018-07-10 00:29:00,-2049888.79872
2018-07-10 00:30:00,-2049897.41712
2018-07-10 00:31:00,-2049898.32432
2018-07-10 00:32:00,-2049878.36592
2018-07-10 00:33:00,-2049876.55152
2018-07-10 00:34:00,-2049878.36592
2018-07-10 00:35:00,-2049878.81952
2018-07-10 00:36:00,-2049879.72672
2018-07-10 00:37:00,-2049879.72672
2018-07-10 00:38:00,-2049877.91232
2018-07-10 00:39:00,-2049878.36592
2018-07-10 00:40:00,-2049879.27312
2018-07-10 00:41:00,-2049879.27312
2018-07-10 00:42:00,-2049877.00512
2018-07-10 00:43:00,-2049879.27312
2018-07-10 00:44:00,-2049882.44832
2018-07-10 00:45:00,-2049882.90192
2018-07-10 00:46:00,-2049881.54112
2018-07-10 00:47:00,-2049893.78832
2018-07-10 00:48:00,-2049881.08752
2018-07-10 00:49:00,-2049883.35552
2018-07-10 00:50:00,-2049891.97392
2018-07-10 00:51:00,-2049908.75712
2018-07-10 00:52:00,-2049909.21072
2018-07-10 00:53:00,-2049909.21072
2018-07-10 00:54:00,-2049909.21072
2018-07-10 00:55:00,-2049909.21072
2018-07-10 00:56:00,-2049909.21072
2018-07-10 00:57:00,-2049909.21072
2018-07-10 00:58:00,-2049904.22112
2018-07-10 00:59:00,-2049892.88112
2018-07-10 01:00:00,-2049907.39632
2018-07-10 01:01:00,-2049903.76752
2018-07-10 01:02:00,-2049898.32432
2018-07-10 01:03:00,-2049886.53072
2018-07-10 01:04:00,-2049901.04592
2018-07-10 01:05:00,-2049891.52032
2018-07-10 01:06:00,-2049894.69552
2018-07-10 01:07:00,-2049891.52032
2018-07-10 01:08:00,-2049889.25232
2018-07-10 01:09:00,-2049889.25232
2018-07-10 01:10:00,-2049895.60272
2018-07-10 01:11:00,-2049896.96352
2018-07-10 01:12:00,-2049896.96352
2018-07-10 01:13:00,-2049911.47872
2018-07-10 01:14:00,-2049912.83952
2018-07-10 01:15:00,-2049904.67472
2018-07-10 01:16:00,-2049919.64352
2018-07-10 01:17:00,-2049915.10752
2018-07-10 01:18:00,-2049913.74672
2018-07-10 01:19:00,-2049910.57152
2018-07-10 01:20:00,-2049908.75712
2018-07-10 01:21:00,-2049872.46912
2018-07-10 01:22:00,-2049886.07712
2018-07-10 01:23:00,-2049884.71632
2018-07-10 01:24:00,-2049885.62352
2018-07-10 01:25:00,-2049882.44832
2018-07-10 01:26:00,-2049896.05632
2018-07-10 01:27:00,-2049884.26272
2018-07-10 01:28:00,-2049881.54112
2018-07-10 01:29:00,-2049881.54112
2018-07-10 01:30:00,-2049881.08752
2018-07-10 01:31:00,-2049881.99472
2018-07-10 01:32:00,-2049881.08752
2018-07-10 01:33:00,-2049897.41712
2018-07-10 01:34:00,-2049884.71632
2018-07-10 01:35:00,-2049882.90192
2018-07-10 01:36:00,-2049878.36592
2018-07-10 01:37:00,-2049876.55152
