,HO6
2018-07-11 00:00:00,-37261.26684
2018-07-11 00:01:00,-37264.30974
2018-07-11 00:02:00,-37259.96274
2018-07-11 00:03:00,-37254.31164
2018-07-11 00:04:00,-37253.87694
2018-07-11 00:05:00,-37254.31164
2018-07-11 00:06:00,-37254.31164
2018-07-11 00:07:00,-37257.78924
2018-07-11 00:08:00,-37253.87694
2018-07-11 00:09:00,-37253.87694
2018-07-11 00:10:00,-37257.35454
2018-07-11 00:11:00,-37254.74634
2018-07-11 00:12:00,-37253.87694
2018-07-11 00:13:00,-37256.91984
2018-07-11 00:14:00,-37256.91984
2018-07-11 00:15:00,-37256.91984
2018-07-11 00:16:00,-37253.00754
2018-07-11 00:17:00,-37253.00754
2018-07-11 00:18:00,-37245.18294
2018-07-11 00:19:00,-37249.96464
2018-07-11 00:20:00,-37250.39934
2018-07-11 00:21:00,-37250.39934
2018-07-11 00:22:00,-37250.39934
2018-07-11 00:23:00,-37245.61764
2018-07-11 00:24:00,-37245.61764
2018-07-11 00:25:00,-37245.18294
2018-07-11 00:26:00,-37244.31354
2018-07-11 00:27:00,-37246.05234
2018-07-11 00:28:00,-37245.18294
2018-07-11 00:29:00,-37245.18294
2018-07-11 00:30:00,-37249.09524
2018-07-11 00:31:00,-37256.05044
2018-07-11 00:32:00,-37253.44224
2018-07-11 00:33:00,-37234.31544
2018-07-11 00:34:00,-37233.01134
2018-07-11 00:35:00,-37235.18484
2018-07-11 00:36:00,-37235.61954
2018-07-11 00:37:00,-37235.61954
2018-07-11 00:38:00,-37235.61954
2018-07-11 00:39:00,-37238.22774
2018-07-11 00:40:00,-37239.96654
2018-07-11 00:41:00,-37238.66244
2018-07-11 00:42:00,-37239.53184
2018-07-11 00:43:00,-37234.75014
2018-07-11 00:44:00,-37237.35834
2018-07-11 00:45:00,-37242.14004
2018-07-11 00:46:00,-37243.00944
2018-07-11 00:47:00,-37241.27064
2018-07-11 00:48:00,-37241.70534
2018-07-11 00:49:00,-37240.83594
2018-07-11 00:50:00,-37242.14004
2018-07-11 00:51:00,-37242.14004
2018-07-11 00:52:00,-37242.14004
2018-07-11 00:53:00,-37238.66244
2018-07-11 00:54:00,-37244.74824
2018-07-11 00:55:00,-37250.83404
2018-07-11 00:56:00,-37250.39934
2018-07-11 00:57:00,-37248.66054
2018-07-11 00:58:00,-37246.48704
2018-07-11 00:59:00,-37241.70534
2018-07-11 01:00:00,-37246.48704
2018-07-11 01:01:00,-37244.74824
2018-07-11 01:02:00,-37248.66054
2018-07-11 01:03:00,-37260.39744
2018-07-11 01:04:00,-37260.83214
2018-07-11 01:05:00,-37262.57094
2018-07-11 01:06:00,-37259.96274
2018-07-11 01:07:00,-37256.05044
2018-07-11 01:08:00,-37243.00944
2018-07-11 01:09:00,-37239.96654
2018-07-11 01:10:00,-37243.44414
2018-07-11 01:11:00,-37244.74824
2018-07-11 01:12:00,-37250.39934
2018-07-11 01:13:00,-37265.17914
2018-07-11 01:14:00,-37264.74444
2018-07-11 01:15:00,-37270.39554
2018-07-11 01:16:00,-37269.09144
2018-07-11 01:17:00,-37271.69964
2018-07-11 01:18:00,-37264.30974
2018-07-11 01:19:00,-37269.09144
2018-07-11 01:20:00,-37271.26494
2018-07-11 01:21:00,-37270.39554
2018-07-11 01:22:00,-37270.39554
2018-07-11 01:23:00,-37269.96084
2018-07-11 01:24:00,-37265.17914
2018-07-11 01:25:00,-37266.91794
2018-07-11 01:26:00,-37263.87504
2018-07-11 01:27:00,-37262.13624
2018-07-11 01:28:00,-37256.91984
2018-07-11 01:29:00,-37256.91984
2018-07-11 01:30:00,-37259.09334
2018-07-11 01:31:00,-37259.09334
2018-07-11 01:32:00,-37258.22394
2018-07-11 01:33:00,-37262.13624
2018-07-11 01:34:00,-37265.17914
2018-07-11 01:35:00,-37265.17914
2018-07-11 01:36:00,-37263.00564
2018-07-11 01:37:00,-37260.83214
2018-07-11 01:38:00,-37265.61384
2018-07-11 01:39:00,-37263.00564
2018-07-11 01:40:00,-37266.04854
2018-07-11 01:41:00,-37269.09144
2018-07-11 01:42:00,-37270.83024
2018-07-11 01:43:00,-37269.96084
2018-07-11 01:44:00,-37241.27064
2018-07-11 01:45:00,-37247.35644
2018-07-11 01:46:00,-37242.57474
2018-07-11 01:47:00,-37244.31354
2018-07-11 01:48:00,-37238.66244
2018-07-11 01:49:00,-37247.79114
2018-07-11 01:50:00,-37249.09524
2018-07-11 01:51:00,-37250.39934
2018-07-11 01:52:00,-37252.13814
2018-07-11 01:53:00,-37253.00754
2018-07-11 01:54:00,-37245.18294
2018-07-11 01:55:00,-37241.70534
2018-07-11 01:56:00,-37245.18294
2018-07-11 01:57:00,-37245.18294
2018-07-11 01:58:00,-37240.83594
2018-07-11 01:59:00,-37253.00754
2018-07-11 02:00:00,-37243.44414
2018-07-11 02:01:00,-37252.13814
2018-07-11 02:02:00,-37254.31164
2018-07-11 02:03:00,-37256.48514
2018-07-11 02:04:00,-37258.22394
2018-07-11 02:05:00,-37270.83024
2018-07-11 02:06:00,-37275.17724
2018-07-11 02:07:00,-37274.74254
2018-07-11 02:08:00,-37271.69964
2018-07-11 02:09:00,-37280.39364
2018-07-11 02:10:00,-37277.35074
2018-07-11 02:11:00,-37274.74254
2018-07-11 02:12:00,-37273.00374
2018-07-11 02:13:00,-37286.91414
2018-07-11 02:14:00,-37292.56524
2018-07-11 02:15:00,-37290.39174
2018-07-11 02:16:00,-37283.87124
2018-07-11 02:17:00,-37288.65294
2018-07-11 02:18:00,-37288.21824
2018-07-11 02:19:00,-37294.30404
2018-07-11 02:20:00,-37292.99994
2018-07-11 02:21:00,-37299.08574
2018-07-11 02:22:00,-37290.82644
2018-07-11 02:23:00,-37286.47944
2018-07-11 02:24:00,-37293.86934
2018-07-11 02:25:00,-37293.43464
2018-07-11 02:26:00,-37309.95324
2018-07-11 02:27:00,-37306.91034
