,CGB
2017-01-03 04:59:00,14729.0321008
2017-01-03 05:00:00,14566.3387008
2017-01-03 05:01:00,14546.0020258
2017-01-03 05:02:00,14436.1839808
2017-01-03 05:03:00,14415.8473058
2017-01-03 05:04:00,14403.6453008
2017-01-03 05:05:00,14387.3759608
2017-01-03 05:06:00,14379.2412908
2017-01-03 05:07:00,14362.9719508
2017-01-03 05:08:00,14354.8372808
2017-01-03 05:09:00,14379.2412908
2017-01-03 05:10:00,14371.1066208
2017-01-03 05:11:00,14346.7026108
2017-01-03 05:12:00,14330.4332708
2017-01-03 05:13:00,14322.2986008
2017-01-03 05:14:00,14330.4332708
2017-01-03 05:15:00,14322.2986008
2017-01-03 05:16:00,14314.1639308
2017-01-03 05:17:00,14314.1639308
2017-01-03 05:18:00,14330.4332708
2017-01-03 05:19:00,14306.0292608
2017-01-03 05:20:00,14322.2986008
2017-01-03 05:21:00,14326.3659358
2017-01-03 05:22:00,14330.4332708
2017-01-03 05:23:00,14326.3659358
2017-01-03 05:24:00,14322.2986008
2017-01-03 05:25:00,14322.2986008
2017-01-03 05:26:00,14330.4332708
2017-01-03 05:27:00,14338.5679408
2017-01-03 05:28:00,14346.7026108
2017-01-03 05:29:00,14346.7026108
2017-01-03 05:30:00,14330.4332708
2017-01-03 05:31:00,14346.7026108
2017-01-03 05:32:00,14354.8372808
2017-01-03 05:33:00,14379.2412908
2017-01-03 05:34:00,14362.9719508
2017-01-03 05:35:00,14362.9719508
2017-01-03 05:36:00,14379.2412908
2017-01-03 05:37:00,14395.5106308
2017-01-03 05:38:00,14371.1066208
2017-01-03 05:39:00,14362.9719508
2017-01-03 05:40:00,14371.1066208
2017-01-03 05:41:00,14379.2412908
2017-01-03 05:42:00,14379.2412908
2017-01-03 05:43:00,14379.2412908
2017-01-03 05:44:00,14387.3759608
2017-01-03 05:45:00,14387.3759608
2017-01-03 05:46:00,14387.3759608
2017-01-03 05:47:00,14383.3086258
2017-01-03 05:48:00,14379.2412908
2017-01-03 05:49:00,14391.4432958
2017-01-03 05:50:00,14432.1166458
2017-01-03 05:51:00,14452.4533208
2017-01-03 05:52:00,14468.7226608
2017-01-03 05:53:00,14448.3859858
2017-01-03 05:54:00,14448.3859858
2017-01-03 05:55:00,14460.5879908
2017-01-03 05:56:00,14501.2613408
2017-01-03 05:57:00,14501.2613408
2017-01-03 05:58:00,14493.1266708
2017-01-03 05:59:00,14501.2613408
2017-01-03 06:00:00,14476.8573308
2017-01-03 06:01:00,14525.6653508
2017-01-03 06:02:00,14550.0693608
2017-01-03 06:03:00,14562.2713658
2017-01-03 06:04:00,14550.0693608
2017-01-03 06:05:00,14541.9346908
2017-01-03 06:06:00,14550.0693608
2017-01-03 06:07:00,14566.3387008
2017-01-03 06:08:00,14558.2040308
2017-01-03 06:09:00,14558.2040308
2017-01-03 06:10:00,14562.2713658
2017-01-03 06:11:00,14566.3387008
2017-01-03 06:12:00,14558.2040308
2017-01-03 06:13:00,14558.2040308
2017-01-03 06:14:00,14533.8000208
2017-01-03 06:15:00,14509.3960108
2017-01-03 06:16:00,14525.6653508
2017-01-03 06:17:00,14541.9346908
2017-01-03 06:18:00,14558.2040308
2017-01-03 06:19:00,14586.6753758
2017-01-03 06:20:00,14590.7427108
2017-01-03 06:21:00,14607.0120508
2017-01-03 06:22:00,14607.0120508
2017-01-03 06:23:00,14602.9447158
2017-01-03 06:24:00,14598.8773808
2017-01-03 06:25:00,14590.7427108
2017-01-03 06:26:00,14550.0693608
2017-01-03 06:27:00,14550.0693608
2017-01-03 06:28:00,14566.3387008
2017-01-03 06:29:00,14562.2713658
2017-01-03 06:30:00,14566.3387008
2017-01-03 06:31:00,14574.4733708
2017-01-03 06:32:00,14598.8773808
2017-01-03 06:33:00,14590.7427108
2017-01-03 06:34:00,14607.0120508
2017-01-03 06:35:00,14615.1467208
2017-01-03 06:36:00,14639.5507308
2017-01-03 06:37:00,14663.9547408
2017-01-03 06:38:00,14672.0894108
2017-01-03 06:39:00,14672.0894108
2017-01-03 06:40:00,14680.2240808
2017-01-03 06:41:00,14704.6280908
2017-01-03 06:42:00,14704.6280908
2017-01-03 06:43:00,14712.7627608
2017-01-03 06:44:00,14712.7627608
2017-01-03 06:45:00,14712.7627608
2017-01-03 06:46:00,14704.6280908
2017-01-03 06:47:00,14729.0321008
2017-01-03 06:48:00,14712.7627608
2017-01-03 06:49:00,14720.8974308
2017-01-03 06:50:00,14729.0321008
2017-01-03 06:51:00,14737.1667708
2017-01-03 06:52:00,14737.1667708
2017-01-03 06:53:00,14708.6954258
2017-01-03 06:54:00,14712.7627608
2017-01-03 06:55:00,14680.2240808
2017-01-03 06:56:00,14696.4934208
