,SPMIB
2018-06-04 01:59:00,18360.9740525
2018-06-04 02:00:00,18375.0897275
2018-06-04 02:01:00,18353.916215
2018-06-04 02:02:00,18360.9740525
2018-06-04 02:03:00,18398.6158525
2018-06-04 02:04:00,18403.3210775
2018-06-04 02:05:00,18356.2688275
2018-06-04 02:06:00,18384.5001775
2018-06-04 02:07:00,18365.6792775
2018-06-04 02:08:00,18346.8583775
2018-06-04 02:09:00,18344.505765
2018-06-04 02:10:00,18332.7427025
2018-06-04 02:11:00,18332.7427025
2018-06-04 02:12:00,18342.1531525
2018-06-04 02:13:00,18328.0374775
2018-06-04 02:14:00,18365.6792775
2018-06-04 02:15:00,18351.5636025
2018-06-04 02:16:00,18351.5636025
2018-06-04 02:17:00,18346.8583775
2018-06-04 02:18:00,18346.8583775
2018-06-04 02:19:00,18328.0374775
2018-06-04 02:20:00,18328.0374775
2018-06-04 02:21:00,18342.1531525
2018-06-04 02:22:00,18337.4479275
2018-06-04 02:23:00,18351.5636025
2018-06-04 02:24:00,18346.8583775
2018-06-04 02:25:00,18318.6270275
2018-06-04 02:26:00,18309.2165775
2018-06-04 02:27:00,18318.6270275
2018-06-04 02:28:00,18332.7427025
2018-06-04 02:29:00,18323.3322525
2018-06-04 02:30:00,18332.7427025
2018-06-04 02:31:00,18332.7427025
2018-06-04 02:32:00,18309.2165775
2018-06-04 02:33:00,18304.5113525
2018-06-04 02:34:00,18304.5113525
2018-06-04 02:35:00,18273.92739
2018-06-04 02:36:00,18285.6904525
2018-06-04 02:37:00,18299.8061275
2018-06-04 02:38:00,18285.6904525
2018-06-04 02:39:00,18271.5747775
2018-06-04 02:40:00,18276.2800025
2018-06-04 02:41:00,18280.9852275
2018-06-04 02:42:00,18266.8695525
2018-06-04 02:43:00,18252.7538775
2018-06-04 02:44:00,18229.2277525
2018-06-04 02:45:00,18219.8173025
2018-06-04 02:46:00,18229.2277525
2018-06-04 02:47:00,18243.3434275
2018-06-04 02:48:00,18252.7538775
2018-06-04 02:49:00,18262.1643275
2018-06-04 02:50:00,18243.3434275
2018-06-04 02:51:00,18233.9329775
2018-06-04 02:52:00,18243.3434275
2018-06-04 02:53:00,18238.6382025
2018-06-04 02:54:00,18229.2277525
2018-06-04 02:55:00,18219.8173025
2018-06-04 02:56:00,18200.9964025
2018-06-04 02:57:00,18215.1120775
2018-06-04 02:58:00,18205.7016275
2018-06-04 02:59:00,18200.9964025
2018-06-04 03:00:00,18182.1755025
2018-06-04 03:01:00,18191.5859525
2018-06-04 03:02:00,18182.1755025
2018-06-04 03:03:00,18196.2911775
2018-06-04 03:04:00,18191.5859525
2018-06-04 03:05:00,18161.00199
2018-06-04 03:06:00,18158.6493775
2018-06-04 03:07:00,18153.9441525
2018-06-04 03:08:00,18135.1232525
2018-06-04 03:09:00,18121.0075775
2018-06-04 03:10:00,18111.5971275
2018-06-04 03:11:00,18149.2389275
2018-06-04 03:12:00,18130.4180275
2018-06-04 03:13:00,18125.7128025
2018-06-04 03:14:00,18106.8919025
2018-06-04 03:15:00,18111.5971275
2018-06-04 03:16:00,18092.7762275
2018-06-04 03:17:00,18111.5971275
2018-06-04 03:18:00,18125.7128025
2018-06-04 03:19:00,18158.6493775
2018-06-04 03:20:00,18168.0598275
2018-06-04 03:21:00,18172.7650525
2018-06-04 03:22:00,18205.7016275
2018-06-04 03:23:00,18205.7016275
2018-06-04 03:24:00,18210.4068525
2018-06-04 03:25:00,18186.8807275
2018-06-04 03:26:00,18193.938565
2018-06-04 03:27:00,18217.46469
2018-06-04 03:28:00,18233.9329775
2018-06-04 03:29:00,18226.87514
2018-06-04 03:30:00,18229.2277525
2018-06-04 03:31:00,18243.3434275
2018-06-04 03:32:00,18238.6382025
2018-06-04 03:33:00,18243.3434275
2018-06-04 03:34:00,18243.3434275
2018-06-04 03:35:00,18243.3434275
2018-06-04 03:36:00,18238.6382025
2018-06-04 03:37:00,18248.0486525
2018-06-04 03:38:00,18266.8695525
2018-06-04 03:39:00,18280.9852275
2018-06-04 03:40:00,18266.8695525
2018-06-04 03:41:00,18271.5747775
2018-06-04 03:42:00,18276.2800025
2018-06-04 03:43:00,18280.9852275
2018-06-04 03:44:00,18285.6904525
2018-06-04 03:45:00,18262.1643275
2018-06-04 03:46:00,18257.4591025
2018-06-04 03:47:00,18271.5747775
2018-06-04 03:48:00,18259.811715
2018-06-04 03:49:00,18262.1643275
2018-06-04 03:50:00,18264.51694
2018-06-04 03:51:00,18266.8695525
2018-06-04 03:52:00,18262.1643275
2018-06-04 03:53:00,18252.7538775
2018-06-04 03:54:00,18248.0486525
2018-06-04 03:55:00,18229.2277525
2018-06-04 03:56:00,18224.5225275
2018-06-04 03:57:00,18229.2277525
2018-06-04 03:58:00,18229.2277525
2018-06-04 03:59:00,18224.5225275
2018-06-04 04:00:00,18257.4591025
2018-06-04 04:01:00,18248.0486525
2018-06-04 04:02:00,18262.1643275
2018-06-04 04:03:00,18266.8695525
2018-06-04 04:04:00,18243.3434275
2018-06-04 04:05:00,18229.2277525
2018-06-04 04:06:00,18240.990815
2018-06-04 04:07:00,18229.2277525
2018-06-04 04:08:00,18233.9329775
2018-06-04 04:09:00,18224.5225275
2018-06-04 04:10:00,18224.5225275
2018-06-04 04:11:00,18215.1120775
2018-06-04 04:12:00,18200.9964025
2018-06-04 04:13:00,18215.1120775
2018-06-04 04:14:00,18215.1120775
2018-06-04 04:15:00,18210.4068525
2018-06-04 04:16:00,18196.2911775
2018-06-04 04:17:00,18205.7016275
2018-06-04 04:18:00,18205.7016275
2018-06-04 04:19:00,18219.8173025
2018-06-04 04:20:00,18229.2277525
2018-06-04 04:21:00,18238.6382025
2018-06-04 04:22:00,18252.7538775
2018-06-04 04:23:00,18257.4591025
2018-06-04 04:24:00,18257.4591025
2018-06-04 04:25:00,18266.8695525
2018-06-04 04:26:00,18262.1643275
2018-06-04 04:27:00,18278.632615
2018-06-04 04:28:00,18271.5747775
2018-06-04 04:29:00,18276.2800025
2018-06-04 04:30:00,18280.9852275
2018-06-04 04:31:00,18285.6904525
2018-06-04 04:32:00,18271.5747775
2018-06-04 04:33:00,18248.0486525
2018-06-04 04:34:00,18252.7538775
2018-06-04 04:35:00,18255.10649
2018-06-04 04:36:00,18252.7538775
2018-06-04 04:37:00,18257.4591025
2018-06-04 04:38:00,18262.1643275
2018-06-04 04:39:00,18259.811715
2018-06-04 04:40:00,18262.1643275
2018-06-04 04:41:00,18252.7538775
2018-06-04 04:42:00,18238.6382025
2018-06-04 04:43:00,18243.3434275
2018-06-04 04:44:00,18233.9329775
2018-06-04 04:45:00,18215.1120775
2018-06-04 04:46:00,18229.2277525
2018-06-04 04:47:00,18224.5225275
2018-06-04 04:48:00,18248.0486525
2018-06-04 04:49:00,18248.0486525
2018-06-04 04:50:00,18229.2277525
2018-06-04 04:51:00,18226.87514
2018-06-04 04:52:00,18229.2277525
2018-06-04 04:53:00,18224.5225275
2018-06-04 04:54:00,18205.7016275
2018-06-04 04:55:00,18200.9964025
2018-06-04 04:56:00,18210.4068525
2018-06-04 04:57:00,18215.1120775
2018-06-04 04:58:00,18196.2911775
2018-06-04 04:59:00,18210.4068525
2018-06-04 05:00:00,18219.8173025
2018-06-04 05:01:00,18224.5225275
2018-06-04 05:02:00,18219.8173025
2018-06-04 05:03:00,18219.8173025
2018-06-04 05:04:00,18219.8173025
2018-06-04 05:05:00,18200.9964025
2018-06-04 05:06:00,18205.7016275
2018-06-04 05:07:00,18219.8173025
2018-06-04 05:08:00,18219.8173025
2018-06-04 05:09:00,18224.5225275
2018-06-04 05:10:00,18224.5225275
2018-06-04 05:11:00,18219.8173025
2018-06-04 05:12:00,18229.2277525
2018-06-04 05:13:00,18229.2277525
2018-06-04 05:14:00,18219.8173025
2018-06-04 05:15:00,18210.4068525
2018-06-04 05:16:00,18210.4068525
2018-06-04 05:17:00,18243.3434275
2018-06-04 05:18:00,18238.6382025
2018-06-04 05:19:00,18236.28559
2018-06-04 05:20:00,18238.6382025
2018-06-04 05:21:00,18252.7538775
2018-06-04 05:22:00,18243.3434275
2018-06-04 05:23:00,18238.6382025
2018-06-04 05:24:00,18229.2277525
2018-06-04 05:25:00,18233.9329775
2018-06-04 05:26:00,18229.2277525
2018-06-04 05:27:00,18233.9329775
2018-06-04 05:28:00,18233.9329775
2018-06-04 05:29:00,18252.7538775
2018-06-04 05:30:00,18233.9329775
2018-06-04 05:31:00,18245.69604
2018-06-04 05:32:00,18243.3434275
2018-06-04 05:33:00,18248.0486525
2018-06-04 05:34:00,18243.3434275
2018-06-04 05:35:00,18243.3434275
2018-06-04 05:36:00,18243.3434275
2018-06-04 05:37:00,18236.28559
2018-06-04 05:38:00,18233.9329775
2018-06-04 05:39:00,18233.9329775
2018-06-04 05:40:00,18215.1120775
2018-06-04 05:41:00,18215.1120775
2018-06-04 05:42:00,18210.4068525
2018-06-04 05:43:00,18217.46469
2018-06-04 05:44:00,18217.46469
2018-06-04 05:45:00,18219.8173025
2018-06-04 05:46:00,18233.9329775
2018-06-04 05:47:00,18224.5225275
2018-06-04 05:48:00,18224.5225275
2018-06-04 05:49:00,18229.2277525
2018-06-04 05:50:00,18210.4068525
2018-06-04 05:51:00,18224.5225275
2018-06-04 05:52:00,18224.5225275
2018-06-04 05:53:00,18233.9329775
2018-06-04 05:54:00,18238.6382025
2018-06-04 05:55:00,18238.6382025
2018-06-04 05:56:00,18224.5225275
2018-06-04 05:57:00,18233.9329775
2018-06-04 05:58:00,18229.2277525
2018-06-04 05:59:00,18233.9329775
2018-06-04 06:00:00,18231.580365
2018-06-04 06:01:00,18233.9329775
2018-06-04 06:02:00,18226.87514
2018-06-04 06:03:00,18222.169915
2018-06-04 06:04:00,18224.5225275
2018-06-04 06:05:00,18224.5225275
2018-06-04 06:06:00,18219.8173025
2018-06-04 06:07:00,18219.8173025
2018-06-04 06:08:00,18224.5225275
2018-06-04 06:09:00,18217.46469
2018-06-04 06:10:00,18205.7016275
2018-06-04 06:11:00,18205.7016275
2018-06-04 06:12:00,18219.8173025
2018-06-04 06:13:00,18200.9964025
2018-06-04 06:14:00,18200.9964025
