,ICECC
2018-07-10 03:44:00,2844.0694459
2018-07-10 03:45:00,2927.4794459
2018-07-10 03:46:00,2931.8694459
2018-07-10 03:47:00,2947.2344459
2018-07-10 03:48:00,2951.6244459
2018-07-10 03:49:00,2949.4294459
2018-07-10 03:50:00,2938.4544459
2018-07-10 03:51:00,2927.4794459
2018-07-10 03:52:00,2927.4794459
2018-07-10 03:53:00,2931.8694459
2018-07-10 03:54:00,2931.8694459
2018-07-10 03:55:00,2931.8694459
2018-07-10 03:56:00,2925.2844459
2018-07-10 03:57:00,2927.4794459
2018-07-10 03:58:00,2927.4794459
2018-07-10 03:59:00,2927.4794459
2018-07-10 04:00:00,2945.0394459
2018-07-10 04:01:00,2934.0644459
2018-07-10 04:02:00,2931.8694459
2018-07-10 04:03:00,2929.6744459
2018-07-10 04:04:00,2927.4794459
2018-07-10 04:05:00,2938.4544459
2018-07-10 04:06:00,2938.4544459
2018-07-10 04:07:00,2945.0394459
2018-07-10 04:08:00,2929.6744459
2018-07-10 04:09:00,2929.6744459
2018-07-10 04:10:00,2929.6744459
2018-07-10 04:11:00,2929.6744459
2018-07-10 04:12:00,2916.5044459
2018-07-10 04:13:00,2912.1144459
2018-07-10 04:14:00,2914.3094459
2018-07-10 04:15:00,2938.4544459
2018-07-10 04:16:00,2942.8444459
2018-07-10 04:17:00,2940.6494459
2018-07-10 04:18:00,2920.8944459
2018-07-10 04:19:00,2912.1144459
2018-07-10 04:20:00,2916.5044459
2018-07-10 04:21:00,2909.9194459
2018-07-10 04:22:00,2914.3094459
2018-07-10 04:23:00,2909.9194459
2018-07-10 04:24:00,2912.1144459
2018-07-10 04:25:00,2912.1144459
2018-07-10 04:26:00,2894.5544459
2018-07-10 04:27:00,2901.1394459
2018-07-10 04:28:00,2898.9444459
2018-07-10 04:29:00,2896.7494459
2018-07-10 04:30:00,2892.3594459
2018-07-10 04:31:00,2894.5544459
2018-07-10 04:32:00,2896.7494459
2018-07-10 04:33:00,2896.7494459
2018-07-10 04:34:00,2892.3594459
2018-07-10 04:35:00,2894.5544459
2018-07-10 04:36:00,2892.3594459
2018-07-10 04:37:00,2885.7744459
2018-07-10 04:38:00,2885.7744459
2018-07-10 04:39:00,2885.7744459
2018-07-10 04:40:00,2890.1644459
2018-07-10 04:41:00,2883.5794459
2018-07-10 04:42:00,2887.9694459
2018-07-10 04:43:00,2876.9944459
2018-07-10 04:44:00,2879.1894459
2018-07-10 04:45:00,2881.3844459
2018-07-10 04:46:00,2892.3594459
2018-07-10 04:47:00,2901.1394459
2018-07-10 04:48:00,2896.7494459
