,L_GREEN
2018-06-04 01:29:00,170.288000261
2018-06-04 01:30:00,170.288000261
2018-06-04 01:31:00,170.288000261
2018-06-04 01:32:00,170.288000261
2018-06-04 01:33:00,170.288000261
2018-06-04 01:34:00,557.598817511
2018-06-04 01:35:00,557.598817511
2018-06-04 01:36:00,566.205724561
2018-06-04 01:37:00,566.205724561
2018-06-04 01:38:00,566.205724561
2018-06-04 01:39:00,566.205724561
2018-06-04 01:40:00,574.812631611
2018-06-04 01:41:00,574.812631611
2018-06-04 01:42:00,574.812631611
2018-06-04 01:43:00,574.812631611
2018-06-04 01:44:00,574.812631611
2018-06-04 01:45:00,574.812631611
2018-06-04 01:46:00,566.205724561
2018-06-04 01:47:00,566.205724561
2018-06-04 01:48:00,566.205724561
2018-06-04 01:49:00,548.991910461
2018-06-04 01:50:00,557.598817511
2018-06-04 01:51:00,557.598817511
2018-06-04 01:52:00,548.991910461
2018-06-04 01:53:00,548.991910461
2018-06-04 01:54:00,557.598817511
2018-06-04 01:55:00,531.778096361
2018-06-04 01:56:00,531.778096361
2018-06-04 01:57:00,523.171189311
2018-06-04 01:58:00,514.564282261
2018-06-04 01:59:00,514.564282261
2018-06-04 02:00:00,523.171189311
2018-06-04 02:01:00,540.385003411
2018-06-04 02:02:00,531.778096361
2018-06-04 02:03:00,531.778096361
2018-06-04 02:04:00,523.171189311
2018-06-04 02:05:00,505.957375211
2018-06-04 02:06:00,505.957375211
2018-06-04 02:07:00,505.957375211
2018-06-04 02:08:00,514.564282261
2018-06-04 02:09:00,505.957375211
2018-06-04 02:10:00,514.564282261
2018-06-04 02:11:00,514.564282261
2018-06-04 02:12:00,514.564282261
2018-06-04 02:13:00,505.957375211
2018-06-04 02:14:00,488.743561111
2018-06-04 02:15:00,497.350468161
2018-06-04 02:16:00,505.957375211
2018-06-04 02:17:00,497.350468161
2018-06-04 02:18:00,497.350468161
2018-06-04 02:19:00,480.136654061
2018-06-04 02:20:00,480.136654061
2018-06-04 02:21:00,480.136654061
2018-06-04 02:22:00,488.743561111
2018-06-04 02:23:00,497.350468161
2018-06-04 02:24:00,497.350468161
2018-06-04 02:25:00,497.350468161
2018-06-04 02:26:00,497.350468161
2018-06-04 02:27:00,514.564282261
2018-06-04 02:28:00,505.957375211
2018-06-04 02:29:00,497.350468161
2018-06-04 02:30:00,497.350468161
2018-06-04 02:31:00,497.350468161
2018-06-04 02:32:00,514.564282261
2018-06-04 02:33:00,514.564282261
2018-06-04 02:34:00,531.778096361
2018-06-04 02:35:00,531.778096361
2018-06-04 02:36:00,531.778096361
2018-06-04 02:37:00,523.171189311
2018-06-04 02:38:00,531.778096361
2018-06-04 02:39:00,531.778096361
2018-06-04 02:40:00,531.778096361
2018-06-04 02:41:00,531.778096361
2018-06-04 02:42:00,548.991910461
2018-06-04 02:43:00,548.991910461
2018-06-04 02:44:00,548.991910461
2018-06-04 02:45:00,548.991910461
2018-06-04 02:46:00,557.598817511
2018-06-04 02:47:00,574.812631611
2018-06-04 02:48:00,566.205724561
2018-06-04 02:49:00,574.812631611
2018-06-04 02:50:00,583.419538661
2018-06-04 02:51:00,583.419538661
2018-06-04 02:52:00,592.026445711
2018-06-04 02:53:00,574.812631611
2018-06-04 02:54:00,574.812631611
2018-06-04 02:55:00,600.633352761
2018-06-04 02:56:00,600.633352761
2018-06-04 02:57:00,600.633352761
2018-06-04 02:58:00,609.240259811
2018-06-04 02:59:00,600.633352761
2018-06-04 03:00:00,617.847166861
2018-06-04 03:01:00,617.847166861
2018-06-04 03:02:00,609.240259811
2018-06-04 03:03:00,600.633352761
2018-06-04 03:04:00,609.240259811
2018-06-04 03:05:00,609.240259811
2018-06-04 03:06:00,609.240259811
2018-06-04 03:07:00,609.240259811
2018-06-04 03:08:00,609.240259811
2018-06-04 03:09:00,617.847166861
2018-06-04 03:10:00,609.240259811
2018-06-04 03:11:00,609.240259811
2018-06-04 03:12:00,600.633352761
2018-06-04 03:13:00,600.633352761
2018-06-04 03:14:00,609.240259811
2018-06-04 03:15:00,609.240259811
2018-06-04 03:16:00,600.633352761
2018-06-04 03:17:00,592.026445711
2018-06-04 03:18:00,592.026445711
2018-06-04 03:19:00,557.598817511
2018-06-04 03:20:00,557.598817511
2018-06-04 03:21:00,557.598817511
2018-06-04 03:22:00,557.598817511
2018-06-04 03:23:00,557.598817511
2018-06-04 03:24:00,557.598817511
2018-06-04 03:25:00,557.598817511
2018-06-04 03:26:00,574.812631611
2018-06-04 03:27:00,566.205724561
2018-06-04 03:28:00,574.812631611
2018-06-04 03:29:00,574.812631611
2018-06-04 03:30:00,583.419538661
2018-06-04 03:31:00,557.598817511
2018-06-04 03:32:00,548.991910461
2018-06-04 03:33:00,548.991910461
2018-06-04 03:34:00,548.991910461
2018-06-04 03:35:00,540.385003411
2018-06-04 03:36:00,531.778096361
2018-06-04 03:37:00,548.991910461
2018-06-04 03:38:00,540.385003411
2018-06-04 03:39:00,531.778096361
2018-06-04 03:40:00,548.991910461
2018-06-04 03:41:00,531.778096361
2018-06-04 03:42:00,531.778096361
2018-06-04 03:43:00,523.171189311
2018-06-04 03:44:00,523.171189311
2018-06-04 03:45:00,531.778096361
2018-06-04 03:46:00,531.778096361
2018-06-04 03:47:00,531.778096361
2018-06-04 03:48:00,531.778096361
2018-06-04 03:49:00,531.778096361
2018-06-04 03:50:00,523.171189311
2018-06-04 03:51:00,531.778096361
2018-06-04 03:52:00,531.778096361
2018-06-04 03:53:00,523.171189311
2018-06-04 03:54:00,514.564282261
2018-06-04 03:55:00,514.564282261
2018-06-04 03:56:00,514.564282261
2018-06-04 03:57:00,514.564282261
2018-06-04 03:58:00,505.957375211
2018-06-04 03:59:00,505.957375211
2018-06-04 04:00:00,505.957375211
2018-06-04 04:01:00,497.350468161
2018-06-04 04:02:00,497.350468161
2018-06-04 04:03:00,497.350468161
2018-06-04 04:04:00,514.564282261
2018-06-04 04:05:00,514.564282261
2018-06-04 04:06:00,505.957375211
2018-06-04 04:07:00,514.564282261
2018-06-04 04:08:00,514.564282261
2018-06-04 04:09:00,514.564282261
2018-06-04 04:10:00,514.564282261
2018-06-04 04:11:00,514.564282261
2018-06-04 04:12:00,514.564282261
2018-06-04 04:13:00,514.564282261
2018-06-04 04:14:00,531.778096361
2018-06-04 04:15:00,523.171189311
2018-06-04 04:16:00,531.778096361
2018-06-04 04:17:00,523.171189311
2018-06-04 04:18:00,514.564282261
2018-06-04 04:19:00,505.957375211
2018-06-04 04:20:00,505.957375211
2018-06-04 04:21:00,505.957375211
2018-06-04 04:22:00,505.957375211
2018-06-04 04:23:00,497.350468161
2018-06-04 04:24:00,497.350468161
2018-06-04 04:25:00,488.743561111
2018-06-04 04:26:00,471.529747011
2018-06-04 04:27:00,445.709025861
2018-06-04 04:28:00,437.102118811
2018-06-04 04:29:00,437.102118811
2018-06-04 04:30:00,445.709025861
2018-06-04 04:31:00,428.495211761
2018-06-04 04:32:00,428.495211761
2018-06-04 04:33:00,445.709025861
2018-06-04 04:34:00,462.922839961
2018-06-04 04:35:00,480.136654061
2018-06-04 04:36:00,462.922839961
2018-06-04 04:37:00,462.922839961
2018-06-04 04:38:00,454.315932911
2018-06-04 04:39:00,454.315932911
2018-06-04 04:40:00,454.315932911
2018-06-04 04:41:00,454.315932911
2018-06-04 04:42:00,462.922839961
2018-06-04 04:43:00,471.529747011
2018-06-04 04:44:00,471.529747011
2018-06-04 04:45:00,488.743561111
2018-06-04 04:46:00,480.136654061
2018-06-04 04:47:00,480.136654061
2018-06-04 04:48:00,462.922839961
2018-06-04 04:49:00,454.315932911
2018-06-04 04:50:00,462.922839961
2018-06-04 04:51:00,454.315932911
2018-06-04 04:52:00,445.709025861
2018-06-04 04:53:00,454.315932911
2018-06-04 04:54:00,462.922839961
2018-06-04 04:55:00,480.136654061
2018-06-04 04:56:00,454.315932911
2018-06-04 04:57:00,454.315932911
2018-06-04 04:58:00,462.922839961
2018-06-04 04:59:00,462.922839961
2018-06-04 05:00:00,454.315932911
2018-06-04 05:01:00,445.709025861
2018-06-04 05:02:00,471.529747011
2018-06-04 05:03:00,471.529747011
2018-06-04 05:04:00,471.529747011
2018-06-04 05:05:00,497.350468161
2018-06-04 05:06:00,480.136654061
2018-06-04 05:07:00,471.529747011
2018-06-04 05:08:00,471.529747011
2018-06-04 05:09:00,471.529747011
2018-06-04 05:10:00,462.922839961
2018-06-04 05:11:00,462.922839961
2018-06-04 05:12:00,462.922839961
2018-06-04 05:13:00,454.315932911
2018-06-04 05:14:00,471.529747011
2018-06-04 05:15:00,480.136654061
