,GBL
2018-01-02 01:00:00,42685.7310904
2018-01-02 01:01:00,42624.1265404
2018-01-02 01:02:00,42610.4366404
2018-01-02 01:03:00,42620.7040654
2018-01-02 01:04:00,42617.2815904
2018-01-02 01:05:00,42617.2815904
2018-01-02 01:06:00,42624.1265404
2018-01-02 01:07:00,42637.8164404
2018-01-02 01:08:00,42644.6613904
2018-01-02 01:09:00,42644.6613904
2018-01-02 01:10:00,42637.8164404
2018-01-02 01:11:00,42644.6613904
2018-01-02 01:12:00,42644.6613904
2018-01-02 01:13:00,42637.8164404
2018-01-02 01:14:00,42637.8164404
2018-01-02 01:15:00,42610.4366404
2018-01-02 01:16:00,42576.2118904
2018-01-02 01:17:00,42583.0568404
2018-01-02 01:18:00,42596.7467404
2018-01-02 01:19:00,42596.7467404
2018-01-02 01:20:00,42576.2118904
2018-01-02 01:21:00,42541.9871405
2018-01-02 01:22:00,42562.5219905
2018-01-02 01:23:00,42569.3669404
2018-01-02 01:24:00,42569.3669404
2018-01-02 01:25:00,42583.0568404
2018-01-02 01:26:00,42576.2118904
2018-01-02 01:27:00,42583.0568404
2018-01-02 01:28:00,42562.5219905
2018-01-02 01:29:00,42562.5219905
2018-01-02 01:30:00,42535.1421904
2018-01-02 01:31:00,42514.6073404
2018-01-02 01:32:00,42494.0724904
2018-01-02 01:33:00,42500.9174404
2018-01-02 01:34:00,42494.0724904
2018-01-02 01:35:00,42487.2275404
2018-01-02 01:36:00,42494.0724904
2018-01-02 01:37:00,42494.0724904
2018-01-02 01:38:00,42487.2275404
2018-01-02 01:39:00,42473.5376404
2018-01-02 01:40:00,42466.6926904
2018-01-02 01:41:00,42435.8904154
2018-01-02 01:42:00,42398.2431904
2018-01-02 01:43:00,42370.8633905
2018-01-02 01:44:00,42350.3285404
2018-01-02 01:45:00,42329.7936905
2018-01-02 01:46:00,42343.4835904
2018-01-02 01:47:00,42329.7936905
2018-01-02 01:48:00,42329.7936905
2018-01-02 01:49:00,42336.6386404
2018-01-02 01:50:00,42377.7083404
2018-01-02 01:51:00,42377.7083404
2018-01-02 01:52:00,42384.5532904
2018-01-02 01:53:00,42384.5532904
2018-01-02 01:54:00,42391.3982404
2018-01-02 01:55:00,42398.2431904
2018-01-02 01:56:00,42405.0881404
2018-01-02 01:57:00,42411.9330904
2018-01-02 01:58:00,42432.4679404
2018-01-02 01:59:00,42425.6229904
2018-01-02 02:00:00,42411.9330904
2018-01-02 02:01:00,42384.5532904
2018-01-02 02:02:00,42377.7083404
