,RB6
2018-07-18 00:00:00,-1516330.89552
2018-07-18 00:01:00,-1516324.47162
2018-07-18 00:02:00,-1516328.19072
2018-07-18 00:03:00,-1516328.19072
2018-07-18 00:04:00,-1516325.48592
2018-07-18 00:05:00,-1516323.11922
2018-07-18 00:06:00,-1516321.09062
2018-07-18 00:07:00,-1516316.01912
2018-07-18 00:08:00,-1516316.69532
2018-07-18 00:09:00,-1516318.38582
2018-07-18 00:10:00,-1516321.09062
2018-07-18 00:11:00,-1516316.01912
2018-07-18 00:12:00,-1516317.37152
2018-07-18 00:13:00,-1516317.03342
2018-07-18 00:14:00,-1516316.01912
2018-07-18 00:15:00,-1516321.09062
2018-07-18 00:16:00,-1516319.06202
2018-07-18 00:17:00,-1516320.07632
2018-07-18 00:18:00,-1516321.09062
2018-07-18 00:19:00,-1516321.09062
2018-07-18 00:20:00,-1516321.09062
2018-07-18 00:21:00,-1516326.83832
2018-07-18 00:22:00,-1516326.83832
2018-07-18 00:23:00,-1516324.47162
2018-07-18 00:24:00,-1516324.47162
2018-07-18 00:25:00,-1516323.79542
2018-07-18 00:26:00,-1516322.78112
2018-07-18 00:27:00,-1516320.75252
2018-07-18 00:28:00,-1516320.41442
2018-07-18 00:29:00,-1516322.78112
2018-07-18 00:30:00,-1516322.10492
2018-07-18 00:31:00,-1516325.82402
2018-07-18 00:32:00,-1516324.80972
2018-07-18 00:33:00,-1516327.85262
2018-07-18 00:34:00,-1516327.85262
2018-07-18 00:35:00,-1516324.80972
2018-07-18 00:36:00,-1516326.16212
2018-07-18 00:37:00,-1516327.51452
2018-07-18 00:38:00,-1516327.51452
2018-07-18 00:39:00,-1516335.96702
2018-07-18 00:40:00,-1516332.24792
2018-07-18 00:41:00,-1516334.27652
2018-07-18 00:42:00,-1516335.96702
2018-07-18 00:43:00,-1516335.29082
2018-07-18 00:44:00,-1516335.29082
2018-07-18 00:45:00,-1516336.98132
2018-07-18 00:46:00,-1516335.29082
2018-07-18 00:47:00,-1516335.29082
2018-07-18 00:48:00,-1516341.71472
2018-07-18 00:49:00,-1516341.71472
2018-07-18 00:50:00,-1516341.71472
2018-07-18 00:51:00,-1516338.67182
2018-07-18 00:52:00,-1516338.33372
2018-07-18 00:53:00,-1516337.65752
2018-07-18 00:54:00,-1516339.68612
2018-07-18 00:55:00,-1516339.00992
2018-07-18 00:56:00,-1516341.37662
2018-07-18 00:57:00,-1516337.99562
2018-07-18 00:58:00,-1516342.39092
2018-07-18 00:59:00,-1516352.53392
2018-07-18 01:00:00,-1516358.61972
2018-07-18 01:01:00,-1516353.88632
2018-07-18 01:02:00,-1516345.43382
2018-07-18 01:03:00,-1516339.68612
2018-07-18 01:04:00,-1516338.33372
2018-07-18 01:05:00,-1516334.61462
2018-07-18 01:06:00,-1516333.26222
2018-07-18 01:07:00,-1516331.57172
2018-07-18 01:08:00,-1516334.61462
2018-07-18 01:09:00,-1516339.68612
2018-07-18 01:10:00,-1516338.33372
2018-07-18 01:11:00,-1516340.70042
2018-07-18 01:12:00,-1516340.70042
2018-07-18 01:13:00,-1516342.72902
2018-07-18 01:14:00,-1516342.72902
2018-07-18 01:15:00,-1516341.03852
2018-07-18 01:16:00,-1516341.03852
2018-07-18 01:17:00,-1516339.00992
2018-07-18 01:18:00,-1516338.33372
2018-07-18 01:19:00,-1516338.33372
2018-07-18 01:20:00,-1516337.99562
2018-07-18 01:21:00,-1516338.67182
2018-07-18 01:22:00,-1516338.33372
2018-07-18 01:23:00,-1516342.72902
2018-07-18 01:24:00,-1516340.36232
2018-07-18 01:25:00,-1516345.09572
2018-07-18 01:26:00,-1516347.46242
2018-07-18 01:27:00,-1516341.37662
2018-07-18 01:28:00,-1516337.31942
2018-07-18 01:29:00,-1516338.67182
2018-07-18 01:30:00,-1516337.31942
2018-07-18 01:31:00,-1516337.99562
2018-07-18 01:32:00,-1516337.31942
2018-07-18 01:33:00,-1516335.62892
2018-07-18 01:34:00,-1516340.02422
2018-07-18 01:35:00,-1516337.31942
2018-07-18 01:36:00,-1516344.08142
2018-07-18 01:37:00,-1516346.78622
2018-07-18 01:38:00,-1516344.08142
2018-07-18 01:39:00,-1516350.84342
2018-07-18 01:40:00,-1516350.84342
2018-07-18 01:41:00,-1516352.87202
2018-07-18 01:42:00,-1516350.16722
