,ICEKC3
2018-06-04 03:15:00,-113612.633235
2018-06-04 03:16:00,-113598.795735
2018-06-04 03:17:00,-113605.714485
2018-06-04 03:18:00,-113591.876985
2018-06-04 03:19:00,-113591.876985
2018-06-04 03:20:00,-113591.876985
2018-06-04 03:21:00,-113543.445735
2018-06-04 03:22:00,-113550.364485
2018-06-04 03:23:00,-113550.364485
2018-06-04 03:24:00,-113564.201985
2018-06-04 03:25:00,-113564.201985
2018-06-04 03:26:00,-113550.364485
2018-06-04 03:27:00,-113536.526985
2018-06-04 03:28:00,-113543.445735
2018-06-04 03:29:00,-113564.201985
2018-06-04 03:30:00,-113564.201985
2018-06-04 03:31:00,-113564.201985
2018-06-04 03:32:00,-113564.201985
2018-06-04 03:33:00,-113571.120735
2018-06-04 03:34:00,-113591.876985
2018-06-04 03:35:00,-113578.039485
2018-06-04 03:36:00,-113550.364485
2018-06-04 03:37:00,-113564.201985
2018-06-04 03:38:00,-113536.526985
2018-06-04 03:39:00,-113536.526985
2018-06-04 03:40:00,-113536.526985
2018-06-04 03:41:00,-113536.526985
2018-06-04 03:42:00,-113536.526985
2018-06-04 03:43:00,-113536.526985
2018-06-04 03:44:00,-113536.526985
2018-06-04 03:45:00,-113550.364485
2018-06-04 03:46:00,-113550.364485
2018-06-04 03:47:00,-113550.364485
2018-06-04 03:48:00,-113564.201985
2018-06-04 03:49:00,-113578.039485
2018-06-04 03:50:00,-113578.039485
2018-06-04 03:51:00,-113578.039485
2018-06-04 03:52:00,-113578.039485
2018-06-04 03:53:00,-113578.039485
2018-06-04 03:54:00,-113578.039485
2018-06-04 03:55:00,-113591.876985
2018-06-04 03:56:00,-113591.876985
2018-06-04 03:57:00,-113591.876985
2018-06-04 03:58:00,-113591.876985
2018-06-04 03:59:00,-113591.876985
2018-06-04 04:00:00,-113591.876985
2018-06-04 04:01:00,-113598.795735
2018-06-04 04:02:00,-113598.795735
2018-06-04 04:03:00,-113591.876985
2018-06-04 04:04:00,-113591.876985
2018-06-04 04:05:00,-113591.876985
2018-06-04 04:06:00,-113591.876985
2018-06-04 04:07:00,-113591.876985
2018-06-04 04:08:00,-113591.876985
2018-06-04 04:09:00,-113578.039485
2018-06-04 04:10:00,-113578.039485
2018-06-04 04:11:00,-113578.039485
2018-06-04 04:12:00,-113584.958235
2018-06-04 04:13:00,-113584.958235
2018-06-04 04:14:00,-113591.876985
2018-06-04 04:15:00,-113584.958235
2018-06-04 04:16:00,-113584.958235
2018-06-04 04:17:00,-113591.876985
2018-06-04 04:18:00,-113598.795735
2018-06-04 04:19:00,-113584.958235
2018-06-04 04:20:00,-113584.958235
2018-06-04 04:21:00,-113584.958235
2018-06-04 04:22:00,-113584.958235
2018-06-04 04:23:00,-113584.958235
2018-06-04 04:24:00,-113584.958235
2018-06-04 04:25:00,-113578.039485
2018-06-04 04:26:00,-113578.039485
2018-06-04 04:27:00,-113578.039485
2018-06-04 04:28:00,-113578.039485
2018-06-04 04:29:00,-113578.039485
2018-06-04 04:30:00,-113578.039485
2018-06-04 04:31:00,-113578.039485
2018-06-04 04:32:00,-113578.039485
2018-06-04 04:33:00,-113591.876985
2018-06-04 04:34:00,-113578.039485
2018-06-04 04:35:00,-113578.039485
2018-06-04 04:36:00,-113571.120735
2018-06-04 04:37:00,-113571.120735
2018-06-04 04:38:00,-113571.120735
