,GBX
2018-01-02 01:01:00,35709.140932
2018-01-02 01:02:00,35695.844557
2018-01-02 01:03:00,35706.481657
2018-01-02 01:04:00,35698.503832
2018-01-02 01:05:00,35698.503832
2018-01-02 01:06:00,35711.800207
2018-01-02 01:07:00,35714.459482
2018-01-02 01:08:00,35714.459482
2018-01-02 01:09:00,35711.800207
2018-01-02 01:10:00,35711.800207
2018-01-02 01:11:00,35719.778032
2018-01-02 01:12:00,35717.118757
2018-01-02 01:13:00,35711.800207
2018-01-02 01:14:00,35711.800207
2018-01-02 01:15:00,35682.548182
2018-01-02 01:16:00,35658.614707
2018-01-02 01:17:00,35653.296157
2018-01-02 01:18:00,35663.933257
2018-01-02 01:19:00,35669.251807
2018-01-02 01:20:00,35655.955432
2018-01-02 01:21:00,35624.044132
2018-01-02 01:22:00,35637.340507
2018-01-02 01:23:00,35642.659057
2018-01-02 01:24:00,35637.340507
2018-01-02 01:25:00,35642.659057
2018-01-02 01:26:00,35645.318332
2018-01-02 01:27:00,35653.296157
2018-01-02 01:28:00,35642.659057
2018-01-02 01:29:00,35642.659057
2018-01-02 01:30:00,35634.681232
2018-01-02 01:31:00,35602.769932
2018-01-02 01:32:00,35584.155007
2018-01-02 01:33:00,35584.155007
2018-01-02 01:34:00,35578.836457
2018-01-02 01:35:00,35565.540082
2018-01-02 01:36:00,35568.199357
2018-01-02 01:37:00,35565.540082
2018-01-02 01:38:00,35554.902982
2018-01-02 01:39:00,35546.925157
2018-01-02 01:40:00,35538.947332
2018-01-02 01:41:00,35507.036032
2018-01-02 01:42:00,35453.850532
2018-01-02 01:43:00,35437.894882
2018-01-02 01:44:00,35411.302132
2018-01-02 01:45:00,35395.346482
2018-01-02 01:46:00,35405.983582
2018-01-02 01:47:00,35400.665032
2018-01-02 01:48:00,35400.665032
2018-01-02 01:49:00,35411.302132
2018-01-02 01:50:00,35456.509807
2018-01-02 01:51:00,35469.806182
2018-01-02 01:52:00,35469.806182
2018-01-02 01:53:00,35472.465457
2018-01-02 01:54:00,35485.761832
2018-01-02 01:55:00,35491.080382
2018-01-02 01:56:00,35493.739657
2018-01-02 01:57:00,35501.717482
2018-01-02 01:58:00,35528.310232
2018-01-02 01:59:00,35512.354582
2018-01-02 02:00:00,35493.739657
2018-01-02 02:01:00,35469.806182
2018-01-02 02:02:00,35464.487632
2018-01-02 02:03:00,35437.894882
2018-01-02 02:04:00,35419.279957
2018-01-02 02:05:00,35424.598507
2018-01-02 02:06:00,35427.257782
2018-01-02 02:07:00,35432.576332
2018-01-02 02:08:00,35440.554157
2018-01-02 02:09:00,35443.213432
2018-01-02 02:10:00,35443.213432
2018-01-02 02:11:00,35432.576332
2018-01-02 02:12:00,35400.665032
2018-01-02 02:13:00,35405.983582
2018-01-02 02:14:00,35400.665032
2018-01-02 02:15:00,35408.642857
2018-01-02 02:16:00,35411.302132
2018-01-02 02:17:00,35403.324307
2018-01-02 02:18:00,35392.687207
2018-01-02 02:19:00,35395.346482
2018-01-02 02:20:00,35368.753732
2018-01-02 02:21:00,35395.346482
2018-01-02 02:22:00,35384.709382
2018-01-02 02:23:00,35405.983582
2018-01-02 02:24:00,35411.302132
2018-01-02 02:25:00,35427.257782
2018-01-02 02:26:00,35437.894882
2018-01-02 02:27:00,35443.213432
2018-01-02 02:28:00,35448.531982
2018-01-02 02:29:00,35469.806182
2018-01-02 02:30:00,35459.169082
2018-01-02 02:31:00,35453.850532
2018-01-02 02:32:00,35448.531982
2018-01-02 02:33:00,35448.531982
2018-01-02 02:34:00,35451.191257
2018-01-02 02:35:00,35456.509807
2018-01-02 02:36:00,35459.169082
2018-01-02 02:37:00,35443.213432
2018-01-02 02:38:00,35443.213432
2018-01-02 02:39:00,35451.191257
2018-01-02 02:40:00,35453.850532
2018-01-02 02:41:00,35443.213432
2018-01-02 02:42:00,35445.872707
2018-01-02 02:43:00,35443.213432
2018-01-02 02:44:00,35443.213432
2018-01-02 02:45:00,35448.531982
2018-01-02 02:46:00,35448.531982
2018-01-02 02:47:00,35427.257782
2018-01-02 02:48:00,35416.620682
2018-01-02 02:49:00,35405.983582
2018-01-02 02:50:00,35416.620682
2018-01-02 02:51:00,35413.961407
2018-01-02 02:52:00,35408.642857
2018-01-02 02:53:00,35411.302132
2018-01-02 02:54:00,35411.302132
2018-01-02 02:55:00,35413.961407
2018-01-02 02:56:00,35411.302132
2018-01-02 02:57:00,35400.665032
2018-01-02 02:58:00,35405.983582
2018-01-02 02:59:00,35405.983582
2018-01-02 03:00:00,35400.665032
2018-01-02 03:01:00,35427.257782
2018-01-02 03:02:00,35448.531982
2018-01-02 03:03:00,35448.531982
2018-01-02 03:04:00,35432.576332
2018-01-02 03:05:00,35427.257782
2018-01-02 03:06:00,35443.213432
2018-01-02 03:07:00,35440.554157
2018-01-02 03:08:00,35424.598507
2018-01-02 03:09:00,35432.576332
2018-01-02 03:10:00,35403.324307
2018-01-02 03:11:00,35421.939232
2018-01-02 03:12:00,35427.257782
2018-01-02 03:13:00,35445.872707
2018-01-02 03:14:00,35453.850532
2018-01-02 03:15:00,35453.850532
2018-01-02 03:16:00,35451.191257
2018-01-02 03:17:00,35448.531982
2018-01-02 03:18:00,35461.828357
2018-01-02 03:19:00,35464.487632
2018-01-02 03:20:00,35459.169082
2018-01-02 03:21:00,35461.828357
2018-01-02 03:22:00,35475.124732
2018-01-02 03:23:00,35475.124732
2018-01-02 03:24:00,35469.806182
2018-01-02 03:25:00,35467.146907
2018-01-02 03:26:00,35477.784007
2018-01-02 03:27:00,35483.102557
2018-01-02 03:28:00,35485.761832
2018-01-02 03:29:00,35480.443282
2018-01-02 03:30:00,35480.443282
2018-01-02 03:31:00,35472.465457
2018-01-02 03:32:00,35475.124732
2018-01-02 03:33:00,35480.443282
2018-01-02 03:34:00,35491.080382
2018-01-02 03:35:00,35480.443282
2018-01-02 03:36:00,35480.443282
2018-01-02 03:37:00,35491.080382
2018-01-02 03:38:00,35491.080382
2018-01-02 03:39:00,35491.080382
2018-01-02 03:40:00,35485.761832
2018-01-02 03:41:00,35491.080382
2018-01-02 03:42:00,35485.761832
2018-01-02 03:43:00,35488.421107
2018-01-02 03:44:00,35480.443282
2018-01-02 03:45:00,35480.443282
2018-01-02 03:46:00,35480.443282
2018-01-02 03:47:00,35483.102557
2018-01-02 03:48:00,35483.102557
2018-01-02 03:49:00,35485.761832
2018-01-02 03:50:00,35485.761832
2018-01-02 03:51:00,35491.080382
2018-01-02 03:52:00,35499.058207
2018-01-02 03:53:00,35507.036032
2018-01-02 03:54:00,35522.991682
2018-01-02 03:55:00,35515.013857
2018-01-02 03:56:00,35522.991682
2018-01-02 03:57:00,35528.310232
2018-01-02 03:58:00,35541.606607
2018-01-02 03:59:00,35530.969507
2018-01-02 04:00:00,35528.310232
2018-01-02 04:01:00,35530.969507
2018-01-02 04:02:00,35538.947332
2018-01-02 04:03:00,35528.310232
2018-01-02 04:04:00,35512.354582
2018-01-02 04:05:00,35528.310232
2018-01-02 04:06:00,35533.628782
2018-01-02 04:07:00,35533.628782
2018-01-02 04:08:00,35528.310232
2018-01-02 04:09:00,35538.947332
2018-01-02 04:10:00,35533.628782
2018-01-02 04:11:00,35530.969507
2018-01-02 04:12:00,35530.969507
2018-01-02 04:13:00,35538.947332
2018-01-02 04:14:00,35533.628782
2018-01-02 04:15:00,35533.628782
2018-01-02 04:16:00,35546.925157
2018-01-02 04:17:00,35554.902982
2018-01-02 04:18:00,35554.902982
2018-01-02 04:19:00,35560.221532
2018-01-02 04:20:00,35554.902982
2018-01-02 04:21:00,35560.221532
2018-01-02 04:22:00,35565.540082
2018-01-02 04:23:00,35560.221532
2018-01-02 04:24:00,35573.517907
2018-01-02 04:25:00,35570.858632
2018-01-02 04:26:00,35570.858632
2018-01-02 04:27:00,35581.495732
2018-01-02 04:28:00,35560.221532
2018-01-02 04:29:00,35549.584432
2018-01-02 04:30:00,35538.947332
2018-01-02 04:31:00,35538.947332
2018-01-02 04:32:00,35533.628782
2018-01-02 04:33:00,35530.969507
2018-01-02 04:34:00,35525.650957
2018-01-02 04:35:00,35522.991682
2018-01-02 04:36:00,35528.310232
2018-01-02 04:37:00,35544.265882
2018-01-02 04:38:00,35560.221532
2018-01-02 04:39:00,35554.902982
2018-01-02 04:40:00,35546.925157
2018-01-02 04:41:00,35522.991682
2018-01-02 04:42:00,35522.991682
2018-01-02 04:43:00,35512.354582
2018-01-02 04:44:00,35509.695307
2018-01-02 04:45:00,35517.673132
2018-01-02 04:46:00,35517.673132
2018-01-02 04:47:00,35512.354582
2018-01-02 04:48:00,35522.991682
2018-01-02 04:49:00,35528.310232
2018-01-02 04:50:00,35517.673132
2018-01-02 04:51:00,35538.947332
2018-01-02 04:52:00,35538.947332
2018-01-02 04:53:00,35565.540082
2018-01-02 04:54:00,35549.584432
2018-01-02 04:55:00,35533.628782
2018-01-02 04:56:00,35522.991682
2018-01-02 04:57:00,35533.628782
2018-01-02 04:58:00,35562.880807
2018-01-02 04:59:00,35565.540082
2018-01-02 05:00:00,35546.925157
2018-01-02 05:01:00,35544.265882
2018-01-02 05:02:00,35544.265882
2018-01-02 05:03:00,35541.606607
