,ICEKC2
2018-07-18 03:14:00,-100400.858419
2018-07-18 03:15:00,-100438.095919
2018-07-18 03:16:00,-100456.714669
2018-07-18 03:17:00,-100531.189669
2018-07-18 03:18:00,-100556.014669
2018-07-18 03:19:00,-100543.602169
2018-07-18 03:20:00,-100512.570919
2018-07-18 03:21:00,-100518.777169
2018-07-18 03:22:00,-100515.674044
2018-07-18 03:23:00,-100512.570919
2018-07-18 03:24:00,-100515.674044
2018-07-18 03:25:00,-100521.880294
2018-07-18 03:26:00,-100521.880294
2018-07-18 03:27:00,-100503.261544
2018-07-18 03:28:00,-100518.777169
2018-07-18 03:29:00,-100521.880294
2018-07-18 03:30:00,-100528.086544
2018-07-18 03:31:00,-100531.189669
2018-07-18 03:32:00,-100546.705294
2018-07-18 03:33:00,-100531.189669
2018-07-18 03:34:00,-100534.292794
2018-07-18 03:35:00,-100528.086544
2018-07-18 03:36:00,-100521.880294
2018-07-18 03:37:00,-100521.880294
2018-07-18 03:38:00,-100524.983419
2018-07-18 03:39:00,-100524.983419
2018-07-18 03:40:00,-100518.777169
2018-07-18 03:41:00,-100518.777169
2018-07-18 03:42:00,-100518.777169
2018-07-18 03:43:00,-100524.983419
2018-07-18 03:44:00,-100528.086544
2018-07-18 03:45:00,-100521.880294
2018-07-18 03:46:00,-100515.674044
2018-07-18 03:47:00,-100515.674044
2018-07-18 03:48:00,-100521.880294
2018-07-18 03:49:00,-100521.880294
2018-07-18 03:50:00,-100521.880294
2018-07-18 03:51:00,-100521.880294
2018-07-18 03:52:00,-100509.467794
2018-07-18 03:53:00,-100515.674044
2018-07-18 03:54:00,-100509.467794
2018-07-18 03:55:00,-100497.055294
2018-07-18 03:56:00,-100497.055294
2018-07-18 03:57:00,-100490.849044
2018-07-18 03:58:00,-100490.849044
2018-07-18 03:59:00,-100500.158419
2018-07-18 04:00:00,-100506.364669
2018-07-18 04:01:00,-100512.570919
2018-07-18 04:02:00,-100506.364669
2018-07-18 04:03:00,-100509.467794
2018-07-18 04:04:00,-100509.467794
2018-07-18 04:05:00,-100497.055294
2018-07-18 04:06:00,-100493.952169
2018-07-18 04:07:00,-100497.055294
2018-07-18 04:08:00,-100506.364669
2018-07-18 04:09:00,-100506.364669
2018-07-18 04:10:00,-100500.158419
2018-07-18 04:11:00,-100497.055294
2018-07-18 04:12:00,-100497.055294
2018-07-18 04:13:00,-100500.158419
2018-07-18 04:14:00,-100497.055294
2018-07-18 04:15:00,-100506.364669
2018-07-18 04:16:00,-100506.364669
2018-07-18 04:17:00,-100506.364669
2018-07-18 04:18:00,-100512.570919
2018-07-18 04:19:00,-100512.570919
2018-07-18 04:20:00,-100506.364669
2018-07-18 04:21:00,-100506.364669
2018-07-18 04:22:00,-100506.364669
2018-07-18 04:23:00,-100500.158419
2018-07-18 04:24:00,-100506.364669
2018-07-18 04:25:00,-100503.261544
2018-07-18 04:26:00,-100503.261544
2018-07-18 04:27:00,-100503.261544
2018-07-18 04:28:00,-100497.055294
2018-07-18 04:29:00,-100497.055294
2018-07-18 04:30:00,-100497.055294
2018-07-18 04:31:00,-100497.055294
2018-07-18 04:32:00,-100497.055294
2018-07-18 04:33:00,-100497.055294
2018-07-18 04:34:00,-100497.055294
2018-07-18 04:35:00,-100497.055294
2018-07-18 04:36:00,-100497.055294
2018-07-18 04:37:00,-100497.055294
2018-07-18 04:38:00,-100497.055294
2018-07-18 04:39:00,-100500.158419
2018-07-18 04:40:00,-100497.055294
2018-07-18 04:41:00,-100497.055294
2018-07-18 04:42:00,-100497.055294
2018-07-18 04:43:00,-100503.261544
2018-07-18 04:44:00,-100497.055294
2018-07-18 04:45:00,-100500.158419
2018-07-18 04:46:00,-100497.055294
2018-07-18 04:47:00,-100497.055294
2018-07-18 04:48:00,-100497.055294
2018-07-18 04:49:00,-100487.745919
2018-07-18 04:50:00,-100487.745919
2018-07-18 04:51:00,-100493.952169
2018-07-18 04:52:00,-100493.952169
2018-07-18 04:53:00,-100493.952169
2018-07-18 04:54:00,-100493.952169
2018-07-18 04:55:00,-100493.952169
2018-07-18 04:56:00,-100497.055294
2018-07-18 04:57:00,-100493.952169
2018-07-18 04:58:00,-100497.055294
2018-07-18 04:59:00,-100497.055294
2018-07-18 05:00:00,-100500.158419
2018-07-18 05:01:00,-100500.158419
2018-07-18 05:02:00,-100500.158419
2018-07-18 05:03:00,-100503.261544
2018-07-18 05:04:00,-100503.261544
2018-07-18 05:05:00,-100503.261544
2018-07-18 05:06:00,-100503.261544
2018-07-18 05:07:00,-100503.261544
2018-07-18 05:08:00,-100503.261544
2018-07-18 05:09:00,-100503.261544
2018-07-18 05:10:00,-100503.261544
2018-07-18 05:11:00,-100503.261544
