,ICEKC2
2018-01-02 03:15:00,-95540.3426475
2018-01-02 03:16:00,-95531.9238975
2018-01-02 03:17:00,-95531.9238975
2018-01-02 03:18:00,-95506.6676475
2018-01-02 03:19:00,-95510.8770225
2018-01-02 03:20:00,-95489.8301475
2018-01-02 03:21:00,-95489.8301475
2018-01-02 03:22:00,-95489.8301475
2018-01-02 03:23:00,-95489.8301475
2018-01-02 03:24:00,-95485.6207725
2018-01-02 03:25:00,-95472.9926475
2018-01-02 03:26:00,-95494.0395225
2018-01-02 03:27:00,-95489.8301475
2018-01-02 03:28:00,-95489.8301475
2018-01-02 03:29:00,-95481.4113975
2018-01-02 03:30:00,-95485.6207725
2018-01-02 03:31:00,-95498.2488975
2018-01-02 03:32:00,-95498.2488975
2018-01-02 03:33:00,-95481.4113975
2018-01-02 03:34:00,-95481.4113975
2018-01-02 03:35:00,-95481.4113975
2018-01-02 03:36:00,-95481.4113975
2018-01-02 03:37:00,-95481.4113975
2018-01-02 03:38:00,-95443.5270225
2018-01-02 03:39:00,-95447.7363975
2018-01-02 03:40:00,-95464.5738975
2018-01-02 03:41:00,-95451.9457725
2018-01-02 03:42:00,-95451.9457725
2018-01-02 03:43:00,-95456.1551475
2018-01-02 03:44:00,-95447.7363975
2018-01-02 03:45:00,-95447.7363975
2018-01-02 03:46:00,-95447.7363975
2018-01-02 03:47:00,-95447.7363975
2018-01-02 03:48:00,-95447.7363975
2018-01-02 03:49:00,-95447.7363975
2018-01-02 03:50:00,-95456.1551475
2018-01-02 03:51:00,-95447.7363975
2018-01-02 03:52:00,-95447.7363975
2018-01-02 03:53:00,-95447.7363975
2018-01-02 03:54:00,-95447.7363975
2018-01-02 03:55:00,-95447.7363975
2018-01-02 03:56:00,-95447.7363975
2018-01-02 03:57:00,-95447.7363975
2018-01-02 03:58:00,-95447.7363975
2018-01-02 03:59:00,-95439.3176475
2018-01-02 04:00:00,-95439.3176475
2018-01-02 04:01:00,-95439.3176475
2018-01-02 04:02:00,-95439.3176475
2018-01-02 04:03:00,-95439.3176475
2018-01-02 04:04:00,-95447.7363975
2018-01-02 04:05:00,-95443.5270225
2018-01-02 04:06:00,-95443.5270225
2018-01-02 04:07:00,-95443.5270225
2018-01-02 04:08:00,-95443.5270225
2018-01-02 04:09:00,-95439.3176475
2018-01-02 04:10:00,-95439.3176475
2018-01-02 04:11:00,-95439.3176475
2018-01-02 04:12:00,-95439.3176475
2018-01-02 04:13:00,-95439.3176475
2018-01-02 04:14:00,-95439.3176475
2018-01-02 04:15:00,-95439.3176475
2018-01-02 04:16:00,-95439.3176475
2018-01-02 04:17:00,-95447.7363975
2018-01-02 04:18:00,-95447.7363975
2018-01-02 04:19:00,-95447.7363975
2018-01-02 04:20:00,-95447.7363975
2018-01-02 04:21:00,-95447.7363975
2018-01-02 04:22:00,-95447.7363975
2018-01-02 04:23:00,-95443.5270225
2018-01-02 04:24:00,-95443.5270225
2018-01-02 04:25:00,-95447.7363975
2018-01-02 04:26:00,-95443.5270225
2018-01-02 04:27:00,-95447.7363975
2018-01-02 04:28:00,-95443.5270225
2018-01-02 04:29:00,-95443.5270225
2018-01-02 04:30:00,-95439.3176475
2018-01-02 04:31:00,-95439.3176475
2018-01-02 04:32:00,-95439.3176475
2018-01-02 04:33:00,-95439.3176475
