,OIL2
2018-06-03 17:00:00,8580.97599
2018-06-03 17:01:00,8601.34599
2018-06-03 17:02:00,8610.07599
2018-06-03 17:03:00,8610.07599
2018-06-03 17:04:00,8599.89099
2018-06-03 17:05:00,8611.53099
2018-06-03 17:06:00,8611.53099
2018-06-03 17:07:00,8605.71099
2018-06-03 17:08:00,8602.80099
2018-06-03 17:09:00,8602.80099
2018-06-03 17:10:00,8602.80099
2018-06-03 17:11:00,8604.25599
2018-06-03 17:12:00,8586.79599
2018-06-03 17:13:00,8594.07099
2018-06-03 17:14:00,8594.07099
2018-06-03 17:15:00,8591.16099
2018-06-03 17:16:00,8591.16099
2018-06-03 17:17:00,8592.61599
2018-06-03 17:18:00,8612.98599
2018-06-03 17:19:00,8612.98599
2018-06-03 17:20:00,8612.98599
2018-06-03 17:21:00,8612.98599
2018-06-03 17:22:00,8612.98599
2018-06-03 17:23:00,8592.61599
2018-06-03 17:24:00,8592.61599
2018-06-03 17:25:00,8592.61599
2018-06-03 17:26:00,8592.61599
2018-06-03 17:27:00,8592.61599
2018-06-03 17:28:00,8591.16099
2018-06-03 17:29:00,8575.15599
2018-06-03 17:30:00,8573.70099
2018-06-03 17:31:00,8573.70099
2018-06-03 17:32:00,8575.15599
2018-06-03 17:33:00,8573.70099
2018-06-03 17:34:00,8579.52099
2018-06-03 17:35:00,8583.88599
2018-06-03 17:36:00,8580.97599
2018-06-03 17:37:00,8567.88099
2018-06-03 17:38:00,8563.51599
2018-06-03 17:39:00,8563.51599
2018-06-03 17:40:00,8563.51599
2018-06-03 17:41:00,8563.51599
2018-06-03 17:42:00,8563.51599
2018-06-03 17:43:00,8563.51599
2018-06-03 17:44:00,8563.51599
2018-06-03 17:45:00,8563.51599
2018-06-03 17:46:00,8563.51599
2018-06-03 17:47:00,8563.51599
2018-06-03 17:48:00,8562.06099
2018-06-03 17:49:00,8562.06099
2018-06-03 17:50:00,8562.06099
2018-06-03 17:51:00,8572.24599
2018-06-03 17:52:00,8572.24599
2018-06-03 17:53:00,8572.24599
2018-06-03 17:54:00,8572.24599
2018-06-03 17:55:00,8567.88099
2018-06-03 17:56:00,8578.06599
2018-06-03 17:57:00,8583.88599
2018-06-03 17:58:00,8578.06599
2018-06-03 17:59:00,8578.06599
2018-06-03 18:00:00,8567.88099
2018-06-03 18:01:00,8563.51599
2018-06-03 18:02:00,8582.43099
2018-06-03 18:03:00,8582.43099
