,ICECC2
2018-06-04 03:45:00,235692.675378
2018-06-04 03:46:00,235666.395378
2018-06-04 03:47:00,235676.250378
2018-06-04 03:48:00,235643.400378
2018-06-04 03:49:00,235623.690378
2018-06-04 03:50:00,235659.825378
2018-06-04 03:51:00,235663.110378
2018-06-04 03:52:00,235659.825378
2018-06-04 03:53:00,235640.115378
2018-06-04 03:54:00,235643.400378
2018-06-04 03:55:00,235649.970378
2018-06-04 03:56:00,235640.115378
2018-06-04 03:57:00,235626.975378
2018-06-04 03:58:00,235633.545378
2018-06-04 03:59:00,235659.825378
2018-06-04 04:00:00,235656.540378
2018-06-04 04:01:00,235656.540378
2018-06-04 04:02:00,235666.395378
2018-06-04 04:03:00,235656.540378
2018-06-04 04:04:00,235666.395378
2018-06-04 04:05:00,235672.965378
2018-06-04 04:06:00,235689.390378
2018-06-04 04:07:00,235689.390378
2018-06-04 04:08:00,235679.535378
2018-06-04 04:09:00,235669.680378
2018-06-04 04:10:00,235682.820378
2018-06-04 04:11:00,235689.390378
2018-06-04 04:12:00,235702.530378
2018-06-04 04:13:00,235686.105378
2018-06-04 04:14:00,235686.105378
2018-06-04 04:15:00,235689.390378
2018-06-04 04:16:00,235692.675378
2018-06-04 04:17:00,235686.105378
2018-06-04 04:18:00,235676.250378
2018-06-04 04:19:00,235679.535378
2018-06-04 04:20:00,235679.535378
2018-06-04 04:21:00,235672.965378
2018-06-04 04:22:00,235672.965378
2018-06-04 04:23:00,235676.250378
2018-06-04 04:24:00,235679.535378
2018-06-04 04:25:00,235686.105378
2018-06-04 04:26:00,235692.675378
2018-06-04 04:27:00,235702.530378
2018-06-04 04:28:00,235692.675378
2018-06-04 04:29:00,235682.820378
2018-06-04 04:30:00,235686.105378
2018-06-04 04:31:00,235676.250378
2018-06-04 04:32:00,235689.390378
2018-06-04 04:33:00,235672.965378
2018-06-04 04:34:00,235686.105378
2018-06-04 04:35:00,235686.105378
2018-06-04 04:36:00,235686.105378
2018-06-04 04:37:00,235686.105378
2018-06-04 04:38:00,235689.390378
2018-06-04 04:39:00,235699.245378
2018-06-04 04:40:00,235699.245378
2018-06-04 04:41:00,235689.390378
2018-06-04 04:42:00,235679.535378
2018-06-04 04:43:00,235686.105378
2018-06-04 04:44:00,235682.820378
2018-06-04 04:45:00,235682.820378
2018-06-04 04:46:00,235682.820378
2018-06-04 04:47:00,235686.105378
2018-06-04 04:48:00,235672.965378
2018-06-04 04:49:00,235676.250378
2018-06-04 04:50:00,235666.395378
2018-06-04 04:51:00,235679.535378
2018-06-04 04:52:00,235672.965378
2018-06-04 04:53:00,235666.395378
2018-06-04 04:54:00,235666.395378
2018-06-04 04:55:00,235656.540378
2018-06-04 04:56:00,235646.685378
2018-06-04 04:57:00,235640.115378
2018-06-04 04:58:00,235626.975378
2018-06-04 04:59:00,235617.120378
2018-06-04 05:00:00,235613.835378
2018-06-04 05:01:00,235613.835378
2018-06-04 05:02:00,235626.975378
2018-06-04 05:03:00,235620.405378
2018-06-04 05:04:00,235626.975378
2018-06-04 05:05:00,235630.260378
2018-06-04 05:06:00,235630.260378
2018-06-04 05:07:00,235630.260378
2018-06-04 05:08:00,235633.545378
2018-06-04 05:09:00,235640.115378
2018-06-04 05:10:00,235617.120378
2018-06-04 05:11:00,235630.260378
2018-06-04 05:12:00,235640.115378
2018-06-04 05:13:00,235653.255378
2018-06-04 05:14:00,235649.970378
2018-06-04 05:15:00,235643.400378
2018-06-04 05:16:00,235636.830378
2018-06-04 05:17:00,235633.545378
2018-06-04 05:18:00,235630.260378
2018-06-04 05:19:00,235626.975378
2018-06-04 05:20:00,235620.405378
2018-06-04 05:21:00,235623.690378
2018-06-04 05:22:00,235640.115378
2018-06-04 05:23:00,235620.405378
