,ICECC2
2018-01-02 03:45:00,229210.180235
2018-01-02 03:46:00,229214.870235
2018-01-02 03:47:00,229210.180235
2018-01-02 03:48:00,229210.180235
2018-01-02 03:49:00,229210.180235
2018-01-02 03:50:00,229191.420235
2018-01-02 03:51:00,229196.110235
2018-01-02 03:52:00,229182.040235
2018-01-02 03:53:00,229172.660235
2018-01-02 03:54:00,229182.040235
2018-01-02 03:55:00,229172.660235
2018-01-02 03:56:00,229172.660235
2018-01-02 03:57:00,229149.210235
2018-01-02 03:58:00,229144.520235
2018-01-02 03:59:00,229153.900235
2018-01-02 04:00:00,229130.450235
2018-01-02 04:01:00,229153.900235
2018-01-02 04:02:00,229153.900235
2018-01-02 04:03:00,229163.280235
2018-01-02 04:04:00,229163.280235
2018-01-02 04:05:00,229182.040235
2018-01-02 04:06:00,229182.040235
2018-01-02 04:07:00,229182.040235
2018-01-02 04:08:00,229191.420235
2018-01-02 04:09:00,229182.040235
2018-01-02 04:10:00,229182.040235
2018-01-02 04:11:00,229177.350235
2018-01-02 04:12:00,229200.800235
2018-01-02 04:13:00,229200.800235
2018-01-02 04:14:00,229200.800235
2018-01-02 04:15:00,229196.110235
2018-01-02 04:16:00,229200.800235
2018-01-02 04:17:00,229182.040235
2018-01-02 04:18:00,229191.420235
2018-01-02 04:19:00,229205.490235
2018-01-02 04:20:00,229205.490235
2018-01-02 04:21:00,229205.490235
2018-01-02 04:22:00,229210.180235
2018-01-02 04:23:00,229224.250235
2018-01-02 04:24:00,229238.320235
2018-01-02 04:25:00,229257.080235
2018-01-02 04:26:00,229252.390235
2018-01-02 04:27:00,229238.320235
2018-01-02 04:28:00,229238.320235
2018-01-02 04:29:00,229238.320235
2018-01-02 04:30:00,229257.080235
2018-01-02 04:31:00,229257.080235
2018-01-02 04:32:00,229247.700235
2018-01-02 04:33:00,229219.560235
2018-01-02 04:34:00,229210.180235
2018-01-02 04:35:00,229210.180235
2018-01-02 04:36:00,229210.180235
2018-01-02 04:37:00,229205.490235
2018-01-02 04:38:00,229191.420235
2018-01-02 04:39:00,229172.660235
2018-01-02 04:40:00,229196.110235
2018-01-02 04:41:00,229210.180235
2018-01-02 04:42:00,229210.180235
2018-01-02 04:43:00,229200.800235
2018-01-02 04:44:00,229205.490235
2018-01-02 04:45:00,229200.800235
2018-01-02 04:46:00,229200.800235
2018-01-02 04:47:00,229191.420235
