,HO9
2018-07-18 00:00:00,-85365.44688
2018-07-18 00:01:00,-85357.08048
2018-07-18 00:02:00,-85359.17208
2018-07-18 00:03:00,-85363.00668
2018-07-18 00:04:00,-85362.65808
2018-07-18 00:05:00,-85358.12628
2018-07-18 00:06:00,-85356.38328
2018-07-18 00:07:00,-85353.59448
2018-07-18 00:08:00,-85351.85148
2018-07-18 00:09:00,-85353.94308
2018-07-18 00:10:00,-85355.33748
2018-07-18 00:11:00,-85354.29168
2018-07-18 00:12:00,-85354.98888
2018-07-18 00:13:00,-85354.29168
2018-07-18 00:14:00,-85352.54868
2018-07-18 00:15:00,-85356.73188
2018-07-18 00:16:00,-85353.24588
2018-07-18 00:17:00,-85356.38328
2018-07-18 00:18:00,-85357.08048
2018-07-18 00:19:00,-85357.08048
2018-07-18 00:20:00,-85357.08048
2018-07-18 00:21:00,-85363.35528
2018-07-18 00:22:00,-85368.23568
2018-07-18 00:23:00,-85363.00668
2018-07-18 00:24:00,-85363.00668
2018-07-18 00:25:00,-85365.79548
2018-07-18 00:26:00,-85364.05248
2018-07-18 00:27:00,-85362.30948
2018-07-18 00:28:00,-85361.26368
2018-07-18 00:29:00,-85365.79548
2018-07-18 00:30:00,-85363.00668
2018-07-18 00:31:00,-85364.74968
2018-07-18 00:32:00,-85363.70388
2018-07-18 00:33:00,-85369.28148
2018-07-18 00:34:00,-85370.67588
2018-07-18 00:35:00,-85366.49268
2018-07-18 00:36:00,-85368.58428
2018-07-18 00:37:00,-85368.93288
2018-07-18 00:38:00,-85368.93288
2018-07-18 00:39:00,-85376.60208
2018-07-18 00:40:00,-85372.41888
2018-07-18 00:41:00,-85375.20768
2018-07-18 00:42:00,-85374.85908
2018-07-18 00:43:00,-85374.16188
2018-07-18 00:44:00,-85374.85908
2018-07-18 00:45:00,-85375.90488
2018-07-18 00:46:00,-85378.34508
2018-07-18 00:47:00,-85378.34508
2018-07-18 00:48:00,-85382.87688
2018-07-18 00:49:00,-85383.57408
2018-07-18 00:50:00,-85383.57408
2018-07-18 00:51:00,-85381.13388
2018-07-18 00:52:00,-85377.99648
2018-07-18 00:53:00,-85379.39088
2018-07-18 00:54:00,-85380.08808
2018-07-18 00:55:00,-85378.34508
2018-07-18 00:56:00,-85380.08808
2018-07-18 00:57:00,-85379.04228
2018-07-18 00:58:00,-85379.39088
2018-07-18 00:59:00,-85388.10588
2018-07-18 01:00:00,-85396.12368
2018-07-18 01:01:00,-85394.72928
2018-07-18 01:02:00,-85387.06008
2018-07-18 01:03:00,-85383.92268
