,RB12
2018-07-18 00:00:00,-2355374.27832
2018-07-18 00:01:00,-2355373.41312
2018-07-18 00:02:00,-2355369.08712
2018-07-18 00:03:00,-2355369.95232
2018-07-18 00:04:00,-2355369.08712
2018-07-18 00:05:00,-2355363.89592
2018-07-18 00:06:00,-2355359.13732
2018-07-18 00:07:00,-2355356.10912
2018-07-18 00:08:00,-2355356.10912
2018-07-18 00:09:00,-2355356.54172
2018-07-18 00:10:00,-2355358.70472
2018-07-18 00:11:00,-2355355.67652
2018-07-18 00:12:00,-2355356.10912
2018-07-18 00:13:00,-2355355.67652
2018-07-18 00:14:00,-2355355.67652
2018-07-18 00:15:00,-2355358.70472
2018-07-18 00:16:00,-2355356.54172
2018-07-18 00:17:00,-2355358.70472
2018-07-18 00:18:00,-2355358.70472
2018-07-18 00:19:00,-2355358.70472
2018-07-18 00:20:00,-2355358.70472
2018-07-18 00:21:00,-2355358.70472
2018-07-18 00:22:00,-2355362.16552
2018-07-18 00:23:00,-2355362.16552
2018-07-18 00:24:00,-2355360.43512
2018-07-18 00:25:00,-2355360.43512
2018-07-18 00:26:00,-2355360.43512
2018-07-18 00:27:00,-2355359.13732
2018-07-18 00:28:00,-2355358.27212
2018-07-18 00:29:00,-2355358.27212
2018-07-18 00:30:00,-2355360.86772
2018-07-18 00:31:00,-2355360.00252
2018-07-18 00:32:00,-2355363.03072
2018-07-18 00:33:00,-2355363.46332
2018-07-18 00:34:00,-2355363.46332
2018-07-18 00:35:00,-2355363.46332
2018-07-18 00:36:00,-2355363.46332
2018-07-18 00:37:00,-2355364.32852
2018-07-18 00:38:00,-2355363.46332
2018-07-18 00:39:00,-2355364.32852
2018-07-18 00:40:00,-2355366.92412
2018-07-18 00:41:00,-2355367.35672
2018-07-18 00:42:00,-2355367.78932
2018-07-18 00:43:00,-2355378.17172
2018-07-18 00:44:00,-2355379.90212
2018-07-18 00:45:00,-2355377.73912
2018-07-18 00:46:00,-2355374.27832
2018-07-18 00:47:00,-2355376.44132
2018-07-18 00:48:00,-2355379.46952
2018-07-18 00:49:00,-2355382.06512
2018-07-18 00:50:00,-2355382.93032
2018-07-18 00:51:00,-2355381.63252
2018-07-18 00:52:00,-2355381.19992
2018-07-18 00:53:00,-2355377.30652
2018-07-18 00:54:00,-2355382.06512
2018-07-18 00:55:00,-2355382.06512
2018-07-18 00:56:00,-2355382.06512
2018-07-18 00:57:00,-2355380.76732
2018-07-18 00:58:00,-2355383.36292
2018-07-18 00:59:00,-2355386.39112
2018-07-18 01:00:00,-2355389.41932
2018-07-18 01:01:00,-2355395.47572
2018-07-18 01:02:00,-2355391.58232
2018-07-18 01:03:00,-2355386.39112
2018-07-18 01:04:00,-2355386.82372
2018-07-18 01:05:00,-2355381.19992
2018-07-18 01:06:00,-2355380.33472
2018-07-18 01:07:00,-2355378.60432
2018-07-18 01:08:00,-2355381.19992
2018-07-18 01:09:00,-2355385.95852
2018-07-18 01:10:00,-2355387.68892
2018-07-18 01:11:00,-2355387.25632
2018-07-18 01:12:00,-2355388.98672
2018-07-18 01:13:00,-2355389.41932
2018-07-18 01:14:00,-2355389.85192
2018-07-18 01:15:00,-2355388.98672
2018-07-18 01:16:00,-2355388.98672
2018-07-18 01:17:00,-2355382.49772
2018-07-18 01:18:00,-2355387.25632
2018-07-18 01:19:00,-2355387.25632
2018-07-18 01:20:00,-2355387.68892
