,ICECC5
2018-06-04 03:45:00,346691.838405
2018-06-04 03:46:00,346654.738405
2018-06-04 03:47:00,346658.448405
2018-06-04 03:48:00,346625.058405
2018-06-04 03:49:00,346617.638405
2018-06-04 03:50:00,346647.318405
2018-06-04 03:51:00,346654.738405
2018-06-04 03:52:00,346651.028405
2018-06-04 03:53:00,346625.058405
2018-06-04 03:54:00,346632.478405
2018-06-04 03:55:00,346636.188405
2018-06-04 03:56:00,346625.058405
2018-06-04 03:57:00,346617.638405
2018-06-04 03:58:00,346625.058405
2018-06-04 03:59:00,346651.028405
2018-06-04 04:00:00,346651.028405
2018-06-04 04:01:00,346651.028405
2018-06-04 04:02:00,346662.158405
2018-06-04 04:03:00,346651.028405
2018-06-04 04:04:00,346658.448405
2018-06-04 04:05:00,346662.158405
2018-06-04 04:06:00,346676.998405
2018-06-04 04:07:00,346676.998405
2018-06-04 04:08:00,346665.868405
2018-06-04 04:09:00,346654.738405
2018-06-04 04:10:00,346673.288405
2018-06-04 04:11:00,346676.998405
2018-06-04 04:12:00,346691.838405
2018-06-04 04:13:00,346676.998405
2018-06-04 04:14:00,346676.998405
2018-06-04 04:15:00,346676.998405
2018-06-04 04:16:00,346680.708405
2018-06-04 04:17:00,346673.288405
2018-06-04 04:18:00,346662.158405
2018-06-04 04:19:00,346665.868405
2018-06-04 04:20:00,346665.868405
2018-06-04 04:21:00,346658.448405
2018-06-04 04:22:00,346662.158405
2018-06-04 04:23:00,346665.868405
2018-06-04 04:24:00,346665.868405
2018-06-04 04:25:00,346673.288405
2018-06-04 04:26:00,346680.708405
2018-06-04 04:27:00,346695.548405
2018-06-04 04:28:00,346680.708405
2018-06-04 04:29:00,346669.578405
2018-06-04 04:30:00,346673.288405
2018-06-04 04:31:00,346662.158405
2018-06-04 04:32:00,346676.998405
2018-06-04 04:33:00,346658.448405
2018-06-04 04:34:00,346673.288405
2018-06-04 04:35:00,346673.288405
2018-06-04 04:36:00,346673.288405
2018-06-04 04:37:00,346673.288405
2018-06-04 04:38:00,346676.998405
2018-06-04 04:39:00,346688.128405
2018-06-04 04:40:00,346691.838405
2018-06-04 04:41:00,346676.998405
2018-06-04 04:42:00,346669.578405
2018-06-04 04:43:00,346680.708405
2018-06-04 04:44:00,346676.998405
2018-06-04 04:45:00,346676.998405
2018-06-04 04:46:00,346676.998405
2018-06-04 04:47:00,346676.998405
2018-06-04 04:48:00,346662.158405
2018-06-04 04:49:00,346662.158405
2018-06-04 04:50:00,346651.028405
2018-06-04 04:51:00,346658.448405
2018-06-04 04:52:00,346651.028405
2018-06-04 04:53:00,346647.318405
2018-06-04 04:54:00,346651.028405
2018-06-04 04:55:00,346636.188405
2018-06-04 04:56:00,346625.058405
2018-06-04 04:57:00,346625.058405
2018-06-04 04:58:00,346602.798405
2018-06-04 04:59:00,346591.668405
2018-06-04 05:00:00,346591.668405
2018-06-04 05:01:00,346591.668405
2018-06-04 05:02:00,346610.218405
2018-06-04 05:03:00,346599.088405
2018-06-04 05:04:00,346610.218405
2018-06-04 05:05:00,346610.218405
2018-06-04 05:06:00,346610.218405
2018-06-04 05:07:00,346610.218405
2018-06-04 05:08:00,346610.218405
2018-06-04 05:09:00,346617.638405
2018-06-04 05:10:00,346595.378405
2018-06-04 05:11:00,346613.928405
2018-06-04 05:12:00,346621.348405
2018-06-04 05:13:00,346636.188405
2018-06-04 05:14:00,346632.478405
2018-06-04 05:15:00,346628.768405
2018-06-04 05:16:00,346621.348405
2018-06-04 05:17:00,346621.348405
2018-06-04 05:18:00,346617.638405
2018-06-04 05:19:00,346621.348405
2018-06-04 05:20:00,346621.348405
2018-06-04 05:21:00,346625.058405
2018-06-04 05:22:00,346632.478405
2018-06-04 05:23:00,346621.348405
2018-06-04 05:24:00,346625.058405
2018-06-04 05:25:00,346625.058405
2018-06-04 05:26:00,346621.348405
2018-06-04 05:27:00,346621.348405
2018-06-04 05:28:00,346621.348405
2018-06-04 05:29:00,346621.348405
2018-06-04 05:30:00,346628.768405
2018-06-04 05:31:00,346632.478405
2018-06-04 05:32:00,346625.058405
2018-06-04 05:33:00,346636.188405
2018-06-04 05:34:00,346625.058405
2018-06-04 05:35:00,346621.348405
2018-06-04 05:36:00,346625.058405
2018-06-04 05:37:00,346625.058405
2018-06-04 05:38:00,346617.638405
2018-06-04 05:39:00,346625.058405
2018-06-04 05:40:00,346625.058405
2018-06-04 05:41:00,346621.348405
2018-06-04 05:42:00,346621.348405
2018-06-04 05:43:00,346621.348405
2018-06-04 05:44:00,346625.058405
2018-06-04 05:45:00,346632.478405
2018-06-04 05:46:00,346632.478405
2018-06-04 05:47:00,346621.348405
2018-06-04 05:48:00,346617.638405
2018-06-04 05:49:00,346625.058405
2018-06-04 05:50:00,346625.058405
