,ICECC5
2018-07-16 03:45:00,346810.748312
2018-07-16 03:46:00,346808.143312
2018-07-16 03:47:00,346813.353312
2018-07-16 03:48:00,346813.353312
2018-07-16 03:49:00,346813.353312
2018-07-16 03:50:00,346828.983312
2018-07-16 03:51:00,346818.563312
2018-07-16 03:52:00,346823.773312
2018-07-16 03:53:00,346823.773312
2018-07-16 03:54:00,346828.983312
2018-07-16 03:55:00,346828.983312
2018-07-16 03:56:00,346826.378312
2018-07-16 03:57:00,346823.773312
2018-07-16 03:58:00,346823.773312
2018-07-16 03:59:00,346828.983312
2018-07-16 04:00:00,346828.983312
2018-07-16 04:01:00,346826.378312
2018-07-16 04:02:00,346815.958312
2018-07-16 04:03:00,346813.353312
2018-07-16 04:04:00,346813.353312
2018-07-16 04:05:00,346808.143312
2018-07-16 04:06:00,346802.933312
2018-07-16 04:07:00,346808.143312
2018-07-16 04:08:00,346802.933312
2018-07-16 04:09:00,346802.933312
2018-07-16 04:10:00,346797.723312
2018-07-16 04:11:00,346802.933312
2018-07-16 04:12:00,346802.933312
2018-07-16 04:13:00,346797.723312
2018-07-16 04:14:00,346802.933312
2018-07-16 04:15:00,346810.748312
2018-07-16 04:16:00,346810.748312
2018-07-16 04:17:00,346810.748312
2018-07-16 04:18:00,346808.143312
2018-07-16 04:19:00,346800.328312
2018-07-16 04:20:00,346776.883312
2018-07-16 04:21:00,346787.303312
2018-07-16 04:22:00,346774.278312
2018-07-16 04:23:00,346774.278312
2018-07-16 04:24:00,346756.043312
2018-07-16 04:25:00,346756.043312
2018-07-16 04:26:00,346748.228312
2018-07-16 04:27:00,346753.438312
2018-07-16 04:28:00,346758.648312
2018-07-16 04:29:00,346758.648312
2018-07-16 04:30:00,346758.648312
2018-07-16 04:31:00,346771.673312
2018-07-16 04:32:00,346784.698312
2018-07-16 04:33:00,346776.883312
2018-07-16 04:34:00,346789.908312
2018-07-16 04:35:00,346797.723312
2018-07-16 04:36:00,346797.723312
2018-07-16 04:37:00,346797.723312
2018-07-16 04:38:00,346802.933312
2018-07-16 04:39:00,346800.328312
2018-07-16 04:40:00,346800.328312
2018-07-16 04:41:00,346802.933312
2018-07-16 04:42:00,346813.353312
2018-07-16 04:43:00,346810.748312
2018-07-16 04:44:00,346805.538312
2018-07-16 04:45:00,346810.748312
2018-07-16 04:46:00,346810.748312
2018-07-16 04:47:00,346810.748312
2018-07-16 04:48:00,346810.748312
2018-07-16 04:49:00,346805.538312
2018-07-16 04:50:00,346805.538312
2018-07-16 04:51:00,346805.538312
2018-07-16 04:52:00,346808.143312
2018-07-16 04:53:00,346808.143312
2018-07-16 04:54:00,346802.933312
2018-07-16 04:55:00,346800.328312
2018-07-16 04:56:00,346805.538312
2018-07-16 04:57:00,346805.538312
2018-07-16 04:58:00,346805.538312
2018-07-16 04:59:00,346805.538312
2018-07-16 05:00:00,346815.958312
2018-07-16 05:01:00,346815.958312
2018-07-16 05:02:00,346815.958312
2018-07-16 05:03:00,346813.353312
2018-07-16 05:04:00,346813.353312
2018-07-16 05:05:00,346813.353312
2018-07-16 05:06:00,346808.143312
2018-07-16 05:07:00,346810.748312
2018-07-16 05:08:00,346810.748312
2018-07-16 05:09:00,346810.748312
2018-07-16 05:10:00,346810.748312
2018-07-16 05:11:00,346810.748312
2018-07-16 05:12:00,346810.748312
2018-07-16 05:13:00,346813.353312
2018-07-16 05:14:00,346813.353312
2018-07-16 05:15:00,346818.563312
2018-07-16 05:16:00,346810.748312
2018-07-16 05:17:00,346813.353312
2018-07-16 05:18:00,346813.353312
2018-07-16 05:19:00,346815.958312
2018-07-16 05:20:00,346813.353312
2018-07-16 05:21:00,346818.563312
2018-07-16 05:22:00,346818.563312
2018-07-16 05:23:00,346813.353312
2018-07-16 05:24:00,346813.353312
2018-07-16 05:25:00,346813.353312
2018-07-16 05:26:00,346808.143312
2018-07-16 05:27:00,346808.143312
2018-07-16 05:28:00,346815.958312
2018-07-16 05:29:00,346808.143312
2018-07-16 05:30:00,346797.723312
2018-07-16 05:31:00,346776.883312
2018-07-16 05:32:00,346779.488312
2018-07-16 05:33:00,346776.883312
2018-07-16 05:34:00,346779.488312
2018-07-16 05:35:00,346782.093312
2018-07-16 05:36:00,346769.068312
2018-07-16 05:37:00,346779.488312
2018-07-16 05:38:00,346782.093312
2018-07-16 05:39:00,346784.698312
2018-07-16 05:40:00,346795.118312
2018-07-16 05:41:00,346795.118312
2018-07-16 05:42:00,346792.513312
2018-07-16 05:43:00,346776.883312
2018-07-16 05:44:00,346784.698312
2018-07-16 05:45:00,346782.093312
2018-07-16 05:46:00,346784.698312
2018-07-16 05:47:00,346784.698312
2018-07-16 05:48:00,346784.698312
2018-07-16 05:49:00,346784.698312
2018-07-16 05:50:00,346795.118312
2018-07-16 05:51:00,346800.328312
2018-07-16 05:52:00,346800.328312
2018-07-16 05:53:00,346805.538312
2018-07-16 05:54:00,346795.118312
2018-07-16 05:55:00,346805.538312
2018-07-16 05:56:00,346802.933312
2018-07-16 05:57:00,346805.538312
2018-07-16 05:58:00,346805.538312
2018-07-16 05:59:00,346800.328312
2018-07-16 06:00:00,346813.353312
2018-07-16 06:01:00,346813.353312
2018-07-16 06:02:00,346813.353312
2018-07-16 06:03:00,346813.353312
2018-07-16 06:04:00,346813.353312
2018-07-16 06:05:00,346813.353312
2018-07-16 06:06:00,346815.958312
2018-07-16 06:07:00,346810.748312
2018-07-16 06:08:00,346810.748312
2018-07-16 06:09:00,346810.748312
2018-07-16 06:10:00,346800.328312
2018-07-16 06:11:00,346802.933312
2018-07-16 06:12:00,346805.538312
2018-07-16 06:13:00,346810.748312
2018-07-16 06:14:00,346808.143312
2018-07-16 06:15:00,346802.933312
2018-07-16 06:16:00,346802.933312
2018-07-16 06:17:00,346782.093312
2018-07-16 06:18:00,346779.488312
2018-07-16 06:19:00,346774.278312
2018-07-16 06:20:00,346779.488312
2018-07-16 06:21:00,346776.883312
2018-07-16 06:22:00,346776.883312
2018-07-16 06:23:00,346782.093312
2018-07-16 06:24:00,346771.673312
2018-07-16 06:25:00,346774.278312
2018-07-16 06:26:00,346774.278312
2018-07-16 06:27:00,346800.328312
2018-07-16 06:28:00,346800.328312
2018-07-16 06:29:00,346797.723312
2018-07-16 06:30:00,346797.723312
2018-07-16 06:31:00,346849.823312
2018-07-16 06:32:00,346847.218312
2018-07-16 06:33:00,346852.428312
2018-07-16 06:34:00,346849.823312
2018-07-16 06:35:00,346844.613312
2018-07-16 06:36:00,346852.428312
2018-07-16 06:37:00,346847.218312
2018-07-16 06:38:00,346847.218312
2018-07-16 06:39:00,346844.613312
2018-07-16 06:40:00,346849.823312
2018-07-16 06:41:00,346849.823312
2018-07-16 06:42:00,346849.823312
2018-07-16 06:43:00,346847.218312
2018-07-16 06:44:00,346844.613312
2018-07-16 06:45:00,346844.613312
2018-07-16 06:46:00,346842.008312
2018-07-16 06:47:00,346836.798312
2018-07-16 06:48:00,346836.798312
2018-07-16 06:49:00,346836.798312
2018-07-16 06:50:00,346836.798312
2018-07-16 06:51:00,346826.378312
2018-07-16 06:52:00,346855.033312
2018-07-16 06:53:00,346852.428312
2018-07-16 06:54:00,346852.428312
2018-07-16 06:55:00,346855.033312
2018-07-16 06:56:00,346852.428312
2018-07-16 06:57:00,346899.318312
2018-07-16 06:58:00,346901.923312
2018-07-16 06:59:00,346922.763312
2018-07-16 07:00:00,346930.578312
2018-07-16 07:01:00,346948.813312
2018-07-16 07:02:00,346961.838312
2018-07-16 07:03:00,346961.838312
2018-07-16 07:04:00,346951.418312
2018-07-16 07:05:00,346980.073312
2018-07-16 07:06:00,346974.863312
2018-07-16 07:07:00,346995.703312
2018-07-16 07:08:00,346946.208312
2018-07-16 07:09:00,346948.813312
2018-07-16 07:10:00,346938.393312
2018-07-16 07:11:00,346894.108312
2018-07-16 07:12:00,346933.183312
2018-07-16 07:13:00,346951.418312
2018-07-16 07:14:00,346948.813312
2018-07-16 07:15:00,346972.258312
2018-07-16 07:16:00,346980.073312
2018-07-16 07:17:00,346982.678312
2018-07-16 07:18:00,346980.073312
2018-07-16 07:19:00,346972.258312
2018-07-16 07:20:00,346969.653312
2018-07-16 07:21:00,346956.628312
2018-07-16 07:22:00,346954.023312
2018-07-16 07:23:00,346956.628312
2018-07-16 07:24:00,346951.418312
2018-07-16 07:25:00,346959.233312
2018-07-16 07:26:00,346959.233312
2018-07-16 07:27:00,346972.258312
2018-07-16 07:28:00,346969.653312
2018-07-16 07:29:00,346969.653312
2018-07-16 07:30:00,346972.258312
2018-07-16 07:31:00,346972.258312
2018-07-16 07:32:00,346985.283312
2018-07-16 07:33:00,346982.678312
2018-07-16 07:34:00,346982.678312
2018-07-16 07:35:00,346974.863312
2018-07-16 07:36:00,346980.073312
2018-07-16 07:37:00,346980.073312
2018-07-16 07:38:00,346980.073312
2018-07-16 07:39:00,346954.023312
2018-07-16 07:40:00,346967.048312
2018-07-16 07:41:00,346977.468312
2018-07-16 07:42:00,346977.468312
2018-07-16 07:43:00,346985.283312
2018-07-16 07:44:00,346980.073312
2018-07-16 07:45:00,346980.073312
2018-07-16 07:46:00,346977.468312
2018-07-16 07:47:00,346980.073312
2018-07-16 07:48:00,346974.863312
2018-07-16 07:49:00,346967.048312
2018-07-16 07:50:00,346967.048312
2018-07-16 07:51:00,346972.258312
2018-07-16 07:52:00,346967.048312
2018-07-16 07:53:00,346933.183312
2018-07-16 07:54:00,346938.393312
2018-07-16 07:55:00,346925.368312
2018-07-16 07:56:00,346922.763312
2018-07-16 07:57:00,346909.738312
2018-07-16 07:58:00,346875.873312
2018-07-16 07:59:00,346855.033312
2018-07-16 08:00:00,346862.848312
2018-07-16 08:01:00,346849.823312
2018-07-16 08:02:00,346852.428312
2018-07-16 08:03:00,346839.403312
2018-07-16 08:04:00,346823.773312
2018-07-16 08:05:00,346787.303312
2018-07-16 08:06:00,346802.933312
2018-07-16 08:07:00,346815.958312
2018-07-16 08:08:00,346805.538312
2018-07-16 08:09:00,346800.328312
2018-07-16 08:10:00,346774.278312
2018-07-16 08:11:00,346779.488312
2018-07-16 08:12:00,346821.168312
2018-07-16 08:13:00,346831.588312
2018-07-16 08:14:00,346831.588312
2018-07-16 08:15:00,346836.798312
2018-07-16 08:16:00,346821.168312
2018-07-16 08:17:00,346855.033312
2018-07-16 08:18:00,346868.058312
2018-07-16 08:19:00,346868.058312
2018-07-16 08:20:00,346870.663312
2018-07-16 08:21:00,346875.873312
2018-07-16 08:22:00,346888.898312
2018-07-16 08:23:00,346896.713312
2018-07-16 08:24:00,346883.688312
2018-07-16 08:25:00,346891.503312
2018-07-16 08:26:00,346888.898312
2018-07-16 08:27:00,346901.923312
2018-07-16 08:28:00,346881.083312
2018-07-16 08:29:00,346875.873312
2018-07-16 08:30:00,346844.613312
2018-07-16 08:31:00,346844.613312
2018-07-16 08:32:00,346823.773312
2018-07-16 08:33:00,346813.353312
2018-07-16 08:34:00,346795.118312
2018-07-16 08:35:00,346703.943312
2018-07-16 08:36:00,346729.993312
2018-07-16 08:37:00,346737.808312
2018-07-16 08:38:00,346756.043312
2018-07-16 08:39:00,346732.598312
2018-07-16 08:40:00,346706.548312
2018-07-16 08:41:00,346732.598312
2018-07-16 08:42:00,346709.153312
2018-07-16 08:43:00,346732.598312
2018-07-16 08:44:00,346735.203312
2018-07-16 08:45:00,346670.078312
2018-07-16 08:46:00,346732.598312
2018-07-16 08:47:00,346732.598312
2018-07-16 08:48:00,346729.993312
2018-07-16 08:49:00,346696.128312
2018-07-16 08:50:00,346683.103312
2018-07-16 08:51:00,346675.288312
2018-07-16 08:52:00,346685.708312
2018-07-16 08:53:00,346677.893312
2018-07-16 08:54:00,346664.868312
2018-07-16 08:55:00,346664.868312
2018-07-16 08:56:00,346646.633312
2018-07-16 08:57:00,346623.188312
2018-07-16 08:58:00,346638.818312
2018-07-16 08:59:00,346685.708312
2018-07-16 09:00:00,346646.633312
2018-07-16 09:01:00,346649.238312
2018-07-16 09:02:00,346636.213312
2018-07-16 09:03:00,346638.818312
2018-07-16 09:04:00,346644.028312
2018-07-16 09:05:00,346654.448312
2018-07-16 09:06:00,346638.818312
2018-07-16 09:07:00,346623.188312
2018-07-16 09:08:00,346641.423312
2018-07-16 09:09:00,346638.818312
2018-07-16 09:10:00,346617.978312
2018-07-16 09:11:00,346576.298312
2018-07-16 09:12:00,346516.383312
2018-07-16 09:13:00,346524.198312
2018-07-16 09:14:00,346526.803312
2018-07-16 09:15:00,346542.433312
2018-07-16 09:16:00,346555.458312
2018-07-16 09:17:00,346534.618312
2018-07-16 09:18:00,346524.198312
2018-07-16 09:19:00,346524.198312
2018-07-16 09:20:00,346518.988312
2018-07-16 09:21:00,346518.988312
2018-07-16 09:22:00,346537.223312
2018-07-16 09:23:00,346521.593312
2018-07-16 09:24:00,346508.568312
2018-07-16 09:25:00,346508.568312
2018-07-16 09:26:00,346505.963312
2018-07-16 09:27:00,346479.913312
2018-07-16 09:28:00,346485.123312
2018-07-16 09:29:00,346492.938312
2018-07-16 09:30:00,346485.123312
2018-07-16 09:31:00,346477.308312
2018-07-16 09:32:00,346490.333312
2018-07-16 09:33:00,346485.123312
