,ICECC5
2018-01-02 03:45:00,340227.188531
2018-01-02 03:46:00,340227.188531
2018-01-02 03:47:00,340227.188531
2018-01-02 03:48:00,340227.188531
2018-01-02 03:49:00,340222.068531
2018-01-02 03:50:00,340206.708531
2018-01-02 03:51:00,340211.828531
2018-01-02 03:52:00,340196.468531
2018-01-02 03:53:00,340186.228531
2018-01-02 03:54:00,340201.588531
2018-01-02 03:55:00,340186.228531
2018-01-02 03:56:00,340186.228531
2018-01-02 03:57:00,340170.868531
2018-01-02 03:58:00,340155.508531
2018-01-02 03:59:00,340165.748531
2018-01-02 04:00:00,340135.028531
2018-01-02 04:01:00,340165.748531
2018-01-02 04:02:00,340160.628531
2018-01-02 04:03:00,340170.868531
2018-01-02 04:04:00,340170.868531
2018-01-02 04:05:00,340191.348531
2018-01-02 04:06:00,340191.348531
2018-01-02 04:07:00,340191.348531
2018-01-02 04:08:00,340196.468531
2018-01-02 04:09:00,340191.348531
2018-01-02 04:10:00,340191.348531
2018-01-02 04:11:00,340186.228531
2018-01-02 04:12:00,340211.828531
2018-01-02 04:13:00,340222.068531
2018-01-02 04:14:00,340211.828531
2018-01-02 04:15:00,340211.828531
2018-01-02 04:16:00,340211.828531
2018-01-02 04:17:00,340191.348531
2018-01-02 04:18:00,340216.948531
2018-01-02 04:19:00,340247.668531
2018-01-02 04:20:00,340247.668531
2018-01-02 04:21:00,340247.668531
2018-01-02 04:22:00,340247.668531
2018-01-02 04:23:00,340268.148531
2018-01-02 04:24:00,340288.628531
2018-01-02 04:25:00,340293.748531
2018-01-02 04:26:00,340293.748531
2018-01-02 04:27:00,340273.268531
2018-01-02 04:28:00,340283.508531
2018-01-02 04:29:00,340283.508531
2018-01-02 04:30:00,340293.748531
2018-01-02 04:31:00,340298.868531
2018-01-02 04:32:00,340288.628531
2018-01-02 04:33:00,340257.908531
2018-01-02 04:34:00,340247.668531
2018-01-02 04:35:00,340252.788531
2018-01-02 04:36:00,340247.668531
2018-01-02 04:37:00,340242.548531
2018-01-02 04:38:00,340227.188531
2018-01-02 04:39:00,340211.828531
2018-01-02 04:40:00,340237.428531
2018-01-02 04:41:00,340247.668531
2018-01-02 04:42:00,340252.788531
2018-01-02 04:43:00,340237.428531
2018-01-02 04:44:00,340247.668531
2018-01-02 04:45:00,340237.428531
2018-01-02 04:46:00,340242.548531
2018-01-02 04:47:00,340232.308531
2018-01-02 04:48:00,340211.828531
2018-01-02 04:49:00,340222.068531
2018-01-02 04:50:00,340227.188531
2018-01-02 04:51:00,340227.188531
2018-01-02 04:52:00,340232.308531
2018-01-02 04:53:00,340232.308531
2018-01-02 04:54:00,340216.948531
2018-01-02 04:55:00,340227.188531
2018-01-02 04:56:00,340227.188531
2018-01-02 04:57:00,340232.308531
2018-01-02 04:58:00,340227.188531
2018-01-02 04:59:00,340227.188531
2018-01-02 05:00:00,340232.308531
2018-01-02 05:01:00,340252.788531
2018-01-02 05:02:00,340252.788531
2018-01-02 05:03:00,340252.788531
2018-01-02 05:04:00,340242.548531
2018-01-02 05:05:00,340237.428531
2018-01-02 05:06:00,340237.428531
2018-01-02 05:07:00,340237.428531
2018-01-02 05:08:00,340232.308531
2018-01-02 05:09:00,340232.308531
2018-01-02 05:10:00,340237.428531
2018-01-02 05:11:00,340237.428531
2018-01-02 05:12:00,340237.428531
2018-01-02 05:13:00,340227.188531
2018-01-02 05:14:00,340232.308531
2018-01-02 05:15:00,340222.068531
2018-01-02 05:16:00,340222.068531
2018-01-02 05:17:00,340201.588531
2018-01-02 05:18:00,340201.588531
2018-01-02 05:19:00,340191.348531
2018-01-02 05:20:00,340191.348531
2018-01-02 05:21:00,340201.588531
2018-01-02 05:22:00,340211.828531
2018-01-02 05:23:00,340211.828531
2018-01-02 05:24:00,340201.588531
2018-01-02 05:25:00,340211.828531
2018-01-02 05:26:00,340206.708531
2018-01-02 05:27:00,340206.708531
2018-01-02 05:28:00,340201.588531
2018-01-02 05:29:00,340201.588531
2018-01-02 05:30:00,340211.828531
2018-01-02 05:31:00,340211.828531
2018-01-02 05:32:00,340222.068531
2018-01-02 05:33:00,340201.588531
2018-01-02 05:34:00,340206.708531
2018-01-02 05:35:00,340186.228531
2018-01-02 05:36:00,340186.228531
2018-01-02 05:37:00,340191.348531
2018-01-02 05:38:00,340196.468531
2018-01-02 05:39:00,340181.108531
2018-01-02 05:40:00,340186.228531
2018-01-02 05:41:00,340186.228531
2018-01-02 05:42:00,340186.228531
