,L_BLUE
2018-01-02 01:29:00,-211.401704519
2018-01-02 01:30:00,-211.401704519
2018-01-02 01:31:00,-211.401704519
2018-01-02 01:32:00,-211.401704519
2018-01-02 01:33:00,-211.401704519
2018-01-02 01:34:00,-251.854981269
2018-01-02 01:35:00,-259.945636619
2018-01-02 01:36:00,-259.945636619
2018-01-02 01:37:00,-268.036291969
2018-01-02 01:38:00,-268.036291969
2018-01-02 01:39:00,-268.036291969
2018-01-02 01:40:00,-276.126947319
2018-01-02 01:41:00,-268.036291969
2018-01-02 01:42:00,-292.308258019
2018-01-02 01:43:00,-308.489568719
2018-01-02 01:44:00,-308.489568719
2018-01-02 01:45:00,-276.126947319
2018-01-02 01:46:00,-284.217602669
2018-01-02 01:47:00,-284.217602669
2018-01-02 01:48:00,-284.217602669
2018-01-02 01:49:00,-300.398913369
2018-01-02 01:50:00,-316.580224069
2018-01-02 01:51:00,-316.580224069
2018-01-02 01:52:00,-308.489568719
2018-01-02 01:53:00,-308.489568719
2018-01-02 01:54:00,-308.489568719
2018-01-02 01:55:00,-308.489568719
2018-01-02 01:56:00,-308.489568719
2018-01-02 01:57:00,-308.489568719
2018-01-02 01:58:00,-308.489568719
2018-01-02 01:59:00,-308.489568719
2018-01-02 02:00:00,-340.852190119
2018-01-02 02:01:00,-397.486777569
2018-01-02 02:02:00,-413.668088269
2018-01-02 02:03:00,-405.577432919
2018-01-02 02:04:00,-405.577432919
2018-01-02 02:05:00,-405.577432919
2018-01-02 02:06:00,-413.668088269
2018-01-02 02:07:00,-421.758743619
2018-01-02 02:08:00,-421.758743619
2018-01-02 02:09:00,-405.577432919
2018-01-02 02:10:00,-405.577432919
2018-01-02 02:11:00,-421.758743619
2018-01-02 02:12:00,-421.758743619
2018-01-02 02:13:00,-446.030709669
2018-01-02 02:14:00,-437.940054319
2018-01-02 02:15:00,-437.940054319
2018-01-02 02:16:00,-437.940054319
2018-01-02 02:17:00,-437.940054319
2018-01-02 02:18:00,-437.940054319
2018-01-02 02:19:00,-454.121365019
2018-01-02 02:20:00,-454.121365019
2018-01-02 02:21:00,-462.212020369
2018-01-02 02:22:00,-462.212020369
2018-01-02 02:23:00,-462.212020369
2018-01-02 02:24:00,-462.212020369
2018-01-02 02:25:00,-454.121365019
2018-01-02 02:26:00,-454.121365019
2018-01-02 02:27:00,-446.030709669
2018-01-02 02:28:00,-446.030709669
2018-01-02 02:29:00,-446.030709669
2018-01-02 02:30:00,-454.121365019
2018-01-02 02:31:00,-454.121365019
2018-01-02 02:32:00,-454.121365019
2018-01-02 02:33:00,-454.121365019
2018-01-02 02:34:00,-454.121365019
2018-01-02 02:35:00,-454.121365019
2018-01-02 02:36:00,-454.121365019
2018-01-02 02:37:00,-478.393331069
2018-01-02 02:38:00,-478.393331069
