,ZW4
2018-07-22 18:59:00,-350091.965925
2018-07-22 19:00:00,-350052.559675
2018-07-22 19:01:00,-350031.340925
2018-07-22 19:02:00,-350025.278425
2018-07-22 19:03:00,-350007.090925
2018-07-22 19:04:00,-350019.215925
2018-07-22 19:05:00,-350031.340925
2018-07-22 19:06:00,-350028.309675
2018-07-22 19:07:00,-350049.528425
2018-07-22 19:08:00,-350061.653425
2018-07-22 19:09:00,-350076.809675
2018-07-22 19:10:00,-350079.840925
2018-07-22 19:11:00,-350085.903425
2018-07-22 19:12:00,-350088.934675
2018-07-22 19:13:00,-350098.028425
2018-07-22 19:14:00,-350094.997175
2018-07-22 19:15:00,-350082.872175
2018-07-22 19:16:00,-350067.715925
2018-07-22 19:17:00,-350079.840925
2018-07-22 19:18:00,-350079.840925
2018-07-22 19:19:00,-350085.903425
2018-07-22 19:20:00,-350088.934675
2018-07-22 19:21:00,-350088.934675
2018-07-22 19:22:00,-350091.965925
2018-07-22 19:23:00,-350101.059675
2018-07-22 19:24:00,-350104.090925
2018-07-22 19:25:00,-350107.122175
2018-07-22 19:26:00,-350113.184675
2018-07-22 19:27:00,-350110.153425
2018-07-22 19:28:00,-350107.122175
2018-07-22 19:29:00,-350101.059675
2018-07-22 19:30:00,-350094.997175
2018-07-22 19:31:00,-350094.997175
2018-07-22 19:32:00,-350101.059675
2018-07-22 19:33:00,-350107.122175
2018-07-22 19:34:00,-350104.090925
2018-07-22 19:35:00,-350101.059675
2018-07-22 19:36:00,-350101.059675
2018-07-22 19:37:00,-350101.059675
2018-07-22 19:38:00,-350101.059675
2018-07-22 19:39:00,-350101.059675
2018-07-22 19:40:00,-350101.059675
2018-07-22 19:41:00,-350101.059675
2018-07-22 19:42:00,-350101.059675
2018-07-22 19:43:00,-350101.059675
2018-07-22 19:44:00,-350101.059675
2018-07-22 19:45:00,-350101.059675
2018-07-22 19:46:00,-350101.059675
2018-07-22 19:47:00,-350101.059675
2018-07-22 19:48:00,-350101.059675
2018-07-22 19:49:00,-350104.090925
2018-07-22 19:50:00,-350107.122175
2018-07-22 19:51:00,-350107.122175
2018-07-22 19:52:00,-350107.122175
2018-07-22 19:53:00,-350107.122175
2018-07-22 19:54:00,-350107.122175
2018-07-22 19:55:00,-350107.122175
2018-07-22 19:56:00,-350107.122175
2018-07-22 19:57:00,-350113.184675
2018-07-22 19:58:00,-350116.215925
2018-07-22 19:59:00,-350116.215925
2018-07-22 20:00:00,-350113.184675
2018-07-22 20:01:00,-350113.184675
2018-07-22 20:02:00,-350110.153425
2018-07-22 20:03:00,-350116.215925
2018-07-22 20:04:00,-350116.215925
2018-07-22 20:05:00,-350119.247175
2018-07-22 20:06:00,-350122.278425
2018-07-22 20:07:00,-350122.278425
2018-07-22 20:08:00,-350122.278425
2018-07-22 20:09:00,-350125.309675
2018-07-22 20:10:00,-350125.309675
2018-07-22 20:11:00,-350122.278425
2018-07-22 20:12:00,-350119.247175
2018-07-22 20:13:00,-350119.247175
2018-07-22 20:14:00,-350119.247175
