,MX
2018-01-02 00:59:00,24235.3681402
2018-01-02 01:00:00,24378.3787027
2018-01-02 01:01:00,24394.8799215
2018-01-02 01:02:00,24361.877484
2018-01-02 01:03:00,24369.211359
2018-01-02 01:04:00,24383.879109
2018-01-02 01:05:00,24394.8799215
2018-01-02 01:06:00,24398.546859
2018-01-02 01:07:00,24409.5476715
2018-01-02 01:08:00,24405.880734
2018-01-02 01:09:00,24405.880734
2018-01-02 01:10:00,24416.8815465
2018-01-02 01:11:00,24409.5476715
2018-01-02 01:12:00,24407.7142027
2018-01-02 01:13:00,24405.880734
2018-01-02 01:14:00,24405.880734
2018-01-02 01:15:00,24391.212984
2018-01-02 01:16:00,24385.7125777
2018-01-02 01:17:00,24376.545234
2018-01-02 01:18:00,24372.8782965
2018-01-02 01:19:00,24371.0448277
2018-01-02 01:20:00,24372.8782965
2018-01-02 01:21:00,24372.8782965
2018-01-02 01:22:00,24380.2121715
2018-01-02 01:23:00,24372.8782965
2018-01-02 01:24:00,24380.2121715
2018-01-02 01:25:00,24369.211359
2018-01-02 01:26:00,24380.2121715
2018-01-02 01:27:00,24376.545234
2018-01-02 01:28:00,24372.8782965
2018-01-02 01:29:00,24361.877484
2018-01-02 01:30:00,24356.3770777
2018-01-02 01:31:00,24361.877484
2018-01-02 01:32:00,24339.875859
2018-01-02 01:33:00,24339.875859
2018-01-02 01:34:00,24328.8750465
2018-01-02 01:35:00,24338.0423902
2018-01-02 01:36:00,24332.541984
2018-01-02 01:37:00,24334.3754527
2018-01-02 01:38:00,24338.0423902
2018-01-02 01:39:00,24339.875859
2018-01-02 01:40:00,24350.8766715
2018-01-02 01:41:00,24354.543609
2018-01-02 01:42:00,24358.2105465
2018-01-02 01:43:00,24358.2105465
2018-01-02 01:44:00,24361.877484
2018-01-02 01:45:00,24358.2105465
2018-01-02 01:46:00,24358.2105465
2018-01-02 01:47:00,24358.2105465
2018-01-02 01:48:00,24354.543609
2018-01-02 01:49:00,24356.3770777
2018-01-02 01:50:00,24356.3770777
2018-01-02 01:51:00,24358.2105465
2018-01-02 01:52:00,24347.209734
2018-01-02 01:53:00,24345.3762652
2018-01-02 01:54:00,24356.3770777
2018-01-02 01:55:00,24363.7109527
2018-01-02 01:56:00,24361.877484
2018-01-02 01:57:00,24347.209734
2018-01-02 01:58:00,24336.2089215
2018-01-02 01:59:00,24358.2105465
2018-01-02 02:00:00,24339.875859
2018-01-02 02:01:00,24323.3746402
2018-01-02 02:02:00,24299.5395465
2018-01-02 02:03:00,24306.8734215
2018-01-02 02:04:00,24281.204859
2018-01-02 02:05:00,24270.2040465
2018-01-02 02:06:00,24237.201609
2018-01-02 02:07:00,24209.6995777
2018-01-02 02:08:00,24176.6971402
2018-01-02 02:09:00,24174.8636715
2018-01-02 02:10:00,24189.5314215
2018-01-02 02:11:00,24193.198359
2018-01-02 02:12:00,24204.1991715
2018-01-02 02:13:00,24200.532234
2018-01-02 02:14:00,24224.3673277
2018-01-02 02:15:00,24233.5346715
2018-01-02 02:16:00,24222.533859
2018-01-02 02:17:00,24240.8685465
2018-01-02 02:18:00,24226.2007965
2018-01-02 02:19:00,24215.199984
2018-01-02 02:20:00,24211.5330465
2018-01-02 02:21:00,24222.533859
2018-01-02 02:22:00,24191.3648902
2018-01-02 02:23:00,24193.198359
2018-01-02 02:24:00,24182.1975465
2018-01-02 02:25:00,24156.528984
2018-01-02 02:26:00,24101.5249215
2018-01-02 02:27:00,24092.3575777
2018-01-02 02:28:00,24086.8571715
2018-01-02 02:29:00,24066.6890152
2018-01-02 02:30:00,24072.1894215
2018-01-02 02:31:00,24066.6890152
2018-01-02 02:32:00,24075.856359
2018-01-02 02:33:00,24094.1910465
2018-01-02 02:34:00,24094.1910465
2018-01-02 02:35:00,24094.1910465
2018-01-02 02:36:00,24127.193484
2018-01-02 02:37:00,24101.5249215
2018-01-02 02:38:00,24129.0269527
2018-01-02 02:39:00,24138.1942965
2018-01-02 02:40:00,24127.193484
2018-01-02 02:41:00,24127.193484
2018-01-02 02:42:00,24138.1942965
2018-01-02 02:43:00,24140.0277652
2018-01-02 02:44:00,24127.193484
2018-01-02 02:45:00,24123.5265465
2018-01-02 02:46:00,24149.195109
2018-01-02 02:47:00,24141.861234
2018-01-02 02:48:00,24127.193484
2018-01-02 02:49:00,24127.193484
2018-01-02 02:50:00,24127.193484
2018-01-02 02:51:00,24145.5281715
2018-01-02 02:52:00,24136.3608277
2018-01-02 02:53:00,24136.3608277
2018-01-02 02:54:00,24127.193484
2018-01-02 02:55:00,24116.1926715
2018-01-02 02:56:00,24123.5265465
2018-01-02 02:57:00,24112.525734
2018-01-02 02:58:00,24123.5265465
2018-01-02 02:59:00,24112.525734
2018-01-02 03:00:00,24101.5249215
2018-01-02 03:01:00,24108.8587965
2018-01-02 03:02:00,24094.1910465
2018-01-02 03:03:00,24081.3567652
2018-01-02 03:04:00,24086.8571715
2018-01-02 03:05:00,24108.8587965
2018-01-02 03:06:00,24108.8587965
2018-01-02 03:07:00,24101.5249215
2018-01-02 03:08:00,24086.8571715
2018-01-02 03:09:00,24068.522484
2018-01-02 03:10:00,24068.522484
2018-01-02 03:11:00,24063.0220777
2018-01-02 03:12:00,24086.8571715
2018-01-02 03:13:00,24079.5232965
2018-01-02 03:14:00,24083.190234
2018-01-02 03:15:00,24079.5232965
2018-01-02 03:16:00,24079.5232965
2018-01-02 03:17:00,24094.1910465
2018-01-02 03:18:00,24094.1910465
2018-01-02 03:19:00,24086.8571715
2018-01-02 03:20:00,24083.190234
2018-01-02 03:21:00,24086.8571715
2018-01-02 03:22:00,24086.8571715
2018-01-02 03:23:00,24086.8571715
2018-01-02 03:24:00,24096.0245152
2018-01-02 03:25:00,24083.190234
2018-01-02 03:26:00,24077.6898277
2018-01-02 03:27:00,24072.1894215
2018-01-02 03:28:00,24070.3559527
2018-01-02 03:29:00,24085.0237027
2018-01-02 03:30:00,24090.524109
2018-01-02 03:31:00,24079.5232965
2018-01-02 03:32:00,24064.8555465
2018-01-02 03:33:00,24002.517609
2018-01-02 03:34:00,24011.6849527
2018-01-02 03:35:00,24024.519234
2018-01-02 03:36:00,24035.5200465
2018-01-02 03:37:00,24024.519234
2018-01-02 03:38:00,23998.8506715
2018-01-02 03:39:00,23995.183734
2018-01-02 03:40:00,24019.0188277
2018-01-02 03:41:00,24009.851484
2018-01-02 03:42:00,23998.8506715
2018-01-02 03:43:00,23984.1829215
2018-01-02 03:44:00,23980.515984
2018-01-02 03:45:00,23947.5135465
2018-01-02 03:46:00,23965.848234
2018-01-02 03:47:00,23958.514359
2018-01-02 03:48:00,23965.848234
2018-01-02 03:49:00,23958.514359
2018-01-02 03:50:00,23969.5151715
2018-01-02 03:51:00,23962.1812965
2018-01-02 03:52:00,23929.178859
2018-01-02 03:53:00,23954.8474215
2018-01-02 03:54:00,23945.6800777
2018-01-02 03:55:00,23949.3470152
2018-01-02 03:56:00,23940.1796715
2018-01-02 03:57:00,23896.1764215
2018-01-02 03:58:00,23940.1796715
2018-01-02 03:59:00,23934.6792652
2018-01-02 04:00:00,23932.8457965
2018-01-02 04:01:00,23932.8457965
2018-01-02 04:02:00,23938.3462027
2018-01-02 04:03:00,23943.846609
2018-01-02 04:04:00,23951.180484
2018-01-02 04:05:00,23954.8474215
2018-01-02 04:06:00,23969.5151715
