,ZS2
2018-07-19 00:00:00,17652.754736
2018-07-19 00:01:00,17652.754736
2018-07-19 00:02:00,17652.754736
2018-07-19 00:03:00,17652.754736
2018-07-19 00:04:00,17646.529736
2018-07-19 00:05:00,17646.529736
2018-07-19 00:06:00,17640.304736
2018-07-19 00:07:00,17644.454736
2018-07-19 00:08:00,17648.604736
2018-07-19 00:09:00,17646.529736
2018-07-19 00:10:00,17644.454736
2018-07-19 00:11:00,17646.529736
2018-07-19 00:12:00,17646.529736
2018-07-19 00:13:00,17644.454736
2018-07-19 00:14:00,17644.454736
2018-07-19 00:15:00,17638.229736
2018-07-19 00:16:00,17640.304736
2018-07-19 00:17:00,17640.304736
2018-07-19 00:18:00,17640.304736
2018-07-19 00:19:00,17640.304736
2018-07-19 00:20:00,17638.229736
2018-07-19 00:21:00,17636.154736
2018-07-19 00:22:00,17644.454736
2018-07-19 00:23:00,17646.529736
2018-07-19 00:24:00,17646.529736
2018-07-19 00:25:00,17644.454736
2018-07-19 00:26:00,17644.454736
2018-07-19 00:27:00,17640.304736
2018-07-19 00:28:00,17640.304736
2018-07-19 00:29:00,17640.304736
2018-07-19 00:30:00,17640.304736
2018-07-19 00:31:00,17640.304736
2018-07-19 00:32:00,17636.154736
2018-07-19 00:33:00,17636.154736
2018-07-19 00:34:00,17636.154736
2018-07-19 00:35:00,17636.154736
2018-07-19 00:36:00,17636.154736
2018-07-19 00:37:00,17636.154736
2018-07-19 00:38:00,17636.154736
2018-07-19 00:39:00,17636.154736
2018-07-19 00:40:00,17636.154736
2018-07-19 00:41:00,17636.154736
2018-07-19 00:42:00,17640.304736
2018-07-19 00:43:00,17644.454736
2018-07-19 00:44:00,17644.454736
2018-07-19 00:45:00,17648.604736
2018-07-19 00:46:00,17644.454736
2018-07-19 00:47:00,17644.454736
2018-07-19 00:48:00,17644.454736
2018-07-19 00:49:00,17644.454736
2018-07-19 00:50:00,17644.454736
2018-07-19 00:51:00,17644.454736
2018-07-19 00:52:00,17644.454736
2018-07-19 00:53:00,17644.454736
2018-07-19 00:54:00,17644.454736
2018-07-19 00:55:00,17644.454736
2018-07-19 00:56:00,17644.454736
2018-07-19 00:57:00,17644.454736
2018-07-19 00:58:00,17644.454736
2018-07-19 00:59:00,17636.154736
2018-07-19 01:00:00,17636.154736
2018-07-19 01:01:00,17632.004736
2018-07-19 01:02:00,17632.004736
2018-07-19 01:03:00,17632.004736
2018-07-19 01:04:00,17632.004736
2018-07-19 01:05:00,17640.304736
2018-07-19 01:06:00,17638.229736
2018-07-19 01:07:00,17632.004736
2018-07-19 01:08:00,17636.154736
2018-07-19 01:09:00,17632.004736
2018-07-19 01:10:00,17627.854736
2018-07-19 01:11:00,17627.854736
2018-07-19 01:12:00,17632.004736
2018-07-19 01:13:00,17629.929736
2018-07-19 01:14:00,17627.854736
2018-07-19 01:15:00,17627.854736
2018-07-19 01:16:00,17627.854736
2018-07-19 01:17:00,17617.479736
2018-07-19 01:18:00,17611.254736
2018-07-19 01:19:00,17619.554736
2018-07-19 01:20:00,17619.554736
2018-07-19 01:21:00,17615.404736
2018-07-19 01:22:00,17615.404736
2018-07-19 01:23:00,17611.254736
2018-07-19 01:24:00,17607.104736
2018-07-19 01:25:00,17605.029736
2018-07-19 01:26:00,17607.104736
2018-07-19 01:27:00,17607.104736
2018-07-19 01:28:00,17607.104736
2018-07-19 01:29:00,17607.104736
2018-07-19 01:30:00,17607.104736
2018-07-19 01:31:00,17607.104736
2018-07-19 01:32:00,17607.104736
2018-07-19 01:33:00,17611.254736
2018-07-19 01:34:00,17611.254736
2018-07-19 01:35:00,17611.254736
2018-07-19 01:36:00,17611.254736
2018-07-19 01:37:00,17619.554736
2018-07-19 01:38:00,17619.554736
2018-07-19 01:39:00,17619.554736
2018-07-19 01:40:00,17615.404736
2018-07-19 01:41:00,17615.404736
2018-07-19 01:42:00,17615.404736
2018-07-19 01:43:00,17615.404736
2018-07-19 01:44:00,17615.404736
2018-07-19 01:45:00,17615.404736
2018-07-19 01:46:00,17615.404736
2018-07-19 01:47:00,17615.404736
2018-07-19 01:48:00,17615.404736
2018-07-19 01:49:00,17615.404736
2018-07-19 01:50:00,17615.404736
2018-07-19 01:51:00,17615.404736
2018-07-19 01:52:00,17615.404736
2018-07-19 01:53:00,17615.404736
2018-07-19 01:54:00,17615.404736
2018-07-19 01:55:00,17615.404736
2018-07-19 01:56:00,17615.404736
2018-07-19 01:57:00,17615.404736
2018-07-19 01:58:00,17615.404736
2018-07-19 01:59:00,17615.404736
2018-07-19 02:00:00,17615.404736
2018-07-19 02:01:00,17615.404736
2018-07-19 02:02:00,17615.404736
2018-07-19 02:03:00,17615.404736
2018-07-19 02:04:00,17615.404736
2018-07-19 02:05:00,17615.404736
2018-07-19 02:06:00,17615.404736
2018-07-19 02:07:00,17615.404736
2018-07-19 02:08:00,17615.404736
2018-07-19 02:09:00,17611.254736
2018-07-19 02:10:00,17611.254736
2018-07-19 02:11:00,17602.954736
2018-07-19 02:12:00,17602.954736
2018-07-19 02:13:00,17598.804736
2018-07-19 02:14:00,17598.804736
2018-07-19 02:15:00,17598.804736
2018-07-19 02:16:00,17596.729736
2018-07-19 02:17:00,17598.804736
2018-07-19 02:18:00,17598.804736
2018-07-19 02:19:00,17598.804736
2018-07-19 02:20:00,17598.804736
2018-07-19 02:21:00,17598.804736
2018-07-19 02:22:00,17598.804736
2018-07-19 02:23:00,17598.804736
2018-07-19 02:24:00,17607.104736
2018-07-19 02:25:00,17602.954736
2018-07-19 02:26:00,17602.954736
2018-07-19 02:27:00,17602.954736
2018-07-19 02:28:00,17602.954736
2018-07-19 02:29:00,17602.954736
2018-07-19 02:30:00,17602.954736
2018-07-19 02:31:00,17602.954736
2018-07-19 02:32:00,17602.954736
2018-07-19 02:33:00,17594.654736
2018-07-19 02:34:00,17590.504736
2018-07-19 02:35:00,17590.504736
2018-07-19 02:36:00,17588.429736
2018-07-19 02:37:00,17586.354736
2018-07-19 02:38:00,17586.354736
2018-07-19 02:39:00,17588.429736
2018-07-19 02:40:00,17590.504736
2018-07-19 02:41:00,17588.429736
2018-07-19 02:42:00,17586.354736
2018-07-19 02:43:00,17586.354736
2018-07-19 02:44:00,17586.354736
2018-07-19 02:45:00,17586.354736
2018-07-19 02:46:00,17586.354736
