,TENS_E6
2018-06-03 16:59:00,7597.428
2018-06-03 17:00:00,7599.174
2018-06-03 17:01:00,7599.756
2018-06-03 17:02:00,7599.174
2018-06-03 17:03:00,7599.174
2018-06-03 17:04:00,7598.592
2018-06-03 17:05:00,7599.756
2018-06-03 17:06:00,7601.502
2018-06-03 17:07:00,7601.502
2018-06-03 17:08:00,7601.502
2018-06-03 17:09:00,7601.502
2018-06-03 17:10:00,7599.756
2018-06-03 17:11:00,7599.174
2018-06-03 17:12:00,7598.01
2018-06-03 17:13:00,7598.01
2018-06-03 17:14:00,7598.01
2018-06-03 17:15:00,7597.428
2018-06-03 17:16:00,7597.428
2018-06-03 17:17:00,7597.428
2018-06-03 17:18:00,7597.428
2018-06-03 17:19:00,7599.174
2018-06-03 17:20:00,7599.174
2018-06-03 17:21:00,7599.174
2018-06-03 17:22:00,7599.756
2018-06-03 17:23:00,7599.174
2018-06-03 17:24:00,7599.756
2018-06-03 17:25:00,7599.174
2018-06-03 17:26:00,7599.756
2018-06-03 17:27:00,7599.174
2018-06-03 17:28:00,7599.174
2018-06-03 17:29:00,7599.174
2018-06-03 17:30:00,7599.174
2018-06-03 17:31:00,7599.174
2018-06-03 17:32:00,7599.756
2018-06-03 17:33:00,7599.174
2018-06-03 17:34:00,7599.174
2018-06-03 17:35:00,7599.174
2018-06-03 17:36:00,7599.174
2018-06-03 17:37:00,7599.174
2018-06-03 17:38:00,7599.174
2018-06-03 17:39:00,7598.01
2018-06-03 17:40:00,7598.592
2018-06-03 17:41:00,7598.01
2018-06-03 17:42:00,7598.592
2018-06-03 17:43:00,7598.01
2018-06-03 17:44:00,7598.01
2018-06-03 17:45:00,7597.428
2018-06-03 17:46:00,7596.264
2018-06-03 17:47:00,7596.846
2018-06-03 17:48:00,7596.846
2018-06-03 17:49:00,7596.846
2018-06-03 17:50:00,7597.428
2018-06-03 17:51:00,7596.846
2018-06-03 17:52:00,7597.428
2018-06-03 17:53:00,7597.428
2018-06-03 17:54:00,7598.01
2018-06-03 17:55:00,7598.01
2018-06-03 17:56:00,7597.428
2018-06-03 17:57:00,7598.592
2018-06-03 17:58:00,7598.592
2018-06-03 17:59:00,7598.592
2018-06-03 18:00:00,7601.502
2018-06-03 18:01:00,7602.666
2018-06-03 18:02:00,7600.338
2018-06-03 18:03:00,7601.502
2018-06-03 18:04:00,7604.994
2018-06-03 18:05:00,7603.83
2018-06-03 18:06:00,7604.994
2018-06-03 18:07:00,7604.994
2018-06-03 18:08:00,7604.994
2018-06-03 18:09:00,7603.83
2018-06-03 18:10:00,7604.994
2018-06-03 18:11:00,7604.994
2018-06-03 18:12:00,7603.83
2018-06-03 18:13:00,7602.666
2018-06-03 18:14:00,7602.666
2018-06-03 18:15:00,7603.83
2018-06-03 18:16:00,7603.83
2018-06-03 18:17:00,7604.994
2018-06-03 18:18:00,7604.994
2018-06-03 18:19:00,7603.83
2018-06-03 18:20:00,7603.83
2018-06-03 18:21:00,7603.83
2018-06-03 18:22:00,7603.83
2018-06-03 18:23:00,7604.994
2018-06-03 18:24:00,7604.994
2018-06-03 18:25:00,7604.994
2018-06-03 18:26:00,7604.994
2018-06-03 18:27:00,7603.83
2018-06-03 18:28:00,7601.502
2018-06-03 18:29:00,7600.338
2018-06-03 18:30:00,7601.502
2018-06-03 18:31:00,7600.338
2018-06-03 18:32:00,7600.338
2018-06-03 18:33:00,7601.502
2018-06-03 18:34:00,7602.084
2018-06-03 18:35:00,7603.83
2018-06-03 18:36:00,7604.994
2018-06-03 18:37:00,7604.994
2018-06-03 18:38:00,7603.83
2018-06-03 18:39:00,7602.666
2018-06-03 18:40:00,7601.502
2018-06-03 18:41:00,7601.502
2018-06-03 18:42:00,7602.666
2018-06-03 18:43:00,7602.666
2018-06-03 18:44:00,7601.502
2018-06-03 18:45:00,7604.994
2018-06-03 18:46:00,7606.158
2018-06-03 18:47:00,7606.158
2018-06-03 18:48:00,7606.158
2018-06-03 18:49:00,7604.994
2018-06-03 18:50:00,7603.83
2018-06-03 18:51:00,7602.666
2018-06-03 18:52:00,7603.83
2018-06-03 18:53:00,7606.158
2018-06-03 18:54:00,7606.158
2018-06-03 18:55:00,7607.322
2018-06-03 18:56:00,7609.65
2018-06-03 18:57:00,7610.814
2018-06-03 18:58:00,7611.978
2018-06-03 18:59:00,7610.232
2018-06-03 19:00:00,7611.978
2018-06-03 19:01:00,7615.47
2018-06-03 19:02:00,7621.29
2018-06-03 19:03:00,7624.2
2018-06-03 19:04:00,7621.29
2018-06-03 19:05:00,7618.962
2018-06-03 19:06:00,7621.29
2018-06-03 19:07:00,7621.872
2018-06-03 19:08:00,7625.946
2018-06-03 19:09:00,7628.274
2018-06-03 19:10:00,7632.93
2018-06-03 19:11:00,7630.602
2018-06-03 19:12:00,7630.602
2018-06-03 19:13:00,7629.438
2018-06-03 19:14:00,7634.094
2018-06-03 19:15:00,7630.602
2018-06-03 19:16:00,7634.094
2018-06-03 19:17:00,7634.094
2018-06-03 19:18:00,7632.93
2018-06-03 19:19:00,7631.184
2018-06-03 19:20:00,7628.856
2018-06-03 19:21:00,7629.438
2018-06-03 19:22:00,7631.766
2018-06-03 19:23:00,7632.93
