,RB2
2018-06-04 00:00:00,77146.19094
2018-06-04 00:01:00,77146.19094
2018-06-04 00:02:00,77146.19094
2018-06-04 00:03:00,77147.42154
2018-06-04 00:04:00,77152.34394
2018-06-04 00:05:00,77151.72864
2018-06-04 00:06:00,77151.11334
2018-06-04 00:07:00,77149.88274
2018-06-04 00:08:00,77152.95924
2018-06-04 00:09:00,77152.95924
2018-06-04 00:10:00,77151.72864
2018-06-04 00:11:00,77152.34394
2018-06-04 00:12:00,77153.57454
2018-06-04 00:13:00,77151.72864
2018-06-04 00:14:00,77151.72864
2018-06-04 00:15:00,77151.72864
2018-06-04 00:16:00,77152.34394
2018-06-04 00:17:00,77152.34394
2018-06-04 00:18:00,77151.72864
2018-06-04 00:19:00,77151.72864
2018-06-04 00:20:00,77152.95924
2018-06-04 00:21:00,77151.72864
2018-06-04 00:22:00,77151.72864
2018-06-04 00:23:00,77148.65214
2018-06-04 00:24:00,77148.03684
2018-06-04 00:25:00,77148.03684
2018-06-04 00:26:00,77146.19094
2018-06-04 00:27:00,77151.72864
2018-06-04 00:28:00,77142.49914
2018-06-04 00:29:00,77148.03684
2018-06-04 00:30:00,77151.11334
2018-06-04 00:31:00,77148.65214
2018-06-04 00:32:00,77148.65214
2018-06-04 00:33:00,77147.42154
2018-06-04 00:34:00,77146.80624
2018-06-04 00:35:00,77146.19094
2018-06-04 00:36:00,77146.19094
2018-06-04 00:37:00,77147.42154
2018-06-04 00:38:00,77144.34504
2018-06-04 00:39:00,77146.80624
2018-06-04 00:40:00,77146.80624
2018-06-04 00:41:00,77146.80624
2018-06-04 00:42:00,77146.80624
2018-06-04 00:43:00,77146.80624
2018-06-04 00:44:00,77146.19094
2018-06-04 00:45:00,77146.80624
2018-06-04 00:46:00,77144.34504
2018-06-04 00:47:00,77143.72974
2018-06-04 00:48:00,77141.88384
2018-06-04 00:49:00,77141.88384
2018-06-04 00:50:00,77141.26854
2018-06-04 00:51:00,77141.26854
2018-06-04 00:52:00,77155.42044
2018-06-04 00:53:00,77151.11334
2018-06-04 00:54:00,77154.18984
2018-06-04 00:55:00,77148.65214
2018-06-04 00:56:00,77148.65214
2018-06-04 00:57:00,77146.80624
2018-06-04 00:58:00,77146.19094
2018-06-04 00:59:00,77142.49914
2018-06-04 01:00:00,77144.34504
