,ICECT
2018-07-20 00:00:00,21859.082775
2018-07-20 00:01:00,21859.082775
2018-07-20 00:02:00,21859.082775
2018-07-20 00:03:00,21859.082775
2018-07-20 00:04:00,21859.082775
2018-07-20 00:05:00,21859.082775
2018-07-20 00:06:00,21859.910275
2018-07-20 00:07:00,21859.910275
2018-07-20 00:08:00,21859.910275
2018-07-20 00:09:00,21859.910275
2018-07-20 00:10:00,21859.910275
2018-07-20 00:11:00,21859.082775
2018-07-20 00:12:00,21859.082775
2018-07-20 00:13:00,21859.082775
2018-07-20 00:14:00,21859.082775
2018-07-20 00:15:00,21859.082775
2018-07-20 00:16:00,21859.082775
2018-07-20 00:17:00,21859.082775
2018-07-20 00:18:00,21859.082775
2018-07-20 00:19:00,21859.082775
2018-07-20 00:20:00,21859.082775
2018-07-20 00:21:00,21859.082775
2018-07-20 00:22:00,21859.082775
2018-07-20 00:23:00,21859.082775
2018-07-20 00:24:00,21859.082775
2018-07-20 00:25:00,21861.565275
2018-07-20 00:26:00,21861.565275
2018-07-20 00:27:00,21862.392775
2018-07-20 00:28:00,21862.392775
2018-07-20 00:29:00,21862.392775
2018-07-20 00:30:00,21877.287775
2018-07-20 00:31:00,21877.287775
2018-07-20 00:32:00,21878.115275
2018-07-20 00:33:00,21878.115275
2018-07-20 00:34:00,21878.115275
2018-07-20 00:35:00,21878.115275
2018-07-20 00:36:00,21881.425275
2018-07-20 00:37:00,21881.425275
2018-07-20 00:38:00,21893.010275
2018-07-20 00:39:00,21898.802775
2018-07-20 00:40:00,21898.802775
2018-07-20 00:41:00,21898.802775
2018-07-20 00:42:00,21900.457775
2018-07-20 00:43:00,21903.767775
2018-07-20 00:44:00,21903.767775
2018-07-20 00:45:00,21903.767775
2018-07-20 00:46:00,21903.767775
2018-07-20 00:47:00,21906.250275
2018-07-20 00:48:00,21903.767775
2018-07-20 00:49:00,21903.767775
2018-07-20 00:50:00,21897.975275
2018-07-20 00:51:00,21897.975275
