,BAX3
2018-01-02 04:59:00,-2570.3602183
2018-01-02 05:00:00,-2589.5729808
2018-01-02 05:01:00,-2589.5729808
2018-01-02 05:02:00,-2589.5729808
2018-01-02 05:03:00,-2551.1474558
2018-01-02 05:04:00,-2551.1474558
2018-01-02 05:05:00,-2531.9346933
2018-01-02 05:06:00,-2512.7219308
2018-01-02 05:07:00,-2512.7219308
2018-01-02 05:08:00,-2512.7219308
2018-01-02 05:09:00,-2512.7219308
2018-01-02 05:10:00,-2512.7219308
2018-01-02 05:11:00,-2512.7219308
2018-01-02 05:12:00,-2512.7219308
2018-01-02 05:13:00,-2512.7219308
2018-01-02 05:14:00,-2512.7219308
2018-01-02 05:15:00,-2512.7219308
2018-01-02 05:16:00,-2512.7219308
2018-01-02 05:17:00,-2512.7219308
2018-01-02 05:18:00,-2531.9346933
2018-01-02 05:19:00,-2512.7219308
2018-01-02 05:20:00,-2531.9346933
2018-01-02 05:21:00,-2512.7219308
2018-01-02 05:22:00,-2512.7219308
2018-01-02 05:23:00,-2512.7219308
2018-01-02 05:24:00,-2512.7219308
2018-01-02 05:25:00,-2512.7219308
2018-01-02 05:26:00,-2512.7219308
2018-01-02 05:27:00,-2512.7219308
2018-01-02 05:28:00,-2512.7219308
2018-01-02 05:29:00,-2512.7219308
2018-01-02 05:30:00,-2512.7219308
2018-01-02 05:31:00,-2512.7219308
2018-01-02 05:32:00,-2512.7219308
2018-01-02 05:33:00,-2512.7219308
2018-01-02 05:34:00,-2512.7219308
2018-01-02 05:35:00,-2512.7219308
2018-01-02 05:36:00,-2512.7219308
2018-01-02 05:37:00,-2512.7219308
2018-01-02 05:38:00,-2551.1474558
2018-01-02 05:39:00,-2551.1474558
2018-01-02 05:40:00,-2551.1474558
2018-01-02 05:41:00,-2551.1474558
2018-01-02 05:42:00,-2551.1474558
2018-01-02 05:43:00,-2551.1474558
2018-01-02 05:44:00,-2551.1474558
2018-01-02 05:45:00,-2551.1474558
2018-01-02 05:46:00,-2551.1474558
2018-01-02 05:47:00,-2551.1474558
2018-01-02 05:48:00,-2551.1474558
2018-01-02 05:49:00,-2551.1474558
2018-01-02 05:50:00,-2551.1474558
2018-01-02 05:51:00,-2551.1474558
2018-01-02 05:52:00,-2551.1474558
2018-01-02 05:53:00,-2551.1474558
2018-01-02 05:54:00,-2551.1474558
2018-01-02 05:55:00,-2551.1474558
2018-01-02 05:56:00,-2551.1474558
2018-01-02 05:57:00,-2551.1474558
2018-01-02 05:58:00,-2551.1474558
2018-01-02 05:59:00,-2551.1474558
2018-01-02 06:00:00,-2551.1474558
2018-01-02 06:01:00,-2551.1474558
2018-01-02 06:02:00,-2551.1474558
2018-01-02 06:03:00,-2551.1474558
2018-01-02 06:04:00,-2551.1474558
2018-01-02 06:05:00,-2551.1474558
2018-01-02 06:06:00,-2551.1474558
2018-01-02 06:07:00,-2551.1474558
2018-01-02 06:08:00,-2551.1474558
2018-01-02 06:09:00,-2551.1474558
2018-01-02 06:10:00,-2551.1474558
2018-01-02 06:11:00,-2551.1474558
2018-01-02 06:12:00,-2512.7219308
2018-01-02 06:13:00,-2512.7219308
2018-01-02 06:14:00,-2512.7219308
2018-01-02 06:15:00,-2512.7219308
2018-01-02 06:16:00,-2512.7219308
2018-01-02 06:17:00,-2512.7219308
2018-01-02 06:18:00,-2512.7219308
2018-01-02 06:19:00,-2512.7219308
2018-01-02 06:20:00,-2551.1474558
2018-01-02 06:21:00,-2531.9346933
2018-01-02 06:22:00,-2551.1474558
2018-01-02 06:23:00,-2551.1474558
2018-01-02 06:24:00,-2551.1474558
2018-01-02 06:25:00,-2551.1474558
2018-01-02 06:26:00,-2551.1474558
2018-01-02 06:27:00,-2551.1474558
2018-01-02 06:28:00,-2551.1474558
2018-01-02 06:29:00,-2551.1474558
2018-01-02 06:30:00,-2512.7219308
2018-01-02 06:31:00,-2512.7219308
2018-01-02 06:32:00,-2512.7219308
2018-01-02 06:33:00,-2512.7219308
2018-01-02 06:34:00,-2551.1474558
2018-01-02 06:35:00,-2551.1474558
2018-01-02 06:36:00,-2551.1474558
2018-01-02 06:37:00,-2551.1474558
