,HO10
2018-07-18 00:00:00,-99991.93932
2018-07-18 00:01:00,-99988.74522
2018-07-18 00:02:00,-99987.68052
2018-07-18 00:03:00,-99987.68052
2018-07-18 00:04:00,-99986.26092
2018-07-18 00:05:00,-99982.35702
2018-07-18 00:06:00,-99966.38652
2018-07-18 00:07:00,-99971.00022
2018-07-18 00:08:00,-99964.96692
2018-07-18 00:09:00,-99974.90412
2018-07-18 00:10:00,-99975.25902
2018-07-18 00:11:00,-99973.83942
2018-07-18 00:12:00,-99975.25902
2018-07-18 00:13:00,-99977.38842
2018-07-18 00:14:00,-99976.32372
2018-07-18 00:15:00,-99979.16292
2018-07-18 00:16:00,-99965.67672
2018-07-18 00:17:00,-99979.16292
2018-07-18 00:18:00,-99980.58252
2018-07-18 00:19:00,-99972.06492
2018-07-18 00:20:00,-99980.58252
2018-07-18 00:21:00,-99984.13152
2018-07-18 00:22:00,-99974.19432
2018-07-18 00:23:00,-99986.61582
2018-07-18 00:24:00,-99987.68052
2018-07-18 00:25:00,-99972.41982
2018-07-18 00:26:00,-99972.41982
2018-07-18 00:27:00,-99967.09632
2018-07-18 00:28:00,-99979.87272
2018-07-18 00:29:00,-99984.13152
2018-07-18 00:30:00,-99967.45122
2018-07-18 00:31:00,-99982.35702
2018-07-18 00:32:00,-99982.35702
2018-07-18 00:33:00,-99987.32562
2018-07-18 00:34:00,-99989.10012
2018-07-18 00:35:00,-99985.55112
2018-07-18 00:36:00,-99985.55112
2018-07-18 00:37:00,-99988.03542
2018-07-18 00:38:00,-99974.90412
2018-07-18 00:39:00,-99999.74712
2018-07-18 00:40:00,-99982.71192
2018-07-18 00:41:00,-99985.55112
2018-07-18 00:42:00,-99990.87462
2018-07-18 00:43:00,-99986.61582
2018-07-18 00:44:00,-99995.84322
2018-07-18 00:45:00,-99983.06682
2018-07-18 00:46:00,-99983.06682
2018-07-18 00:47:00,-99985.90602
2018-07-18 00:48:00,-99988.39032
2018-07-18 00:49:00,-99991.22952
2018-07-18 00:50:00,-99992.29422
2018-07-18 00:51:00,-100005.42552
2018-07-18 00:52:00,-99986.97072
2018-07-18 00:53:00,-100002.58632
2018-07-18 00:54:00,-99993.00402
2018-07-18 00:55:00,-99990.51972
2018-07-18 00:56:00,-99993.00402
2018-07-18 00:57:00,-99988.03542
2018-07-18 00:58:00,-99989.80992
2018-07-18 00:59:00,-99999.03732
2018-07-18 01:00:00,-100008.26472
2018-07-18 01:01:00,-100002.58632
2018-07-18 01:02:00,-100006.84512
2018-07-18 01:03:00,-99994.77852
2018-07-18 01:04:00,-99993.00402
2018-07-18 01:05:00,-100000.81182
2018-07-18 01:06:00,-99997.26282
2018-07-18 01:07:00,-99995.48832
2018-07-18 01:08:00,-99997.97262
2018-07-18 01:09:00,-100002.94122
2018-07-18 01:10:00,-99990.87462
2018-07-18 01:11:00,-100008.26472
2018-07-18 01:12:00,-100008.61962
2018-07-18 01:13:00,-100013.58822
2018-07-18 01:14:00,-100010.39412
2018-07-18 01:15:00,-100005.07062
2018-07-18 01:16:00,-100006.84512
2018-07-18 01:17:00,-100007.20002
2018-07-18 01:18:00,-99999.03732
2018-07-18 01:19:00,-100000.45692
2018-07-18 01:20:00,-99990.51972
2018-07-18 01:21:00,-99990.51972
2018-07-18 01:22:00,-99999.74712
2018-07-18 01:23:00,-100001.16672
2018-07-18 01:24:00,-100004.71572
2018-07-18 01:25:00,-99997.97262
2018-07-18 01:26:00,-99999.03732
2018-07-18 01:27:00,-99993.35892
2018-07-18 01:28:00,-99990.87462
2018-07-18 01:29:00,-99999.03732
2018-07-18 01:30:00,-99997.26282
2018-07-18 01:31:00,-99998.68242
2018-07-18 01:32:00,-99997.97262
2018-07-18 01:33:00,-99997.97262
2018-07-18 01:34:00,-100001.87652
2018-07-18 01:35:00,-100001.52162
2018-07-18 01:36:00,-99997.97262
2018-07-18 01:37:00,-100009.32942
2018-07-18 01:38:00,-100010.74902
2018-07-18 01:39:00,-100013.58822
2018-07-18 01:40:00,-100000.45692
2018-07-18 01:41:00,-100016.42742
2018-07-18 01:42:00,-100001.16672
2018-07-18 01:43:00,-100000.45692
2018-07-18 01:44:00,-100014.29802
2018-07-18 01:45:00,-100015.36272
2018-07-18 01:46:00,-100005.42552
2018-07-18 01:47:00,-99990.51972
2018-07-18 01:48:00,-100001.52162
2018-07-18 01:49:00,-100001.52162
2018-07-18 01:50:00,-100000.45692
2018-07-18 01:51:00,-100007.90982
2018-07-18 01:52:00,-100011.10392
2018-07-18 01:53:00,-100018.20192
2018-07-18 01:54:00,-100002.58632
2018-07-18 01:55:00,-100015.36272
2018-07-18 01:56:00,-100016.78232
2018-07-18 01:57:00,-100001.16672
2018-07-18 01:58:00,-100016.07252
2018-07-18 01:59:00,-100022.46072
2018-07-18 02:00:00,-100024.59012
2018-07-18 02:01:00,-100023.88032
2018-07-18 02:02:00,-100006.13532
2018-07-18 02:03:00,-100007.55492
2018-07-18 02:04:00,-99996.90792
2018-07-18 02:05:00,-99987.32562
2018-07-18 02:06:00,-100002.94122
2018-07-18 02:07:00,-100013.94312
2018-07-18 02:08:00,-100010.39412
2018-07-18 02:09:00,-100002.23142
2018-07-18 02:10:00,-100008.26472
2018-07-18 02:11:00,-100003.29612
2018-07-18 02:12:00,-100012.52352
2018-07-18 02:13:00,-100015.71762
2018-07-18 02:14:00,-100018.91172
2018-07-18 02:15:00,-100022.46072
2018-07-18 02:16:00,-100002.58632
2018-07-18 02:17:00,-100021.04112
2018-07-18 02:18:00,-100016.78232
2018-07-18 02:19:00,-100017.13722
2018-07-18 02:20:00,-100008.61962
2018-07-18 02:21:00,-100013.94312
2018-07-18 02:22:00,-100009.68432
2018-07-18 02:23:00,-100000.45692
2018-07-18 02:24:00,-100006.84512
2018-07-18 02:25:00,-100012.16862
2018-07-18 02:26:00,-100017.13722
2018-07-18 02:27:00,-100011.10392
2018-07-18 02:28:00,-100016.78232
2018-07-18 02:29:00,-100015.36272
2018-07-18 02:30:00,-100011.45882
2018-07-18 02:31:00,-100027.42932
2018-07-18 02:32:00,-100022.10582
2018-07-18 02:33:00,-100023.52542
2018-07-18 02:34:00,-100026.36462
2018-07-18 02:35:00,-100019.26662
2018-07-18 02:36:00,-100020.68622
2018-07-18 02:37:00,-100012.16862
2018-07-18 02:38:00,-100015.71762
2018-07-18 02:39:00,-100010.03922
2018-07-18 02:40:00,-100008.26472
2018-07-18 02:41:00,-100007.90982
2018-07-18 02:42:00,-99999.39222
2018-07-18 02:43:00,-100001.16672
2018-07-18 02:44:00,-99994.42362
2018-07-18 02:45:00,-99995.84322
2018-07-18 02:46:00,-100004.71572
2018-07-18 02:47:00,-99999.39222
2018-07-18 02:48:00,-99999.39222
2018-07-18 02:49:00,-100007.20002
2018-07-18 02:50:00,-100019.26662
2018-07-18 02:51:00,-100016.78232
2018-07-18 02:52:00,-100017.49212
2018-07-18 02:53:00,-100022.46072
2018-07-18 02:54:00,-100018.91172
2018-07-18 02:55:00,-100015.71762
2018-07-18 02:56:00,-100009.68432
2018-07-18 02:57:00,-100012.52352
2018-07-18 02:58:00,-100014.29802
2018-07-18 02:59:00,-100008.26472
2018-07-18 03:00:00,-100027.42932
2018-07-18 03:01:00,-100032.39792
2018-07-18 03:02:00,-100046.59392
2018-07-18 03:03:00,-100032.39792
2018-07-18 03:04:00,-100050.49782
2018-07-18 03:05:00,-100049.43312
2018-07-18 03:06:00,-100041.98022
2018-07-18 03:07:00,-100023.88032
2018-07-18 03:08:00,-100036.30182
2018-07-18 03:09:00,-100048.01352
2018-07-18 03:10:00,-100046.59392
2018-07-18 03:11:00,-100057.59582
2018-07-18 03:12:00,-100056.53112
2018-07-18 03:13:00,-100055.46642
2018-07-18 03:14:00,-100048.01352
2018-07-18 03:15:00,-100041.98022
2018-07-18 03:16:00,-100039.49592
2018-07-18 03:17:00,-100040.91552
2018-07-18 03:18:00,-100037.01162
2018-07-18 03:19:00,-100034.88222
2018-07-18 03:20:00,-100034.17242
2018-07-18 03:21:00,-100049.78802
2018-07-18 03:22:00,-100050.85272
2018-07-18 03:23:00,-100045.52922
2018-07-18 03:24:00,-100059.37032
2018-07-18 03:25:00,-100057.95072
2018-07-18 03:26:00,-100066.46832
2018-07-18 03:27:00,-100065.04872
2018-07-18 03:28:00,-100061.85462
2018-07-18 03:29:00,-100056.17622
2018-07-18 03:30:00,-100049.43312
2018-07-18 03:31:00,-100046.23902
2018-07-18 03:32:00,-100049.07822
2018-07-18 03:33:00,-100043.75472
2018-07-18 03:34:00,-100032.04302
2018-07-18 03:35:00,-100042.33512
2018-07-18 03:36:00,-100038.43122
2018-07-18 03:37:00,-100040.91552
2018-07-18 03:38:00,-100045.17432
2018-07-18 03:39:00,-100049.43312
2018-07-18 03:40:00,-100045.52922
2018-07-18 03:41:00,-100042.69002
2018-07-18 03:42:00,-100041.98022
2018-07-18 03:43:00,-100042.69002
2018-07-18 03:44:00,-100045.17432
2018-07-18 03:45:00,-100052.98212
2018-07-18 03:46:00,-100060.78992
2018-07-18 03:47:00,-100051.20762
2018-07-18 03:48:00,-100041.27042
2018-07-18 03:49:00,-100038.07632
2018-07-18 03:50:00,-100047.30372
2018-07-18 03:51:00,-100039.49592
2018-07-18 03:52:00,-100040.56062
2018-07-18 03:53:00,-100041.27042
2018-07-18 03:54:00,-100026.00972
2018-07-18 03:55:00,-100033.81752
2018-07-18 03:56:00,-100033.46262
2018-07-18 03:57:00,-100040.56062
2018-07-18 03:58:00,-100029.91362
2018-07-18 03:59:00,-100024.94502
2018-07-18 04:00:00,-100033.46262
2018-07-18 04:01:00,-100034.52732
2018-07-18 04:02:00,-100034.52732
2018-07-18 04:03:00,-100023.88032
2018-07-18 04:04:00,-100012.52352
2018-07-18 04:05:00,-100022.81562
2018-07-18 04:06:00,-100030.97832
2018-07-18 04:07:00,-100035.94692
2018-07-18 04:08:00,-100034.52732
2018-07-18 04:09:00,-100034.52732
2018-07-18 04:10:00,-100030.62342
2018-07-18 04:11:00,-100027.07442
2018-07-18 04:12:00,-100023.52542
2018-07-18 04:13:00,-100029.20382
2018-07-18 04:14:00,-100022.81562
2018-07-18 04:15:00,-100023.88032
2018-07-18 04:16:00,-100028.13912
2018-07-18 04:17:00,-100030.26852
2018-07-18 04:18:00,-100027.42932
2018-07-18 04:19:00,-100012.87842
2018-07-18 04:20:00,-100006.49022
2018-07-18 04:21:00,-99992.64912
2018-07-18 04:22:00,-99999.03732
2018-07-18 04:23:00,-99996.19812
2018-07-18 04:24:00,-99999.74712
2018-07-18 04:25:00,-100005.42552
2018-07-18 04:26:00,-100006.49022
2018-07-18 04:27:00,-100016.78232
2018-07-18 04:28:00,-100009.68432
2018-07-18 04:29:00,-100010.03922
2018-07-18 04:30:00,-100008.97452
2018-07-18 04:31:00,-100006.13532
2018-07-18 04:32:00,-99997.61772
2018-07-18 04:33:00,-99996.19812
2018-07-18 04:34:00,-99998.68242
2018-07-18 04:35:00,-99994.77852
2018-07-18 04:36:00,-99995.84322
2018-07-18 04:37:00,-99997.61772
2018-07-18 04:38:00,-99998.32752
2018-07-18 04:39:00,-100007.90982
2018-07-18 04:40:00,-100000.45692
2018-07-18 04:41:00,-99997.97262
2018-07-18 04:42:00,-99998.68242
2018-07-18 04:43:00,-100003.65102
2018-07-18 04:44:00,-100003.65102
2018-07-18 04:45:00,-100000.81182
2018-07-18 04:46:00,-99997.26282
2018-07-18 04:47:00,-99993.35892
2018-07-18 04:48:00,-99990.51972
2018-07-18 04:49:00,-99974.90412
2018-07-18 04:50:00,-99974.90412
2018-07-18 04:51:00,-99982.00212
2018-07-18 04:52:00,-99979.51782
2018-07-18 04:53:00,-99991.58442
2018-07-18 04:54:00,-99994.77852
2018-07-18 04:55:00,-99997.61772
2018-07-18 04:56:00,-99995.84322
2018-07-18 04:57:00,-99996.90792
2018-07-18 04:58:00,-99999.74712
2018-07-18 04:59:00,-99995.84322
2018-07-18 05:00:00,-100001.52162
2018-07-18 05:01:00,-100002.23142
2018-07-18 05:02:00,-100006.13532
2018-07-18 05:03:00,-99999.39222
2018-07-18 05:04:00,-100004.00592
2018-07-18 05:05:00,-100012.16862
2018-07-18 05:06:00,-99997.61772
2018-07-18 05:07:00,-99991.22952
2018-07-18 05:08:00,-99999.74712
2018-07-18 05:09:00,-99999.74712
2018-07-18 05:10:00,-99996.90792
2018-07-18 05:11:00,-100004.36082
2018-07-18 05:12:00,-100007.20002
2018-07-18 05:13:00,-100007.90982
2018-07-18 05:14:00,-100003.29612
2018-07-18 05:15:00,-100008.61962
2018-07-18 05:16:00,-100010.39412
2018-07-18 05:17:00,-100009.68432
2018-07-18 05:18:00,-100009.68432
2018-07-18 05:19:00,-100010.39412
2018-07-18 05:20:00,-100004.36082
2018-07-18 05:21:00,-100002.58632
2018-07-18 05:22:00,-99996.19812
2018-07-18 05:23:00,-99987.32562
