,ICESB3
2018-01-02 02:30:00,-277456.168864
2018-01-02 02:31:00,-277462.692864
2018-01-02 02:32:00,-277462.692864
2018-01-02 02:33:00,-277488.788864
2018-01-02 02:34:00,-277514.884864
2018-01-02 02:35:00,-277495.312864
2018-01-02 02:36:00,-277475.740864
2018-01-02 02:37:00,-277462.692864
2018-01-02 02:38:00,-277462.692864
2018-01-02 02:39:00,-277462.692864
2018-01-02 02:40:00,-277462.692864
2018-01-02 02:41:00,-277456.168864
2018-01-02 02:42:00,-277456.168864
2018-01-02 02:43:00,-277449.644864
2018-01-02 02:44:00,-277449.644864
2018-01-02 02:45:00,-277462.692864
2018-01-02 02:46:00,-277449.644864
2018-01-02 02:47:00,-277456.168864
2018-01-02 02:48:00,-277462.692864
2018-01-02 02:49:00,-277462.692864
2018-01-02 02:50:00,-277456.168864
2018-01-02 02:51:00,-277443.120864
2018-01-02 02:52:00,-277436.596864
2018-01-02 02:53:00,-277456.168864
2018-01-02 02:54:00,-277456.168864
2018-01-02 02:55:00,-277462.692864
2018-01-02 02:56:00,-277449.644864
2018-01-02 02:57:00,-277469.216864
2018-01-02 02:58:00,-277462.692864
2018-01-02 02:59:00,-277456.168864
2018-01-02 03:00:00,-277456.168864
2018-01-02 03:01:00,-277456.168864
2018-01-02 03:02:00,-277462.692864
2018-01-02 03:03:00,-277462.692864
2018-01-02 03:04:00,-277462.692864
2018-01-02 03:05:00,-277488.788864
2018-01-02 03:06:00,-277488.788864
2018-01-02 03:07:00,-277462.692864
2018-01-02 03:08:00,-277482.264864
2018-01-02 03:09:00,-277482.264864
2018-01-02 03:10:00,-277475.740864
2018-01-02 03:11:00,-277469.216864
2018-01-02 03:12:00,-277469.216864
2018-01-02 03:13:00,-277456.168864
2018-01-02 03:14:00,-277456.168864
2018-01-02 03:15:00,-277456.168864
2018-01-02 03:16:00,-277456.168864
2018-01-02 03:17:00,-277449.644864
2018-01-02 03:18:00,-277449.644864
2018-01-02 03:19:00,-277443.120864
2018-01-02 03:20:00,-277443.120864
2018-01-02 03:21:00,-277443.120864
2018-01-02 03:22:00,-277443.120864
2018-01-02 03:23:00,-277436.596864
2018-01-02 03:24:00,-277436.596864
2018-01-02 03:25:00,-277443.120864
2018-01-02 03:26:00,-277443.120864
2018-01-02 03:27:00,-277449.644864
2018-01-02 03:28:00,-277449.644864
2018-01-02 03:29:00,-277449.644864
2018-01-02 03:30:00,-277449.644864
2018-01-02 03:31:00,-277449.644864
2018-01-02 03:32:00,-277449.644864
2018-01-02 03:33:00,-277449.644864
2018-01-02 03:34:00,-277449.644864
2018-01-02 03:35:00,-277449.644864
2018-01-02 03:36:00,-277449.644864
2018-01-02 03:37:00,-277449.644864
2018-01-02 03:38:00,-277449.644864
2018-01-02 03:39:00,-277462.692864
2018-01-02 03:40:00,-277462.692864
2018-01-02 03:41:00,-277462.692864
2018-01-02 03:42:00,-277462.692864
2018-01-02 03:43:00,-277462.692864
2018-01-02 03:44:00,-277462.692864
2018-01-02 03:45:00,-277475.740864
2018-01-02 03:46:00,-277475.740864
2018-01-02 03:47:00,-277475.740864
2018-01-02 03:48:00,-277475.740864
2018-01-02 03:49:00,-277475.740864
2018-01-02 03:50:00,-277501.836864
2018-01-02 03:51:00,-277501.836864
2018-01-02 03:52:00,-277475.740864
2018-01-02 03:53:00,-277462.692864
2018-01-02 03:54:00,-277462.692864
2018-01-02 03:55:00,-277462.692864
2018-01-02 03:56:00,-277475.740864
2018-01-02 03:57:00,-277475.740864
