,ICESB
2018-07-23 02:29:00,-2350.1291184
2018-07-23 02:30:00,-2251.2443184
2018-07-23 02:31:00,-2262.2315184
2018-07-23 02:32:00,-2262.2315184
2018-07-23 02:33:00,-2262.2315184
2018-07-23 02:34:00,-2273.2187184
2018-07-23 02:35:00,-2267.7251184
2018-07-23 02:36:00,-2273.2187184
2018-07-23 02:37:00,-2273.2187184
2018-07-23 02:38:00,-2273.2187184
2018-07-23 02:39:00,-2262.2315184
2018-07-23 02:40:00,-2251.2443184
2018-07-23 02:41:00,-2262.2315184
2018-07-23 02:42:00,-2251.2443184
2018-07-23 02:43:00,-2240.2571184
2018-07-23 02:44:00,-2240.2571184
2018-07-23 02:45:00,-2229.2699184
2018-07-23 02:46:00,-2218.2827184
2018-07-23 02:47:00,-2218.2827184
2018-07-23 02:48:00,-2207.2955184
2018-07-23 02:49:00,-2163.3467184
2018-07-23 02:50:00,-2174.3339184
2018-07-23 02:51:00,-2174.3339184
2018-07-23 02:52:00,-2174.3339184
2018-07-23 02:53:00,-2185.3211184
2018-07-23 02:54:00,-2185.3211184
2018-07-23 02:55:00,-2196.3083184
2018-07-23 02:56:00,-2196.3083184
2018-07-23 02:57:00,-2196.3083184
2018-07-23 02:58:00,-2196.3083184
2018-07-23 02:59:00,-2207.2955184
2018-07-23 03:00:00,-2207.2955184
2018-07-23 03:01:00,-2218.2827184
2018-07-23 03:02:00,-2229.2699184
2018-07-23 03:03:00,-2218.2827184
2018-07-23 03:04:00,-2218.2827184
2018-07-23 03:05:00,-2218.2827184
2018-07-23 03:06:00,-2207.2955184
2018-07-23 03:07:00,-2218.2827184
2018-07-23 03:08:00,-2207.2955184
2018-07-23 03:09:00,-2207.2955184
2018-07-23 03:10:00,-2207.2955184
2018-07-23 03:11:00,-2207.2955184
2018-07-23 03:12:00,-2207.2955184
2018-07-23 03:13:00,-2207.2955184
2018-07-23 03:14:00,-2218.2827184
2018-07-23 03:15:00,-2229.2699184
2018-07-23 03:16:00,-2240.2571184
2018-07-23 03:17:00,-2240.2571184
2018-07-23 03:18:00,-2234.7635184
2018-07-23 03:19:00,-2223.7763184
2018-07-23 03:20:00,-2229.2699184
2018-07-23 03:21:00,-2229.2699184
2018-07-23 03:22:00,-2229.2699184
2018-07-23 03:23:00,-2229.2699184
2018-07-23 03:24:00,-2229.2699184
2018-07-23 03:25:00,-2229.2699184
2018-07-23 03:26:00,-2229.2699184
2018-07-23 03:27:00,-2240.2571184
2018-07-23 03:28:00,-2240.2571184
2018-07-23 03:29:00,-2240.2571184
2018-07-23 03:30:00,-2229.2699184
2018-07-23 03:31:00,-2229.2699184
2018-07-23 03:32:00,-2229.2699184
2018-07-23 03:33:00,-2229.2699184
2018-07-23 03:34:00,-2229.2699184
2018-07-23 03:35:00,-2251.2443184
2018-07-23 03:36:00,-2251.2443184
2018-07-23 03:37:00,-2251.2443184
2018-07-23 03:38:00,-2273.2187184
2018-07-23 03:39:00,-2273.2187184
2018-07-23 03:40:00,-2273.2187184
2018-07-23 03:41:00,-2262.2315184
2018-07-23 03:42:00,-2262.2315184
2018-07-23 03:43:00,-2262.2315184
2018-07-23 03:44:00,-2262.2315184
2018-07-23 03:45:00,-2273.2187184
2018-07-23 03:46:00,-2273.2187184
2018-07-23 03:47:00,-2262.2315184
2018-07-23 03:48:00,-2262.2315184
2018-07-23 03:49:00,-2262.2315184
2018-07-23 03:50:00,-2251.2443184
