,R
2018-06-04 02:00:00,30285.6810198
2018-06-04 02:01:00,30295.0370748
2018-06-04 02:02:00,30301.2744448
2018-06-04 02:03:00,30307.5118148
2018-06-04 02:04:00,30276.3249648
2018-06-04 02:05:00,30270.0875948
2018-06-04 02:06:00,30251.3754848
2018-06-04 02:07:00,30263.8502248
2018-06-04 02:08:00,30276.3249648
2018-06-04 02:09:00,30257.6128548
2018-06-04 02:10:00,30276.3249648
2018-06-04 02:11:00,30282.5623348
2018-06-04 02:12:00,30282.5623348
2018-06-04 02:13:00,30263.8502248
2018-06-04 02:14:00,30238.9007448
2018-06-04 02:15:00,30251.3754848
2018-06-04 02:16:00,30257.6128548
2018-06-04 02:17:00,30238.9007448
2018-06-04 02:18:00,30245.1381148
2018-06-04 02:19:00,30213.9512648
2018-06-04 02:20:00,30226.4260048
2018-06-04 02:21:00,30226.4260048
2018-06-04 02:22:00,30238.9007448
2018-06-04 02:23:00,30238.9007448
2018-06-04 02:24:00,30251.3754848
2018-06-04 02:25:00,30276.3249648
2018-06-04 02:26:00,30276.3249648
2018-06-04 02:27:00,30288.7997048
2018-06-04 02:28:00,30288.7997048
2018-06-04 02:29:00,30276.3249648
2018-06-04 02:30:00,30270.0875948
2018-06-04 02:31:00,30266.9689098
2018-06-04 02:32:00,30288.7997048
2018-06-04 02:33:00,30295.0370748
2018-06-04 02:34:00,30307.5118148
2018-06-04 02:35:00,30301.2744448
2018-06-04 02:36:00,30307.5118148
2018-06-04 02:37:00,30301.2744448
2018-06-04 02:38:00,30307.5118148
2018-06-04 02:39:00,30313.7491848
2018-06-04 02:40:00,30313.7491848
2018-06-04 02:41:00,30307.5118148
2018-06-04 02:42:00,30326.2239248
2018-06-04 02:43:00,30326.2239248
2018-06-04 02:44:00,30332.4612948
2018-06-04 02:45:00,30332.4612948
2018-06-04 02:46:00,30335.5799798
2018-06-04 02:47:00,30351.1734048
2018-06-04 02:48:00,30344.9360348
2018-06-04 02:49:00,30351.1734048
2018-06-04 02:50:00,30357.4107748
2018-06-04 02:51:00,30357.4107748
2018-06-04 02:52:00,30369.8855148
2018-06-04 02:53:00,30344.9360348
2018-06-04 02:54:00,30344.9360348
2018-06-04 02:55:00,30376.1228848
2018-06-04 02:56:00,30369.8855148
2018-06-04 02:57:00,30376.1228848
2018-06-04 02:58:00,30376.1228848
2018-06-04 02:59:00,30369.8855148
2018-06-04 03:00:00,30382.3602548
2018-06-04 03:01:00,30394.8349948
2018-06-04 03:02:00,30382.3602548
2018-06-04 03:03:00,30382.3602548
2018-06-04 03:04:00,30382.3602548
2018-06-04 03:05:00,30388.5976248
