,RB7
2018-07-19 00:00:00,-1625843.39568
2018-07-19 00:01:00,-1625843.39568
2018-07-19 00:02:00,-1625843.39568
2018-07-19 00:03:00,-1625847.84558
2018-07-19 00:04:00,-1625848.18788
2018-07-19 00:05:00,-1625847.50328
2018-07-19 00:06:00,-1625844.42258
2018-07-19 00:07:00,-1625844.42258
2018-07-19 00:08:00,-1625844.42258
2018-07-19 00:09:00,-1625844.42258
2018-07-19 00:10:00,-1625844.42258
2018-07-19 00:11:00,-1625844.42258
2018-07-19 00:12:00,-1625844.42258
2018-07-19 00:13:00,-1625844.42258
2018-07-19 00:14:00,-1625847.50328
2018-07-19 00:15:00,-1625847.84558
2018-07-19 00:16:00,-1625852.63778
2018-07-19 00:17:00,-1625854.69158
2018-07-19 00:18:00,-1625849.89938
2018-07-19 00:19:00,-1625848.53018
2018-07-19 00:20:00,-1625848.53018
2018-07-19 00:21:00,-1625848.53018
2018-07-19 00:22:00,-1625843.73798
2018-07-19 00:23:00,-1625846.47638
2018-07-19 00:24:00,-1625846.47638
2018-07-19 00:25:00,-1625846.47638
2018-07-19 00:26:00,-1625848.87248
2018-07-19 00:27:00,-1625848.87248
2018-07-19 00:28:00,-1625848.87248
2018-07-19 00:29:00,-1625848.87248
2018-07-19 00:30:00,-1625850.24168
2018-07-19 00:31:00,-1625852.98008
2018-07-19 00:32:00,-1625852.98008
2018-07-19 00:33:00,-1625852.98008
2018-07-19 00:34:00,-1625850.24168
2018-07-19 00:35:00,-1625852.98008
2018-07-19 00:36:00,-1625852.98008
2018-07-19 00:37:00,-1625855.71848
2018-07-19 00:38:00,-1625850.92628
2018-07-19 00:39:00,-1625850.92628
2018-07-19 00:40:00,-1625850.92628
2018-07-19 00:41:00,-1625850.92628
2018-07-19 00:42:00,-1625849.21478
2018-07-19 00:43:00,-1625850.58398
2018-07-19 00:44:00,-1625844.42258
2018-07-19 00:45:00,-1625844.76488
2018-07-19 00:46:00,-1625851.61088
2018-07-19 00:47:00,-1625851.61088
2018-07-19 00:48:00,-1625849.89938
2018-07-19 00:49:00,-1625849.55708
2018-07-19 00:50:00,-1625849.55708
2018-07-19 00:51:00,-1625849.55708
2018-07-19 00:52:00,-1625849.55708
2018-07-19 00:53:00,-1625849.89938
2018-07-19 00:54:00,-1625849.89938
2018-07-19 00:55:00,-1625849.89938
2018-07-19 00:56:00,-1625857.77228
2018-07-19 00:57:00,-1625853.66468
2018-07-19 00:58:00,-1625855.03388
2018-07-19 00:59:00,-1625855.03388
2018-07-19 01:00:00,-1625854.34928
2018-07-19 01:01:00,-1625861.19528
2018-07-19 01:02:00,-1625860.51068
2018-07-19 01:03:00,-1625857.77228
2018-07-19 01:04:00,-1625857.77228
2018-07-19 01:05:00,-1625857.77228
2018-07-19 01:06:00,-1625854.00698
2018-07-19 01:07:00,-1625854.00698
2018-07-19 01:08:00,-1625854.69158
2018-07-19 01:09:00,-1625854.00698
2018-07-19 01:10:00,-1625854.00698
2018-07-19 01:11:00,-1625854.69158
2018-07-19 01:12:00,-1625853.66468
2018-07-19 01:13:00,-1625852.98008
2018-07-19 01:14:00,-1625854.34928
2018-07-19 01:15:00,-1625859.48378
2018-07-19 01:16:00,-1625860.51068
2018-07-19 01:17:00,-1625868.72588
2018-07-19 01:18:00,-1625872.83348
2018-07-19 01:19:00,-1625871.12198
2018-07-19 01:20:00,-1625860.85298
2018-07-19 01:21:00,-1625863.59138
