,RB7
2018-06-03 16:59:00,-1627536.078
2018-06-03 17:00:00,-1625046.8535
2018-06-03 17:01:00,-1625046.8535
2018-06-03 17:02:00,-1625042.223
2018-06-03 17:03:00,-1625156.001
2018-06-03 17:04:00,-1625161.293
2018-06-03 17:05:00,-1625156.6625
2018-06-03 17:06:00,-1625156.6625
2018-06-03 17:07:00,-1625160.6315
2018-06-03 17:08:00,-1625160.6315
2018-06-03 17:09:00,-1625160.6315
2018-06-03 17:10:00,-1625160.6315
2018-06-03 17:11:00,-1625160.6315
2018-06-03 17:12:00,-1625169.231
2018-06-03 17:13:00,-1625165.9235
2018-06-03 17:14:00,-1625165.9235
2018-06-03 17:15:00,-1625159.97
2018-06-03 17:16:00,-1625159.97
2018-06-03 17:17:00,-1625159.97
2018-06-03 17:18:00,-1625157.324
2018-06-03 17:19:00,-1625157.324
2018-06-03 17:20:00,-1625157.324
2018-06-03 17:21:00,-1625157.324
2018-06-03 17:22:00,-1625156.001
2018-06-03 17:23:00,-1625165.262
2018-06-03 17:24:00,-1625165.262
2018-06-03 17:25:00,-1625165.262
2018-06-03 17:26:00,-1625165.262
2018-06-03 17:27:00,-1625165.262
2018-06-03 17:28:00,-1625171.2155
2018-06-03 17:29:00,-1625178.492
2018-06-03 17:30:00,-1625177.169
2018-06-03 17:31:00,-1625175.1845
2018-06-03 17:32:00,-1625175.1845
2018-06-03 17:33:00,-1625175.1845
2018-06-03 17:34:00,-1625171.2155
2018-06-03 17:35:00,-1625168.5695
2018-06-03 17:36:00,-1625167.908
2018-06-03 17:37:00,-1625179.1535
2018-06-03 17:38:00,-1625181.138
2018-06-03 17:39:00,-1625179.815
2018-06-03 17:40:00,-1625180.4765
2018-06-03 17:41:00,-1625179.815
2018-06-03 17:42:00,-1625179.815
2018-06-03 17:43:00,-1625179.815
2018-06-03 17:44:00,-1625179.815
2018-06-03 17:45:00,-1625184.4455
2018-06-03 17:46:00,-1625184.4455
2018-06-03 17:47:00,-1625179.815
2018-06-03 17:48:00,-1625181.7995
2018-06-03 17:49:00,-1625181.7995
2018-06-03 17:50:00,-1625181.7995
2018-06-03 17:51:00,-1625181.7995
2018-06-03 17:52:00,-1625181.7995
2018-06-03 17:53:00,-1625181.7995
2018-06-03 17:54:00,-1625172.5385
2018-06-03 17:55:00,-1625173.8615
2018-06-03 17:56:00,-1625191.0605
2018-06-03 17:57:00,-1625193.045
2018-06-03 17:58:00,-1625193.045
2018-06-03 17:59:00,-1625193.045
2018-06-03 18:00:00,-1625193.7065
2018-06-03 18:01:00,-1625192.3835
2018-06-03 18:02:00,-1625185.107
2018-06-03 18:03:00,-1625185.107
2018-06-03 18:04:00,-1625185.107
2018-06-03 18:05:00,-1625185.7685
2018-06-03 18:06:00,-1625185.7685
2018-06-03 18:07:00,-1625185.7685
2018-06-03 18:08:00,-1625185.7685
2018-06-03 18:09:00,-1625185.7685
2018-06-03 18:10:00,-1625185.7685
2018-06-03 18:11:00,-1625184.4455
2018-06-03 18:12:00,-1625185.107
2018-06-03 18:13:00,-1625189.076
2018-06-03 18:14:00,-1625189.076
2018-06-03 18:15:00,-1625189.7375
2018-06-03 18:16:00,-1625189.7375
2018-06-03 18:17:00,-1625195.691
2018-06-03 18:18:00,-1625195.691
2018-06-03 18:19:00,-1625195.691
2018-06-03 18:20:00,-1625197.014
2018-06-03 18:21:00,-1625197.014
2018-06-03 18:22:00,-1625197.014
2018-06-03 18:23:00,-1625194.368
2018-06-03 18:24:00,-1625194.368
2018-06-03 18:25:00,-1625196.3525
2018-06-03 18:26:00,-1625195.691
2018-06-03 18:27:00,-1625198.9985
2018-06-03 18:28:00,-1625200.983
2018-06-03 18:29:00,-1625200.983
2018-06-03 18:30:00,-1625200.983
2018-06-03 18:31:00,-1625200.3215
2018-06-03 18:32:00,-1625201.6445
2018-06-03 18:33:00,-1625201.6445
2018-06-03 18:34:00,-1625201.6445
2018-06-03 18:35:00,-1625201.6445
2018-06-03 18:36:00,-1625199.66
2018-06-03 18:37:00,-1625197.6755
2018-06-03 18:38:00,-1625197.6755
2018-06-03 18:39:00,-1625197.6755
2018-06-03 18:40:00,-1625197.6755
2018-06-03 18:41:00,-1625197.014
2018-06-03 18:42:00,-1625197.014
2018-06-03 18:43:00,-1625196.3525
2018-06-03 18:44:00,-1625197.014
2018-06-03 18:45:00,-1625196.3525
2018-06-03 18:46:00,-1625200.983
2018-06-03 18:47:00,-1625200.983
2018-06-03 18:48:00,-1625196.3525
2018-06-03 18:49:00,-1625195.691
2018-06-03 18:50:00,-1625196.3525
2018-06-03 18:51:00,-1625196.3525
2018-06-03 18:52:00,-1625196.3525
2018-06-03 18:53:00,-1625195.691
2018-06-03 18:54:00,-1625189.076
2018-06-03 18:55:00,-1625183.1225
2018-06-03 18:56:00,-1625183.784
2018-06-03 18:57:00,-1625179.815
2018-06-03 18:58:00,-1625179.815
2018-06-03 18:59:00,-1625172.5385
2018-06-03 19:00:00,-1625177.8305
2018-06-03 19:01:00,-1625166.585
2018-06-03 19:02:00,-1625171.877
2018-06-03 19:03:00,-1625167.908
2018-06-03 19:04:00,-1625166.585
2018-06-03 19:05:00,-1625171.2155
2018-06-03 19:06:00,-1625168.5695
2018-06-03 19:07:00,-1625169.8925
2018-06-03 19:08:00,-1625169.8925
2018-06-03 19:09:00,-1625167.2465
2018-06-03 19:10:00,-1625163.2775
2018-06-03 19:11:00,-1625161.9545
2018-06-03 19:12:00,-1625161.9545
2018-06-03 19:13:00,-1625157.324
2018-06-03 19:14:00,-1625156.001
2018-06-03 19:15:00,-1625154.678
2018-06-03 19:16:00,-1625156.6625
2018-06-03 19:17:00,-1625171.2155
2018-06-03 19:18:00,-1625159.97
2018-06-03 19:19:00,-1625171.2155
2018-06-03 19:20:00,-1625169.8925
2018-06-03 19:21:00,-1625169.8925
2018-06-03 19:22:00,-1625169.8925
2018-06-03 19:23:00,-1625169.8925
2018-06-03 19:24:00,-1625169.8925
2018-06-03 19:25:00,-1625167.908
2018-06-03 19:26:00,-1625166.585
2018-06-03 19:27:00,-1625156.001
2018-06-03 19:28:00,-1625147.4015
2018-06-03 19:29:00,-1625137.479
2018-06-03 19:30:00,-1625148.7245
2018-06-03 19:31:00,-1625151.3705
2018-06-03 19:32:00,-1625152.032
2018-06-03 19:33:00,-1625158.647
2018-06-03 19:34:00,-1625158.647
2018-06-03 19:35:00,-1625158.647
2018-06-03 19:36:00,-1625156.6625
2018-06-03 19:37:00,-1625157.9855
2018-06-03 19:38:00,-1625157.324
2018-06-03 19:39:00,-1625157.324
2018-06-03 19:40:00,-1625157.324
2018-06-03 19:41:00,-1625156.001
2018-06-03 19:42:00,-1625156.001
2018-06-03 19:43:00,-1625150.709
2018-06-03 19:44:00,-1625150.709
2018-06-03 19:45:00,-1625155.3395
2018-06-03 19:46:00,-1625152.6935
2018-06-03 19:47:00,-1625149.386
2018-06-03 19:48:00,-1625154.678
2018-06-03 19:49:00,-1625144.7555
2018-06-03 19:50:00,-1625136.8175
2018-06-03 19:51:00,-1625142.1095
2018-06-03 19:52:00,-1625142.1095
2018-06-03 19:53:00,-1625142.1095
2018-06-03 19:54:00,-1625143.4325
2018-06-03 19:55:00,-1625145.417
2018-06-03 19:56:00,-1625156.001
2018-06-03 19:57:00,-1625154.678
2018-06-03 19:58:00,-1625150.709
2018-06-03 19:59:00,-1625142.771
2018-06-03 20:00:00,-1625157.9855
2018-06-03 20:01:00,-1625135.4945
2018-06-03 20:02:00,-1625126.895
2018-06-03 20:03:00,-1625120.28
2018-06-03 20:04:00,-1625122.2645
2018-06-03 20:05:00,-1625132.187
2018-06-03 20:06:00,-1625143.4325
2018-06-03 20:07:00,-1625140.7865
2018-06-03 20:08:00,-1625132.187
2018-06-03 20:09:00,-1625130.2025
2018-06-03 20:10:00,-1625136.156
2018-06-03 20:11:00,-1625121.603
2018-06-03 20:12:00,-1625121.603
2018-06-03 20:13:00,-1625122.926
2018-06-03 20:14:00,-1625120.9415
2018-06-03 20:15:00,-1625122.926
2018-06-03 20:16:00,-1625119.6185
2018-06-03 20:17:00,-1625118.957
2018-06-03 20:18:00,-1625130.2025
2018-06-03 20:19:00,-1625126.2335
2018-06-03 20:20:00,-1625133.51
2018-06-03 20:21:00,-1625132.187
2018-06-03 20:22:00,-1625127.5565
2018-06-03 20:23:00,-1625132.187
2018-06-03 20:24:00,-1625127.5565
2018-06-03 20:25:00,-1625126.895
2018-06-03 20:26:00,-1625127.5565
2018-06-03 20:27:00,-1625130.2025
2018-06-03 20:28:00,-1625130.2025
2018-06-03 20:29:00,-1625136.156
2018-06-03 20:30:00,-1625125.572
2018-06-03 20:31:00,-1625122.2645
2018-06-03 20:32:00,-1625130.864
2018-06-03 20:33:00,-1625124.249
2018-06-03 20:34:00,-1625119.6185
2018-06-03 20:35:00,-1625127.5565
2018-06-03 20:36:00,-1625119.6185
2018-06-03 20:37:00,-1625120.9415
2018-06-03 20:38:00,-1625120.9415
2018-06-03 20:39:00,-1625132.8485
2018-06-03 20:40:00,-1625116.9725
2018-06-03 20:41:00,-1625124.9105
2018-06-03 20:42:00,-1625117.634
2018-06-03 20:43:00,-1625111.6805
2018-06-03 20:44:00,-1625110.3575
2018-06-03 20:45:00,-1625108.373
2018-06-03 20:46:00,-1625105.0655
2018-06-03 20:47:00,-1625107.05
2018-06-03 20:48:00,-1625099.112
2018-06-03 20:49:00,-1625097.1275
2018-06-03 20:50:00,-1625096.466
2018-06-03 20:51:00,-1625096.466
2018-06-03 20:52:00,-1625101.758
2018-06-03 20:53:00,-1625101.0965
2018-06-03 20:54:00,-1625101.758
2018-06-03 20:55:00,-1625101.0965
2018-06-03 20:56:00,-1625100.435
2018-06-03 20:57:00,-1625102.4195
2018-06-03 20:58:00,-1625107.7115
2018-06-03 20:59:00,-1625107.7115
2018-06-03 21:00:00,-1625106.3885
2018-06-03 21:01:00,-1625102.4195
2018-06-03 21:02:00,-1625112.342
2018-06-03 21:03:00,-1625117.634
2018-06-03 21:04:00,-1625125.572
2018-06-03 21:05:00,-1625127.5565
2018-06-03 21:06:00,-1625128.218
2018-06-03 21:07:00,-1625128.218
2018-06-03 21:08:00,-1625128.218
2018-06-03 21:09:00,-1625128.8795
2018-06-03 21:10:00,-1625128.218
2018-06-03 21:11:00,-1625128.218
2018-06-03 21:12:00,-1625128.218
2018-06-03 21:13:00,-1625126.895
2018-06-03 21:14:00,-1625130.864
2018-06-03 21:15:00,-1625130.864
2018-06-03 21:16:00,-1625130.864
2018-06-03 21:17:00,-1625129.541
2018-06-03 21:18:00,-1625129.541
2018-06-03 21:19:00,-1625129.541
2018-06-03 21:20:00,-1625129.541
2018-06-03 21:21:00,-1625138.1405
2018-06-03 21:22:00,-1625138.802
2018-06-03 21:23:00,-1625132.187
2018-06-03 21:24:00,-1625129.541
2018-06-03 21:25:00,-1625128.218
2018-06-03 21:26:00,-1625130.2025
2018-06-03 21:27:00,-1625129.541
2018-06-03 21:28:00,-1625128.8795
2018-06-03 21:29:00,-1625118.957
2018-06-03 21:30:00,-1625118.957
2018-06-03 21:31:00,-1625117.634
2018-06-03 21:32:00,-1625116.9725
2018-06-03 21:33:00,-1625122.926
2018-06-03 21:34:00,-1625123.5875
2018-06-03 21:35:00,-1625132.187
2018-06-03 21:36:00,-1625132.187
2018-06-03 21:37:00,-1625132.187
2018-06-03 21:38:00,-1625132.187
2018-06-03 21:39:00,-1625148.7245
2018-06-03 21:40:00,-1625147.4015
2018-06-03 21:41:00,-1625156.6625
2018-06-03 21:42:00,-1625156.6625
2018-06-03 21:43:00,-1625148.7245
2018-06-03 21:44:00,-1625152.032
2018-06-03 21:45:00,-1625153.355
2018-06-03 21:46:00,-1625154.0165
2018-06-03 21:47:00,-1625157.9855
2018-06-03 21:48:00,-1625162.616
2018-06-03 21:49:00,-1625159.3085
2018-06-03 21:50:00,-1625157.9855
2018-06-03 21:51:00,-1625156.001
2018-06-03 21:52:00,-1625154.0165
2018-06-03 21:53:00,-1625154.678
2018-06-03 21:54:00,-1625154.678
2018-06-03 21:55:00,-1625152.6935
2018-06-03 21:56:00,-1625149.386
2018-06-03 21:57:00,-1625142.771
2018-06-03 21:58:00,-1625154.678
2018-06-03 21:59:00,-1625155.3395
2018-06-03 22:00:00,-1625169.231
2018-06-03 22:01:00,-1625169.231
2018-06-03 22:02:00,-1625167.2465
2018-06-03 22:03:00,-1625162.616
2018-06-03 22:04:00,-1625162.616
2018-06-03 22:05:00,-1625160.6315
2018-06-03 22:06:00,-1625161.293
2018-06-03 22:07:00,-1625159.97
2018-06-03 22:08:00,-1625160.6315
2018-06-03 22:09:00,-1625159.97
2018-06-03 22:10:00,-1625158.647
2018-06-03 22:11:00,-1625158.647
2018-06-03 22:12:00,-1625154.678
2018-06-03 22:13:00,-1625147.4015
2018-06-03 22:14:00,-1625143.4325
2018-06-03 22:15:00,-1625147.4015
2018-06-03 22:16:00,-1625148.7245
2018-06-03 22:17:00,-1625145.417
2018-06-03 22:18:00,-1625149.386
2018-06-03 22:19:00,-1625155.3395
2018-06-03 22:20:00,-1625168.5695
2018-06-03 22:21:00,-1625167.2465
2018-06-03 22:22:00,-1625172.5385
2018-06-03 22:23:00,-1625165.262
2018-06-03 22:24:00,-1625164.6005
2018-06-03 22:25:00,-1625166.585
2018-06-03 22:26:00,-1625163.939
2018-06-03 22:27:00,-1625161.293
2018-06-03 22:28:00,-1625163.2775
