,ZS3
2018-06-03 18:59:00,30491.7916
2018-06-03 19:00:00,30278.1916
2018-06-03 19:01:00,30278.1916
2018-06-03 19:02:00,30287.0916
2018-06-03 19:03:00,30269.2916
2018-06-03 19:04:00,30278.1916
2018-06-03 19:05:00,30300.4416
2018-06-03 19:06:00,30291.5416
2018-06-03 19:07:00,30295.9916
2018-06-03 19:08:00,30304.8916
2018-06-03 19:09:00,30322.6916
2018-06-03 19:10:00,30318.2416
2018-06-03 19:11:00,30313.7916
2018-06-03 19:12:00,30318.2416
2018-06-03 19:13:00,30309.3416
2018-06-03 19:14:00,30318.2416
2018-06-03 19:15:00,30313.7916
2018-06-03 19:16:00,30313.7916
2018-06-03 19:17:00,30313.7916
2018-06-03 19:18:00,30304.8916
2018-06-03 19:19:00,30322.6916
2018-06-03 19:20:00,30340.4916
2018-06-03 19:21:00,30358.2916
2018-06-03 19:22:00,30349.3916
2018-06-03 19:23:00,30358.2916
2018-06-03 19:24:00,30349.3916
2018-06-03 19:25:00,30349.3916
2018-06-03 19:26:00,30344.9416
2018-06-03 19:27:00,30331.5916
2018-06-03 19:28:00,30336.0416
2018-06-03 19:29:00,30340.4916
2018-06-03 19:30:00,30344.9416
2018-06-03 19:31:00,30349.3916
2018-06-03 19:32:00,30349.3916
2018-06-03 19:33:00,30362.7416
2018-06-03 19:34:00,30362.7416
2018-06-03 19:35:00,30358.2916
2018-06-03 19:36:00,30367.1916
2018-06-03 19:37:00,30362.7416
2018-06-03 19:38:00,30367.1916
2018-06-03 19:39:00,30371.6416
2018-06-03 19:40:00,30376.0916
2018-06-03 19:41:00,30362.7416
2018-06-03 19:42:00,30358.2916
2018-06-03 19:43:00,30358.2916
2018-06-03 19:44:00,30376.0916
2018-06-03 19:45:00,30367.1916
2018-06-03 19:46:00,30358.2916
2018-06-03 19:47:00,30358.2916
2018-06-03 19:48:00,30358.2916
2018-06-03 19:49:00,30358.2916
2018-06-03 19:50:00,30358.2916
2018-06-03 19:51:00,30358.2916
2018-06-03 19:52:00,30358.2916
2018-06-03 19:53:00,30358.2916
2018-06-03 19:54:00,30358.2916
2018-06-03 19:55:00,30358.2916
2018-06-03 19:56:00,30358.2916
2018-06-03 19:57:00,30349.3916
2018-06-03 19:58:00,30349.3916
2018-06-03 19:59:00,30358.2916
2018-06-03 20:00:00,30340.4916
2018-06-03 20:01:00,30344.9416
2018-06-03 20:02:00,30353.8416
2018-06-03 20:03:00,30340.4916
2018-06-03 20:04:00,30353.8416
2018-06-03 20:05:00,30344.9416
2018-06-03 20:06:00,30336.0416
2018-06-03 20:07:00,30353.8416
