,NIF
2018-06-03 19:59:00,3741.43875318
2018-06-03 20:00:00,3806.00725318
2018-06-03 20:01:00,3791.18825318
2018-06-03 20:02:00,3800.71475318
2018-06-03 20:03:00,3795.42225318
2018-06-03 20:04:00,3798.59775318
2018-06-03 20:05:00,3793.30525318
2018-06-03 20:06:00,3791.18825318
2018-06-03 20:07:00,3792.24675318
2018-06-03 20:08:00,3809.18275318
2018-06-03 20:09:00,3807.06575318
2018-06-03 20:10:00,3808.12425318
2018-06-03 20:11:00,3814.47525318
2018-06-03 20:12:00,3820.82625318
2018-06-03 20:13:00,3820.82625318
2018-06-03 20:14:00,3826.11875318
2018-06-03 20:15:00,3848.34725318
2018-06-03 20:16:00,3853.63975318
2018-06-03 20:17:00,3864.22475318
2018-06-03 20:18:00,3854.69825318
2018-06-03 20:19:00,3845.17175318
2018-06-03 20:20:00,3844.11325318
2018-06-03 20:21:00,3846.23025318
2018-06-03 20:22:00,3849.40575318
2018-06-03 20:23:00,3833.52825318
2018-06-03 20:24:00,3837.76225318
2018-06-03 20:25:00,3841.99625318
2018-06-03 20:26:00,3846.23025318
2018-06-03 20:27:00,3818.70925318
2018-06-03 20:28:00,3818.70925318
2018-06-03 20:29:00,3818.70925318
2018-06-03 20:30:00,3815.53375318
2018-06-03 20:31:00,3827.17725318
2018-06-03 20:32:00,3818.70925318
2018-06-03 20:33:00,3816.59225318
2018-06-03 20:34:00,3819.76775318
2018-06-03 20:35:00,3814.47525318
2018-06-03 20:36:00,3818.70925318
2018-06-03 20:37:00,3817.65075318
2018-06-03 20:38:00,3832.46975318
2018-06-03 20:39:00,3840.93775318
2018-06-03 20:40:00,3840.93775318
2018-06-03 20:41:00,3841.99625318
2018-06-03 20:42:00,3848.34725318
2018-06-03 20:43:00,3851.52275318
2018-06-03 20:44:00,3844.11325318
2018-06-03 20:45:00,3844.11325318
2018-06-03 20:46:00,3833.52825318
2018-06-03 20:47:00,3825.06025318
2018-06-03 20:48:00,3835.64525318
2018-06-03 20:49:00,3834.58675318
2018-06-03 20:50:00,3840.93775318
2018-06-03 20:51:00,3835.64525318
2018-06-03 20:52:00,3830.35275318
2018-06-03 20:53:00,3824.00175318
2018-06-03 20:54:00,3817.65075318
2018-06-03 20:55:00,3816.59225318
2018-06-03 20:56:00,3816.59225318
2018-06-03 20:57:00,3815.53375318
2018-06-03 20:58:00,3816.59225318
2018-06-03 20:59:00,3815.53375318
2018-06-03 21:00:00,3825.06025318
2018-06-03 21:01:00,3820.82625318
2018-06-03 21:02:00,3814.47525318
2018-06-03 21:03:00,3818.70925318
2018-06-03 21:04:00,3818.70925318
2018-06-03 21:05:00,3814.47525318
