,ICESB2
2018-01-02 02:30:00,-280655.158874
2018-01-02 02:31:00,-280667.613274
2018-01-02 02:32:00,-280680.067674
2018-01-02 02:33:00,-280704.976474
2018-01-02 02:34:00,-280729.885274
2018-01-02 02:35:00,-280704.976474
2018-01-02 02:36:00,-280698.749274
2018-01-02 02:37:00,-280680.067674
2018-01-02 02:38:00,-280680.067674
2018-01-02 02:39:00,-280673.840474
2018-01-02 02:40:00,-280673.840474
2018-01-02 02:41:00,-280667.613274
2018-01-02 02:42:00,-280667.613274
2018-01-02 02:43:00,-280667.613274
2018-01-02 02:44:00,-280667.613274
2018-01-02 02:45:00,-280680.067674
2018-01-02 02:46:00,-280667.613274
2018-01-02 02:47:00,-280667.613274
2018-01-02 02:48:00,-280673.840474
2018-01-02 02:49:00,-280680.067674
2018-01-02 02:50:00,-280667.613274
2018-01-02 02:51:00,-280655.158874
2018-01-02 02:52:00,-280655.158874
2018-01-02 02:53:00,-280667.613274
2018-01-02 02:54:00,-280667.613274
2018-01-02 02:55:00,-280673.840474
2018-01-02 02:56:00,-280661.386074
2018-01-02 02:57:00,-280680.067674
2018-01-02 02:58:00,-280673.840474
2018-01-02 02:59:00,-280673.840474
2018-01-02 03:00:00,-280673.840474
2018-01-02 03:01:00,-280680.067674
2018-01-02 03:02:00,-280673.840474
2018-01-02 03:03:00,-280680.067674
2018-01-02 03:04:00,-280680.067674
2018-01-02 03:05:00,-280704.976474
2018-01-02 03:06:00,-280704.976474
2018-01-02 03:07:00,-280686.294874
2018-01-02 03:08:00,-280704.976474
2018-01-02 03:09:00,-280704.976474
2018-01-02 03:10:00,-280692.522074
2018-01-02 03:11:00,-280680.067674
2018-01-02 03:12:00,-280680.067674
2018-01-02 03:13:00,-280667.613274
2018-01-02 03:14:00,-280667.613274
2018-01-02 03:15:00,-280667.613274
2018-01-02 03:16:00,-280667.613274
2018-01-02 03:17:00,-280667.613274
2018-01-02 03:18:00,-280661.386074
2018-01-02 03:19:00,-280655.158874
2018-01-02 03:20:00,-280655.158874
2018-01-02 03:21:00,-280655.158874
2018-01-02 03:22:00,-280655.158874
2018-01-02 03:23:00,-280655.158874
2018-01-02 03:24:00,-280655.158874
2018-01-02 03:25:00,-280655.158874
2018-01-02 03:26:00,-280655.158874
2018-01-02 03:27:00,-280667.613274
2018-01-02 03:28:00,-280667.613274
2018-01-02 03:29:00,-280667.613274
2018-01-02 03:30:00,-280667.613274
2018-01-02 03:31:00,-280667.613274
2018-01-02 03:32:00,-280667.613274
2018-01-02 03:33:00,-280667.613274
2018-01-02 03:34:00,-280667.613274
2018-01-02 03:35:00,-280667.613274
2018-01-02 03:36:00,-280667.613274
2018-01-02 03:37:00,-280667.613274
2018-01-02 03:38:00,-280667.613274
2018-01-02 03:39:00,-280680.067674
2018-01-02 03:40:00,-280680.067674
2018-01-02 03:41:00,-280680.067674
2018-01-02 03:42:00,-280680.067674
2018-01-02 03:43:00,-280680.067674
2018-01-02 03:44:00,-280680.067674
2018-01-02 03:45:00,-280686.294874
2018-01-02 03:46:00,-280686.294874
2018-01-02 03:47:00,-280686.294874
2018-01-02 03:48:00,-280686.294874
2018-01-02 03:49:00,-280686.294874
2018-01-02 03:50:00,-280717.430874
2018-01-02 03:51:00,-280717.430874
2018-01-02 03:52:00,-280692.522074
2018-01-02 03:53:00,-280680.067674
2018-01-02 03:54:00,-280680.067674
2018-01-02 03:55:00,-280680.067674
2018-01-02 03:56:00,-280686.294874
2018-01-02 03:57:00,-280686.294874
2018-01-02 03:58:00,-280686.294874
