,AEX
2018-07-20 00:59:00,29767.1103635
2018-07-20 01:00:00,29778.9384735
2018-07-20 01:01:00,29769.4759855
2018-07-20 01:02:00,29775.3900405
2018-07-20 01:03:00,29774.2072295
2018-07-20 01:04:00,29778.9384735
2018-07-20 01:05:00,29774.2072295
2018-07-20 01:06:00,29776.5728515
2018-07-20 01:07:00,29778.9384735
2018-07-20 01:08:00,29778.9384735
2018-07-20 01:09:00,29778.9384735
2018-07-20 01:10:00,29776.5728515
2018-07-20 01:11:00,29782.4869065
2018-07-20 01:12:00,29778.9384735
2018-07-20 01:13:00,29780.1212845
2018-07-20 01:14:00,29780.1212845
2018-07-20 01:15:00,29777.7556625
2018-07-20 01:16:00,29780.1212845
2018-07-20 01:17:00,29780.1212845
2018-07-20 01:18:00,29777.7556625
2018-07-20 01:19:00,29776.5728515
2018-07-20 01:20:00,29778.9384735
2018-07-20 01:21:00,29778.9384735
2018-07-20 01:22:00,29780.1212845
2018-07-20 01:23:00,29775.3900405
2018-07-20 01:24:00,29773.0244185
2018-07-20 01:25:00,29768.2931745
2018-07-20 01:26:00,29767.1103635
2018-07-20 01:27:00,29762.3791195
2018-07-20 01:28:00,29762.3791195
2018-07-20 01:29:00,29767.1103635
2018-07-20 01:30:00,29771.8416075
2018-07-20 01:31:00,29771.8416075
2018-07-20 01:32:00,29769.4759855
2018-07-20 01:33:00,29767.1103635
2018-07-20 01:34:00,29767.1103635
2018-07-20 01:35:00,29768.2931745
2018-07-20 01:36:00,29767.1103635
2018-07-20 01:37:00,29768.2931745
2018-07-20 01:38:00,29767.1103635
2018-07-20 01:39:00,29768.2931745
2018-07-20 01:40:00,29768.2931745
2018-07-20 01:41:00,29770.6587965
2018-07-20 01:42:00,29767.1103635
2018-07-20 01:43:00,29767.1103635
2018-07-20 01:44:00,29765.9275525
2018-07-20 01:45:00,29765.9275525
2018-07-20 01:46:00,29767.1103635
2018-07-20 01:47:00,29767.1103635
2018-07-20 01:48:00,29767.1103635
2018-07-20 01:49:00,29767.1103635
2018-07-20 01:50:00,29770.6587965
2018-07-20 01:51:00,29770.6587965
2018-07-20 01:52:00,29770.6587965
2018-07-20 01:53:00,29770.6587965
2018-07-20 01:54:00,29768.2931745
2018-07-20 01:55:00,29774.2072295
2018-07-20 01:56:00,29768.2931745
2018-07-20 01:57:00,29770.6587965
2018-07-20 01:58:00,29770.6587965
2018-07-20 01:59:00,29775.3900405
2018-07-20 02:00:00,29771.8416075
2018-07-20 02:01:00,29791.9493945
2018-07-20 02:02:00,29795.4978275
2018-07-20 02:03:00,29780.1212845
2018-07-20 02:04:00,29781.3040955
2018-07-20 02:05:00,29783.6697175
2018-07-20 02:06:00,29791.9493945
2018-07-20 02:07:00,29795.4978275
2018-07-20 02:08:00,29813.2399925
2018-07-20 02:09:00,29814.4228035
2018-07-20 02:10:00,29823.8852915
2018-07-20 02:11:00,29828.6165355
2018-07-20 02:12:00,29828.6165355
2018-07-20 02:13:00,29828.6165355
2018-07-20 02:14:00,29815.6056145
2018-07-20 02:15:00,29806.1431265
2018-07-20 02:16:00,29799.0462605
2018-07-20 02:17:00,29793.1322055
2018-07-20 02:18:00,29804.9603155
2018-07-20 02:19:00,29821.5196695
2018-07-20 02:20:00,29827.4337245
