,AEX
2018-06-04 00:59:00,29487.7079625
2018-06-04 01:00:00,29458.8804225
2018-06-04 01:01:00,29442.0643575
2018-06-04 01:02:00,29439.6620625
2018-06-04 01:03:00,29427.6505875
2018-06-04 01:04:00,29403.6276375
2018-06-04 01:05:00,29413.2368175
2018-06-04 01:06:00,29406.0299325
2018-06-04 01:07:00,29413.2368175
2018-06-04 01:08:00,29430.0528825
2018-06-04 01:09:00,29446.8689475
2018-06-04 01:10:00,29461.2827175
2018-06-04 01:11:00,29461.2827175
2018-06-04 01:12:00,29446.8689475
2018-06-04 01:13:00,29461.2827175
2018-06-04 01:14:00,29473.2941925
2018-06-04 01:15:00,29468.4896025
2018-06-04 01:16:00,29482.9033725
2018-06-04 01:17:00,29478.0987825
2018-06-04 01:18:00,29499.7194375
2018-06-04 01:19:00,29535.7538625
2018-06-04 01:20:00,29528.5469775
2018-06-04 01:21:00,29535.7538625
2018-06-04 01:22:00,29550.1676325
2018-06-04 01:23:00,29550.1676325
2018-06-04 01:24:00,29550.1676325
2018-06-04 01:25:00,29554.9722225
2018-06-04 01:26:00,29559.7768125
2018-06-04 01:27:00,29583.7997625
2018-06-04 01:28:00,29574.1905825
2018-06-04 01:29:00,29576.5928775
2018-06-04 01:30:00,29571.7882875
2018-06-04 01:31:00,29569.3859925
2018-06-04 01:32:00,29564.5814025
2018-06-04 01:33:00,29574.1905825
2018-06-04 01:34:00,29583.7997625
2018-06-04 01:35:00,29564.5814025
2018-06-04 01:36:00,29564.5814025
2018-06-04 01:37:00,29571.7882875
2018-06-04 01:38:00,29576.5928775
2018-06-04 01:39:00,29576.5928775
2018-06-04 01:40:00,29566.9836975
2018-06-04 01:41:00,29583.7997625
2018-06-04 01:42:00,29576.5928775
2018-06-04 01:43:00,29574.1905825
2018-06-04 01:44:00,29581.3974675
2018-06-04 01:45:00,29581.3974675
2018-06-04 01:46:00,29581.3974675
2018-06-04 01:47:00,29578.9951725
2018-06-04 01:48:00,29566.9836975
2018-06-04 01:49:00,29559.7768125
2018-06-04 01:50:00,29574.1905825
2018-06-04 01:51:00,29571.7882875
2018-06-04 01:52:00,29574.1905825
2018-06-04 01:53:00,29583.7997625
2018-06-04 01:54:00,29617.4318925
2018-06-04 01:55:00,29591.0066475
2018-06-04 01:56:00,29595.8112375
2018-06-04 01:57:00,29603.0181225
2018-06-04 01:58:00,29603.0181225
2018-06-04 01:59:00,29605.4204175
2018-06-04 02:00:00,29598.2135325
2018-06-04 02:01:00,29619.8341875
2018-06-04 02:02:00,29615.0295975
2018-06-04 02:03:00,29627.0410725
2018-06-04 02:04:00,29619.8341875
2018-06-04 02:05:00,29591.0066475
2018-06-04 02:06:00,29603.0181225
2018-06-04 02:07:00,29600.6158275
2018-06-04 02:08:00,29593.4089425
2018-06-04 02:09:00,29615.0295975
2018-06-04 02:10:00,29598.2135325
2018-06-04 02:11:00,29610.2250075
2018-06-04 02:12:00,29629.4433675
2018-06-04 02:13:00,29646.2594325
2018-06-04 02:14:00,29670.2823825
2018-06-04 02:15:00,29648.6617275
2018-06-04 02:16:00,29619.8341875
2018-06-04 02:17:00,29629.4433675
2018-06-04 02:18:00,29615.0295975
2018-06-04 02:19:00,29605.4204175
2018-06-04 02:20:00,29619.8341875
2018-06-04 02:21:00,29629.4433675
2018-06-04 02:22:00,29636.6502525
2018-06-04 02:23:00,29631.8456625
2018-06-04 02:24:00,29619.8341875
2018-06-04 02:25:00,29607.8227125
2018-06-04 02:26:00,29605.4204175
2018-06-04 02:27:00,29615.0295975
2018-06-04 02:28:00,29607.8227125
2018-06-04 02:29:00,29605.4204175
2018-06-04 02:30:00,29605.4204175
2018-06-04 02:31:00,29595.8112375
2018-06-04 02:32:00,29578.9951725
2018-06-04 02:33:00,29586.2020575
2018-06-04 02:34:00,29578.9951725
2018-06-04 02:35:00,29578.9951725
2018-06-04 02:36:00,29591.0066475
2018-06-04 02:37:00,29615.0295975
2018-06-04 02:38:00,29615.0295975
2018-06-04 02:39:00,29619.8341875
2018-06-04 02:40:00,29622.2364825
2018-06-04 02:41:00,29634.2479575
2018-06-04 02:42:00,29624.6387775
2018-06-04 02:43:00,29617.4318925
2018-06-04 02:44:00,29591.0066475
2018-06-04 02:45:00,29591.0066475
2018-06-04 02:46:00,29615.0295975
2018-06-04 02:47:00,29629.4433675
2018-06-04 02:48:00,29636.6502525
2018-06-04 02:49:00,29636.6502525
2018-06-04 02:50:00,29641.4548425
2018-06-04 02:51:00,29639.0525475
