,ZM4
2018-06-03 18:59:00,40736.794951
2018-06-03 19:00:00,40432.064951
2018-06-03 19:01:00,40441.894951
2018-06-03 19:02:00,40441.894951
2018-06-03 19:03:00,40456.639951
2018-06-03 19:04:00,40471.384951
2018-06-03 19:05:00,40486.129951
2018-06-03 19:06:00,40486.129951
2018-06-03 19:07:00,40491.044951
2018-06-03 19:08:00,40495.959951
2018-06-03 19:09:00,40530.364951
2018-06-03 19:10:00,40520.534951
2018-06-03 19:11:00,40515.619951
2018-06-03 19:12:00,40510.704951
2018-06-03 19:13:00,40500.874951
2018-06-03 19:14:00,40515.619951
2018-06-03 19:15:00,40510.704951
2018-06-03 19:16:00,40535.279951
2018-06-03 19:17:00,40525.449951
2018-06-03 19:18:00,40515.619951
2018-06-03 19:19:00,40540.194951
2018-06-03 19:20:00,40559.854951
2018-06-03 19:21:00,40574.599951
2018-06-03 19:22:00,40574.599951
2018-06-03 19:23:00,40589.344951
2018-06-03 19:24:00,40564.769951
2018-06-03 19:25:00,40564.769951
2018-06-03 19:26:00,40564.769951
2018-06-03 19:27:00,40559.854951
2018-06-03 19:28:00,40554.939951
2018-06-03 19:29:00,40564.769951
2018-06-03 19:30:00,40564.769951
2018-06-03 19:31:00,40569.684951
2018-06-03 19:32:00,40569.684951
2018-06-03 19:33:00,40574.599951
2018-06-03 19:34:00,40574.599951
2018-06-03 19:35:00,40574.599951
2018-06-03 19:36:00,40584.429951
2018-06-03 19:37:00,40574.599951
2018-06-03 19:38:00,40579.514951
2018-06-03 19:39:00,40584.429951
2018-06-03 19:40:00,40599.174951
2018-06-03 19:41:00,40613.919951
2018-06-03 19:42:00,40618.834951
2018-06-03 19:43:00,40604.089951
2018-06-03 19:44:00,40613.919951
2018-06-03 19:45:00,40604.089951
2018-06-03 19:46:00,40613.919951
2018-06-03 19:47:00,40623.749951
2018-06-03 19:48:00,40623.749951
2018-06-03 19:49:00,40609.004951
2018-06-03 19:50:00,40604.089951
2018-06-03 19:51:00,40599.174951
2018-06-03 19:52:00,40599.174951
2018-06-03 19:53:00,40609.004951
2018-06-03 19:54:00,40609.004951
2018-06-03 19:55:00,40623.749951
2018-06-03 19:56:00,40623.749951
2018-06-03 19:57:00,40633.579951
2018-06-03 19:58:00,40628.664951
2018-06-03 19:59:00,40658.154951
2018-06-03 20:00:00,40633.579951
2018-06-03 20:01:00,40628.664951
2018-06-03 20:02:00,40618.834951
2018-06-03 20:03:00,40613.919951
2018-06-03 20:04:00,40618.834951
2018-06-03 20:05:00,40623.749951
2018-06-03 20:06:00,40618.834951
2018-06-03 20:07:00,40643.409951
2018-06-03 20:08:00,40618.834951
2018-06-03 20:09:00,40667.984951
2018-06-03 20:10:00,40667.984951
2018-06-03 20:11:00,40667.984951
2018-06-03 20:12:00,40628.664951
2018-06-03 20:13:00,40628.664951
2018-06-03 20:14:00,40643.409951
2018-06-03 20:15:00,40628.664951
2018-06-03 20:16:00,40628.664951
2018-06-03 20:17:00,40628.664951
2018-06-03 20:18:00,40628.664951
2018-06-03 20:19:00,40643.409951
2018-06-03 20:20:00,40623.749951
2018-06-03 20:21:00,40623.749951
2018-06-03 20:22:00,40613.919951
2018-06-03 20:23:00,40613.919951
2018-06-03 20:24:00,40623.749951
2018-06-03 20:25:00,40633.579951
2018-06-03 20:26:00,40633.579951
2018-06-03 20:27:00,40628.664951
2018-06-03 20:28:00,40623.749951
2018-06-03 20:29:00,40613.919951
2018-06-03 20:30:00,40613.919951
2018-06-03 20:31:00,40618.834951
2018-06-03 20:32:00,40613.919951
2018-06-03 20:33:00,40618.834951
2018-06-03 20:34:00,40618.834951
2018-06-03 20:35:00,40628.664951
2018-06-03 20:36:00,40628.664951
2018-06-03 20:37:00,40628.664951
2018-06-03 20:38:00,40638.494951
2018-06-03 20:39:00,40643.409951
2018-06-03 20:40:00,40628.664951
2018-06-03 20:41:00,40628.664951
2018-06-03 20:42:00,40604.089951
2018-06-03 20:43:00,40599.174951
2018-06-03 20:44:00,40579.514951
2018-06-03 20:45:00,40584.429951
2018-06-03 20:46:00,40589.344951
2018-06-03 20:47:00,40599.174951
2018-06-03 20:48:00,40594.259951
2018-06-03 20:49:00,40589.344951
2018-06-03 20:50:00,40589.344951
2018-06-03 20:51:00,40589.344951
2018-06-03 20:52:00,40579.514951
2018-06-03 20:53:00,40589.344951
2018-06-03 20:54:00,40589.344951
2018-06-03 20:55:00,40589.344951
2018-06-03 20:56:00,40589.344951
2018-06-03 20:57:00,40579.514951
2018-06-03 20:58:00,40584.429951
2018-06-03 20:59:00,40574.599951
2018-06-03 21:00:00,40579.514951
2018-06-03 21:01:00,40574.599951
2018-06-03 21:02:00,40579.514951
2018-06-03 21:03:00,40574.599951
2018-06-03 21:04:00,40554.939951
2018-06-03 21:05:00,40554.939951
2018-06-03 21:06:00,40564.769951
2018-06-03 21:07:00,40559.854951
2018-06-03 21:08:00,40554.939951
2018-06-03 21:09:00,40559.854951
2018-06-03 21:10:00,40559.854951
2018-06-03 21:11:00,40559.854951
2018-06-03 21:12:00,40559.854951
2018-06-03 21:13:00,40559.854951
2018-06-03 21:14:00,40559.854951
2018-06-03 21:15:00,40550.024951
2018-06-03 21:16:00,40550.024951
2018-06-03 21:17:00,40545.109951
2018-06-03 21:18:00,40540.194951
2018-06-03 21:19:00,40559.854951
2018-06-03 21:20:00,40564.769951
2018-06-03 21:21:00,40564.769951
2018-06-03 21:22:00,40559.854951
2018-06-03 21:23:00,40559.854951
2018-06-03 21:24:00,40559.854951
2018-06-03 21:25:00,40559.854951
2018-06-03 21:26:00,40559.854951
2018-06-03 21:27:00,40559.854951
2018-06-03 21:28:00,40545.109951
2018-06-03 21:29:00,40545.109951
2018-06-03 21:30:00,40554.939951
2018-06-03 21:31:00,40554.939951
2018-06-03 21:32:00,40554.939951
2018-06-03 21:33:00,40550.024951
2018-06-03 21:34:00,40550.024951
2018-06-03 21:35:00,40550.024951
2018-06-03 21:36:00,40550.024951
2018-06-03 21:37:00,40550.024951
2018-06-03 21:38:00,40554.939951
2018-06-03 21:39:00,40550.024951
2018-06-03 21:40:00,40554.939951
2018-06-03 21:41:00,40554.939951
2018-06-03 21:42:00,40554.939951
2018-06-03 21:43:00,40554.939951
2018-06-03 21:44:00,40554.939951
2018-06-03 21:45:00,40554.939951
2018-06-03 21:46:00,40559.854951
2018-06-03 21:47:00,40554.939951
2018-06-03 21:48:00,40554.939951
2018-06-03 21:49:00,40559.854951
2018-06-03 21:50:00,40559.854951
2018-06-03 21:51:00,40574.599951
2018-06-03 21:52:00,40574.599951
2018-06-03 21:53:00,40574.599951
2018-06-03 21:54:00,40579.514951
2018-06-03 21:55:00,40584.429951
2018-06-03 21:56:00,40594.259951
2018-06-03 21:57:00,40594.259951
2018-06-03 21:58:00,40589.344951
2018-06-03 21:59:00,40559.854951
2018-06-03 22:00:00,40564.769951
2018-06-03 22:01:00,40574.599951
2018-06-03 22:02:00,40579.514951
2018-06-03 22:03:00,40589.344951
2018-06-03 22:04:00,40594.259951
2018-06-03 22:05:00,40599.174951
2018-06-03 22:06:00,40609.004951
2018-06-03 22:07:00,40604.089951
2018-06-03 22:08:00,40604.089951
2018-06-03 22:09:00,40604.089951
2018-06-03 22:10:00,40604.089951
2018-06-03 22:11:00,40604.089951
2018-06-03 22:12:00,40604.089951
2018-06-03 22:13:00,40618.834951
2018-06-03 22:14:00,40628.664951
2018-06-03 22:15:00,40628.664951
2018-06-03 22:16:00,40628.664951
2018-06-03 22:17:00,40628.664951
2018-06-03 22:18:00,40638.494951
2018-06-03 22:19:00,40633.579951
2018-06-03 22:20:00,40643.409951
2018-06-03 22:21:00,40638.494951
2018-06-03 22:22:00,40638.494951
2018-06-03 22:23:00,40643.409951
2018-06-03 22:24:00,40643.409951
2018-06-03 22:25:00,40643.409951
2018-06-03 22:26:00,40643.409951
2018-06-03 22:27:00,40643.409951
2018-06-03 22:28:00,40648.324951
2018-06-03 22:29:00,40648.324951
2018-06-03 22:30:00,40648.324951
2018-06-03 22:31:00,40643.409951
2018-06-03 22:32:00,40643.409951
2018-06-03 22:33:00,40643.409951
2018-06-03 22:34:00,40643.409951
2018-06-03 22:35:00,40648.324951
