,ICEKC4
2018-07-16 03:15:00,-135350.31015
2018-07-16 03:16:00,-135375.81015
2018-07-16 03:17:00,-135375.81015
2018-07-16 03:18:00,-135375.81015
2018-07-16 03:19:00,-135385.37265
2018-07-16 03:20:00,-135385.37265
2018-07-16 03:21:00,-135385.37265
2018-07-16 03:22:00,-135385.37265
2018-07-16 03:23:00,-135369.43515
2018-07-16 03:24:00,-135369.43515
2018-07-16 03:25:00,-135363.06015
2018-07-16 03:26:00,-135363.06015
2018-07-16 03:27:00,-135366.24765
2018-07-16 03:28:00,-135366.24765
2018-07-16 03:29:00,-135372.62265
2018-07-16 03:30:00,-135369.43515
2018-07-16 03:31:00,-135363.06015
2018-07-16 03:32:00,-135363.06015
2018-07-16 03:33:00,-135363.06015
2018-07-16 03:34:00,-135350.31015
2018-07-16 03:35:00,-135350.31015
2018-07-16 03:36:00,-135350.31015
2018-07-16 03:37:00,-135353.49765
2018-07-16 03:38:00,-135353.49765
2018-07-16 03:39:00,-135353.49765
2018-07-16 03:40:00,-135353.49765
2018-07-16 03:41:00,-135347.12265
2018-07-16 03:42:00,-135356.68515
2018-07-16 03:43:00,-135356.68515
2018-07-16 03:44:00,-135331.18515
2018-07-16 03:45:00,-135356.68515
2018-07-16 03:46:00,-135359.87265
2018-07-16 03:47:00,-135359.87265
2018-07-16 03:48:00,-135385.37265
2018-07-16 03:49:00,-135385.37265
2018-07-16 03:50:00,-135369.43515
2018-07-16 03:51:00,-135372.62265
2018-07-16 03:52:00,-135343.93515
2018-07-16 03:53:00,-135343.93515
2018-07-16 03:54:00,-135340.74765
2018-07-16 03:55:00,-135340.74765
2018-07-16 03:56:00,-135359.87265
2018-07-16 03:57:00,-135347.12265
2018-07-16 03:58:00,-135347.12265
2018-07-16 03:59:00,-135347.12265
2018-07-16 04:00:00,-135353.49765
2018-07-16 04:01:00,-135353.49765
2018-07-16 04:02:00,-135359.87265
2018-07-16 04:03:00,-135350.31015
2018-07-16 04:04:00,-135343.93515
2018-07-16 04:05:00,-135350.31015
2018-07-16 04:06:00,-135343.93515
2018-07-16 04:07:00,-135350.31015
2018-07-16 04:08:00,-135350.31015
