,ICEKC4
2018-01-02 03:15:00,-130295.686751
2018-01-02 03:16:00,-130287.493001
2018-01-02 03:17:00,-130287.493001
2018-01-02 03:18:00,-130262.911751
2018-01-02 03:19:00,-130271.105501
2018-01-02 03:20:00,-130246.524251
2018-01-02 03:21:00,-130246.524251
2018-01-02 03:22:00,-130246.524251
2018-01-02 03:23:00,-130246.524251
2018-01-02 03:24:00,-130246.524251
2018-01-02 03:25:00,-130230.136751
2018-01-02 03:26:00,-130250.621126
2018-01-02 03:27:00,-130246.524251
2018-01-02 03:28:00,-130246.524251
2018-01-02 03:29:00,-130238.330501
2018-01-02 03:30:00,-130242.427376
2018-01-02 03:31:00,-130258.814876
2018-01-02 03:32:00,-130254.718001
2018-01-02 03:33:00,-130238.330501
2018-01-02 03:34:00,-130238.330501
2018-01-02 03:35:00,-130238.330501
2018-01-02 03:36:00,-130238.330501
2018-01-02 03:37:00,-130238.330501
2018-01-02 03:38:00,-130201.458626
2018-01-02 03:39:00,-130213.749251
2018-01-02 03:40:00,-130230.136751
2018-01-02 03:41:00,-130213.749251
2018-01-02 03:42:00,-130213.749251
2018-01-02 03:43:00,-130217.846126
2018-01-02 03:44:00,-130213.749251
2018-01-02 03:45:00,-130209.652376
2018-01-02 03:46:00,-130213.749251
2018-01-02 03:47:00,-130209.652376
2018-01-02 03:48:00,-130213.749251
2018-01-02 03:49:00,-130213.749251
2018-01-02 03:50:00,-130221.943001
2018-01-02 03:51:00,-130213.749251
2018-01-02 03:52:00,-130213.749251
2018-01-02 03:53:00,-130213.749251
2018-01-02 03:54:00,-130213.749251
2018-01-02 03:55:00,-130213.749251
2018-01-02 03:56:00,-130213.749251
2018-01-02 03:57:00,-130213.749251
2018-01-02 03:58:00,-130209.652376
2018-01-02 03:59:00,-130205.555501
2018-01-02 04:00:00,-130205.555501
2018-01-02 04:01:00,-130205.555501
2018-01-02 04:02:00,-130205.555501
2018-01-02 04:03:00,-130209.652376
2018-01-02 04:04:00,-130217.846126
2018-01-02 04:05:00,-130213.749251
2018-01-02 04:06:00,-130213.749251
2018-01-02 04:07:00,-130213.749251
2018-01-02 04:08:00,-130213.749251
2018-01-02 04:09:00,-130209.652376
2018-01-02 04:10:00,-130209.652376
2018-01-02 04:11:00,-130209.652376
2018-01-02 04:12:00,-130209.652376
2018-01-02 04:13:00,-130209.652376
2018-01-02 04:14:00,-130209.652376
2018-01-02 04:15:00,-130209.652376
2018-01-02 04:16:00,-130209.652376
2018-01-02 04:17:00,-130217.846126
2018-01-02 04:18:00,-130217.846126
2018-01-02 04:19:00,-130217.846126
2018-01-02 04:20:00,-130217.846126
2018-01-02 04:21:00,-130217.846126
2018-01-02 04:22:00,-130217.846126
2018-01-02 04:23:00,-130213.749251
2018-01-02 04:24:00,-130213.749251
2018-01-02 04:25:00,-130217.846126
2018-01-02 04:26:00,-130213.749251
2018-01-02 04:27:00,-130217.846126
2018-01-02 04:28:00,-130213.749251
2018-01-02 04:29:00,-130213.749251
2018-01-02 04:30:00,-130209.652376
2018-01-02 04:31:00,-130209.652376
2018-01-02 04:32:00,-130209.652376
2018-01-02 04:33:00,-130209.652376
2018-01-02 04:34:00,-130209.652376
2018-01-02 04:35:00,-130213.749251
2018-01-02 04:36:00,-130213.749251
2018-01-02 04:37:00,-130213.749251
2018-01-02 04:38:00,-130213.749251
2018-01-02 04:39:00,-130201.458626
2018-01-02 04:40:00,-130201.458626
2018-01-02 04:41:00,-130201.458626
2018-01-02 04:42:00,-130201.458626
2018-01-02 04:43:00,-130193.264876
2018-01-02 04:44:00,-130193.264876
2018-01-02 04:45:00,-130193.264876
2018-01-02 04:46:00,-130201.458626
2018-01-02 04:47:00,-130201.458626
2018-01-02 04:48:00,-130201.458626
2018-01-02 04:49:00,-130201.458626
2018-01-02 04:50:00,-130193.264876
2018-01-02 04:51:00,-130201.458626
2018-01-02 04:52:00,-130197.361751
2018-01-02 04:53:00,-130201.458626
2018-01-02 04:54:00,-130201.458626
2018-01-02 04:55:00,-130201.458626
2018-01-02 04:56:00,-130209.652376
2018-01-02 04:57:00,-130209.652376
2018-01-02 04:58:00,-130209.652376
2018-01-02 04:59:00,-130209.652376
2018-01-02 05:00:00,-130201.458626
2018-01-02 05:01:00,-130201.458626
2018-01-02 05:02:00,-130197.361751
2018-01-02 05:03:00,-130193.264876
2018-01-02 05:04:00,-130185.071126
2018-01-02 05:05:00,-130176.877376
2018-01-02 05:06:00,-130168.683626
2018-01-02 05:07:00,-130168.683626
2018-01-02 05:08:00,-130176.877376
2018-01-02 05:09:00,-130172.780501
2018-01-02 05:10:00,-130152.296126
2018-01-02 05:11:00,-130152.296126
2018-01-02 05:12:00,-130160.489876
2018-01-02 05:13:00,-130160.489876
2018-01-02 05:14:00,-130160.489876
2018-01-02 05:15:00,-130148.199251
2018-01-02 05:16:00,-130148.199251
2018-01-02 05:17:00,-130148.199251
2018-01-02 05:18:00,-130148.199251
2018-01-02 05:19:00,-130144.102376
2018-01-02 05:20:00,-130144.102376
2018-01-02 05:21:00,-130140.005501
2018-01-02 05:22:00,-130140.005501
2018-01-02 05:23:00,-130156.393001
2018-01-02 05:24:00,-130152.296126
2018-01-02 05:25:00,-130152.296126
2018-01-02 05:26:00,-130144.102376
2018-01-02 05:27:00,-130144.102376
2018-01-02 05:28:00,-130144.102376
2018-01-02 05:29:00,-130135.908626
2018-01-02 05:30:00,-130127.714876
2018-01-02 05:31:00,-130099.036751
2018-01-02 05:32:00,-130103.133626
2018-01-02 05:33:00,-130107.230501
2018-01-02 05:34:00,-130103.133626
2018-01-02 05:35:00,-130107.230501
2018-01-02 05:36:00,-130107.230501
2018-01-02 05:37:00,-130107.230501
2018-01-02 05:38:00,-130115.424251
2018-01-02 05:39:00,-130115.424251
2018-01-02 05:40:00,-130107.230501
2018-01-02 05:41:00,-130107.230501
2018-01-02 05:42:00,-130107.230501
2018-01-02 05:43:00,-130078.552376
2018-01-02 05:44:00,-130078.552376
2018-01-02 05:45:00,-130086.746126
2018-01-02 05:46:00,-130090.843001
2018-01-02 05:47:00,-130099.036751
2018-01-02 05:48:00,-130107.230501
2018-01-02 05:49:00,-130123.618001
2018-01-02 05:50:00,-130115.424251
2018-01-02 05:51:00,-130115.424251
2018-01-02 05:52:00,-130123.618001
2018-01-02 05:53:00,-130115.424251
2018-01-02 05:54:00,-130115.424251
2018-01-02 05:55:00,-130127.714876
2018-01-02 05:56:00,-130115.424251
2018-01-02 05:57:00,-130123.618001
2018-01-02 05:58:00,-130131.811751
2018-01-02 05:59:00,-130131.811751
2018-01-02 06:00:00,-130107.230501
2018-01-02 06:01:00,-130107.230501
2018-01-02 06:02:00,-130090.843001
2018-01-02 06:03:00,-130099.036751
2018-01-02 06:04:00,-130094.939876
2018-01-02 06:05:00,-130099.036751
2018-01-02 06:06:00,-130099.036751
2018-01-02 06:07:00,-130099.036751
2018-01-02 06:08:00,-130107.230501
2018-01-02 06:09:00,-130099.036751
2018-01-02 06:10:00,-130107.230501
2018-01-02 06:11:00,-130107.230501
2018-01-02 06:12:00,-130103.133626
2018-01-02 06:13:00,-130115.424251
2018-01-02 06:14:00,-130119.521126
2018-01-02 06:15:00,-130115.424251
2018-01-02 06:16:00,-130123.618001
2018-01-02 06:17:00,-130123.618001
2018-01-02 06:18:00,-130123.618001
2018-01-02 06:19:00,-130123.618001
2018-01-02 06:20:00,-130123.618001
2018-01-02 06:21:00,-130131.811751
2018-01-02 06:22:00,-130131.811751
2018-01-02 06:23:00,-130131.811751
2018-01-02 06:24:00,-130131.811751
2018-01-02 06:25:00,-130131.811751
2018-01-02 06:26:00,-130135.908626
2018-01-02 06:27:00,-130135.908626
2018-01-02 06:28:00,-130131.811751
2018-01-02 06:29:00,-130140.005501
2018-01-02 06:30:00,-130148.199251
2018-01-02 06:31:00,-130140.005501
2018-01-02 06:32:00,-130148.199251
2018-01-02 06:33:00,-130148.199251
2018-01-02 06:34:00,-130131.811751
2018-01-02 06:35:00,-130131.811751
2018-01-02 06:36:00,-130131.811751
2018-01-02 06:37:00,-130131.811751
2018-01-02 06:38:00,-130123.618001
2018-01-02 06:39:00,-130119.521126
2018-01-02 06:40:00,-130107.230501
2018-01-02 06:41:00,-130099.036751
2018-01-02 06:42:00,-130099.036751
2018-01-02 06:43:00,-130090.843001
2018-01-02 06:44:00,-130090.843001
2018-01-02 06:45:00,-130099.036751
2018-01-02 06:46:00,-130099.036751
2018-01-02 06:47:00,-130099.036751
2018-01-02 06:48:00,-130090.843001
2018-01-02 06:49:00,-130086.746126
2018-01-02 06:50:00,-130082.649251
2018-01-02 06:51:00,-130082.649251
2018-01-02 06:52:00,-130082.649251
2018-01-02 06:53:00,-130082.649251
2018-01-02 06:54:00,-130082.649251
2018-01-02 06:55:00,-130082.649251
2018-01-02 06:56:00,-130082.649251
2018-01-02 06:57:00,-130082.649251
2018-01-02 06:58:00,-130074.455501
2018-01-02 06:59:00,-130049.874251
2018-01-02 07:00:00,-130049.874251
2018-01-02 07:01:00,-130013.002376
2018-01-02 07:02:00,-129967.936751
2018-01-02 07:03:00,-129967.936751
2018-01-02 07:04:00,-129972.033626
2018-01-02 07:05:00,-129951.549251
2018-01-02 07:06:00,-129967.936751
2018-01-02 07:07:00,-129967.936751
2018-01-02 07:08:00,-129972.033626
2018-01-02 07:09:00,-129963.839876
2018-01-02 07:10:00,-129976.130501
2018-01-02 07:11:00,-129976.130501
2018-01-02 07:12:00,-129992.518001
2018-01-02 07:13:00,-129984.324251
2018-01-02 07:14:00,-129972.033626
2018-01-02 07:15:00,-129984.324251
2018-01-02 07:16:00,-129984.324251
2018-01-02 07:17:00,-129967.936751
2018-01-02 07:18:00,-129967.936751
2018-01-02 07:19:00,-129976.130501
2018-01-02 07:20:00,-129976.130501
2018-01-02 07:21:00,-129976.130501
2018-01-02 07:22:00,-129984.324251
2018-01-02 07:23:00,-129976.130501
2018-01-02 07:24:00,-129976.130501
2018-01-02 07:25:00,-129959.743001
2018-01-02 07:26:00,-129943.355501
2018-01-02 07:27:00,-129947.452376
2018-01-02 07:28:00,-129943.355501
2018-01-02 07:29:00,-129943.355501
2018-01-02 07:30:00,-129918.774251
2018-01-02 07:31:00,-129918.774251
2018-01-02 07:32:00,-129918.774251
2018-01-02 07:33:00,-129918.774251
2018-01-02 07:34:00,-129918.774251
2018-01-02 07:35:00,-129918.774251
2018-01-02 07:36:00,-129910.580501
2018-01-02 07:37:00,-129918.774251
2018-01-02 07:38:00,-129926.968001
2018-01-02 07:39:00,-129926.968001
2018-01-02 07:40:00,-129926.968001
2018-01-02 07:41:00,-129926.968001
2018-01-02 07:42:00,-129947.452376
2018-01-02 07:43:00,-129935.161751
2018-01-02 07:44:00,-129935.161751
2018-01-02 07:45:00,-129926.968001
2018-01-02 07:46:00,-129914.677376
2018-01-02 07:47:00,-129914.677376
2018-01-02 07:48:00,-129902.386751
2018-01-02 07:49:00,-129906.483626
2018-01-02 07:50:00,-129894.193001
2018-01-02 07:51:00,-129906.483626
2018-01-02 07:52:00,-129902.386751
2018-01-02 07:53:00,-129902.386751
2018-01-02 07:54:00,-129894.193001
2018-01-02 07:55:00,-129894.193001
2018-01-02 07:56:00,-129902.386751
2018-01-02 07:57:00,-129902.386751
2018-01-02 07:58:00,-129902.386751
2018-01-02 07:59:00,-129894.193001
2018-01-02 08:00:00,-129894.193001
2018-01-02 08:01:00,-129885.999251
2018-01-02 08:02:00,-129885.999251
2018-01-02 08:03:00,-129885.999251
2018-01-02 08:04:00,-129873.708626
2018-01-02 08:05:00,-129869.611751
2018-01-02 08:06:00,-129877.805501
2018-01-02 08:07:00,-129881.902376
2018-01-02 08:08:00,-129902.386751
2018-01-02 08:09:00,-129910.580501
2018-01-02 08:10:00,-129910.580501
2018-01-02 08:11:00,-129918.774251
2018-01-02 08:12:00,-129939.258626
2018-01-02 08:13:00,-129951.549251
2018-01-02 08:14:00,-129935.161751
2018-01-02 08:15:00,-129935.161751
2018-01-02 08:16:00,-129918.774251
2018-01-02 08:17:00,-129902.386751
2018-01-02 08:18:00,-129894.193001
2018-01-02 08:19:00,-129906.483626
2018-01-02 08:20:00,-129910.580501
2018-01-02 08:21:00,-129910.580501
2018-01-02 08:22:00,-129906.483626
2018-01-02 08:23:00,-129910.580501
2018-01-02 08:24:00,-129963.839876
2018-01-02 08:25:00,-129951.549251
2018-01-02 08:26:00,-129951.549251
2018-01-02 08:27:00,-129976.130501
2018-01-02 08:28:00,-130000.711751
2018-01-02 08:29:00,-130008.905501
2018-01-02 08:30:00,-130000.711751
2018-01-02 08:31:00,-129963.839876
2018-01-02 08:32:00,-129972.033626
2018-01-02 08:33:00,-129951.549251
2018-01-02 08:34:00,-129951.549251
2018-01-02 08:35:00,-129967.936751
2018-01-02 08:36:00,-129959.743001
2018-01-02 08:37:00,-129996.614876
2018-01-02 08:38:00,-129984.324251
2018-01-02 08:39:00,-129959.743001
2018-01-02 08:40:00,-129967.936751
2018-01-02 08:41:00,-129967.936751
2018-01-02 08:42:00,-129967.936751
2018-01-02 08:43:00,-129963.839876
2018-01-02 08:44:00,-129951.549251
2018-01-02 08:45:00,-129959.743001
2018-01-02 08:46:00,-129951.549251
2018-01-02 08:47:00,-129947.452376
2018-01-02 08:48:00,-129955.646126
2018-01-02 08:49:00,-129955.646126
2018-01-02 08:50:00,-129939.258626
2018-01-02 08:51:00,-129935.161751
2018-01-02 08:52:00,-129935.161751
2018-01-02 08:53:00,-129926.968001
2018-01-02 08:54:00,-129910.580501
2018-01-02 08:55:00,-129918.774251
2018-01-02 08:56:00,-129943.355501
2018-01-02 08:57:00,-129935.161751
2018-01-02 08:58:00,-129935.161751
2018-01-02 08:59:00,-129939.258626
2018-01-02 09:00:00,-129926.968001
2018-01-02 09:01:00,-129910.580501
2018-01-02 09:02:00,-129910.580501
2018-01-02 09:03:00,-129926.968001
2018-01-02 09:04:00,-129918.774251
2018-01-02 09:05:00,-129922.871126
2018-01-02 09:06:00,-129926.968001
2018-01-02 09:07:00,-129918.774251
2018-01-02 09:08:00,-129922.871126
2018-01-02 09:09:00,-129943.355501
2018-01-02 09:10:00,-129943.355501
2018-01-02 09:11:00,-129943.355501
2018-01-02 09:12:00,-129943.355501
2018-01-02 09:13:00,-129935.161751
2018-01-02 09:14:00,-129926.968001
2018-01-02 09:15:00,-129910.580501
2018-01-02 09:16:00,-129902.386751
2018-01-02 09:17:00,-129902.386751
2018-01-02 09:18:00,-129910.580501
2018-01-02 09:19:00,-129910.580501
2018-01-02 09:20:00,-129910.580501
2018-01-02 09:21:00,-129910.580501
2018-01-02 09:22:00,-129910.580501
2018-01-02 09:23:00,-129902.386751
2018-01-02 09:24:00,-129894.193001
2018-01-02 09:25:00,-129894.193001
2018-01-02 09:26:00,-129894.193001
2018-01-02 09:27:00,-129894.193001
2018-01-02 09:28:00,-129894.193001
2018-01-02 09:29:00,-129894.193001
2018-01-02 09:30:00,-129894.193001
2018-01-02 09:31:00,-129894.193001
2018-01-02 09:32:00,-129902.386751
2018-01-02 09:33:00,-129914.677376
2018-01-02 09:34:00,-129935.161751
2018-01-02 09:35:00,-129926.968001
2018-01-02 09:36:00,-129931.064876
2018-01-02 09:37:00,-129926.968001
2018-01-02 09:38:00,-129926.968001
2018-01-02 09:39:00,-129926.968001
2018-01-02 09:40:00,-129931.064876
2018-01-02 09:41:00,-129926.968001
2018-01-02 09:42:00,-129926.968001
2018-01-02 09:43:00,-129931.064876
2018-01-02 09:44:00,-129931.064876
2018-01-02 09:45:00,-129926.968001
2018-01-02 09:46:00,-129926.968001
2018-01-02 09:47:00,-129914.677376
2018-01-02 09:48:00,-129902.386751
2018-01-02 09:49:00,-129894.193001
2018-01-02 09:50:00,-129894.193001
2018-01-02 09:51:00,-129894.193001
2018-01-02 09:52:00,-129894.193001
2018-01-02 09:53:00,-129885.999251
2018-01-02 09:54:00,-129881.902376
2018-01-02 09:55:00,-129885.999251
2018-01-02 09:56:00,-129885.999251
2018-01-02 09:57:00,-129877.805501
2018-01-02 09:58:00,-129885.999251
2018-01-02 09:59:00,-129890.096126
2018-01-02 10:00:00,-129885.999251
2018-01-02 10:01:00,-129877.805501
2018-01-02 10:02:00,-129877.805501
2018-01-02 10:03:00,-129869.611751
2018-01-02 10:04:00,-129869.611751
2018-01-02 10:05:00,-129861.418001
2018-01-02 10:06:00,-129861.418001
2018-01-02 10:07:00,-129861.418001
2018-01-02 10:08:00,-129853.224251
2018-01-02 10:09:00,-129824.546126
2018-01-02 10:10:00,-129799.964876
2018-01-02 10:11:00,-129812.255501
2018-01-02 10:12:00,-129787.674251
2018-01-02 10:13:00,-129787.674251
2018-01-02 10:14:00,-129787.674251
2018-01-02 10:15:00,-129783.577376
2018-01-02 10:16:00,-129783.577376
2018-01-02 10:17:00,-129771.286751
2018-01-02 10:18:00,-129775.383626
2018-01-02 10:19:00,-129775.383626
2018-01-02 10:20:00,-129783.577376
2018-01-02 10:21:00,-129795.868001
2018-01-02 10:22:00,-129795.868001
2018-01-02 10:23:00,-129804.061751
2018-01-02 10:24:00,-129820.449251
2018-01-02 10:25:00,-129787.674251
2018-01-02 10:26:00,-129795.868001
2018-01-02 10:27:00,-129804.061751
2018-01-02 10:28:00,-129804.061751
2018-01-02 10:29:00,-129799.964876
2018-01-02 10:30:00,-129775.383626
2018-01-02 10:31:00,-129779.480501
2018-01-02 10:32:00,-129771.286751
2018-01-02 10:33:00,-129758.996126
2018-01-02 10:34:00,-129754.899251
2018-01-02 10:35:00,-129754.899251
2018-01-02 10:36:00,-129763.093001
2018-01-02 10:37:00,-129763.093001
2018-01-02 10:38:00,-129763.093001
2018-01-02 10:39:00,-129763.093001
2018-01-02 10:40:00,-129763.093001
2018-01-02 10:41:00,-129779.480501
2018-01-02 10:42:00,-129775.383626
2018-01-02 10:43:00,-129771.286751
2018-01-02 10:44:00,-129771.286751
2018-01-02 10:45:00,-129767.189876
2018-01-02 10:46:00,-129763.093001
2018-01-02 10:47:00,-129767.189876
2018-01-02 10:48:00,-129767.189876
2018-01-02 10:49:00,-129763.093001
2018-01-02 10:50:00,-129763.093001
2018-01-02 10:51:00,-129754.899251
2018-01-02 10:52:00,-129754.899251
2018-01-02 10:53:00,-129754.899251
2018-01-02 10:54:00,-129754.899251
2018-01-02 10:55:00,-129763.093001
2018-01-02 10:56:00,-129771.286751
2018-01-02 10:57:00,-129783.577376
2018-01-02 10:58:00,-129787.674251
2018-01-02 10:59:00,-129779.480501
2018-01-02 11:00:00,-129779.480501
2018-01-02 11:01:00,-129812.255501
2018-01-02 11:02:00,-129795.868001
2018-01-02 11:03:00,-129791.771126
2018-01-02 11:04:00,-129787.674251
2018-01-02 11:05:00,-129787.674251
2018-01-02 11:06:00,-129775.383626
2018-01-02 11:07:00,-129779.480501
2018-01-02 11:08:00,-129771.286751
2018-01-02 11:09:00,-129754.899251
2018-01-02 11:10:00,-129730.318001
2018-01-02 11:11:00,-129738.511751
2018-01-02 11:12:00,-129738.511751
2018-01-02 11:13:00,-129738.511751
2018-01-02 11:14:00,-129730.318001
2018-01-02 11:15:00,-129746.705501
2018-01-02 11:16:00,-129742.608626
2018-01-02 11:17:00,-129771.286751
2018-01-02 11:18:00,-129771.286751
2018-01-02 11:19:00,-129783.577376
2018-01-02 11:20:00,-129787.674251
2018-01-02 11:21:00,-129783.577376
2018-01-02 11:22:00,-129771.286751
2018-01-02 11:23:00,-129775.383626
2018-01-02 11:24:00,-129767.189876
2018-01-02 11:25:00,-129763.093001
2018-01-02 11:26:00,-129775.383626
2018-01-02 11:27:00,-129795.868001
2018-01-02 11:28:00,-129787.674251
2018-01-02 11:29:00,-129779.480501
2018-01-02 11:30:00,-129771.286751
2018-01-02 11:31:00,-129763.093001
2018-01-02 11:32:00,-129754.899251
2018-01-02 11:33:00,-129746.705501
2018-01-02 11:34:00,-129746.705501
2018-01-02 11:35:00,-129738.511751
2018-01-02 11:36:00,-129746.705501
2018-01-02 11:37:00,-129746.705501
2018-01-02 11:38:00,-129738.511751
2018-01-02 11:39:00,-129730.318001
2018-01-02 11:40:00,-129738.511751
2018-01-02 11:41:00,-129730.318001
2018-01-02 11:42:00,-129738.511751
2018-01-02 11:43:00,-129730.318001
2018-01-02 11:44:00,-129734.414876
2018-01-02 11:45:00,-129730.318001
2018-01-02 11:46:00,-129722.124251
2018-01-02 11:47:00,-129722.124251
2018-01-02 11:48:00,-129722.124251
2018-01-02 11:49:00,-129722.124251
2018-01-02 11:50:00,-129722.124251
2018-01-02 11:51:00,-129722.124251
2018-01-02 11:52:00,-129713.930501
2018-01-02 11:53:00,-129713.930501
2018-01-02 11:54:00,-129722.124251
2018-01-02 11:55:00,-129713.930501
2018-01-02 11:56:00,-129713.930501
2018-01-02 11:57:00,-129713.930501
2018-01-02 11:58:00,-129713.930501
2018-01-02 11:59:00,-129705.736751
2018-01-02 12:00:00,-129705.736751
2018-01-02 12:01:00,-129697.543001
2018-01-02 12:02:00,-129697.543001
2018-01-02 12:03:00,-129664.768001
2018-01-02 12:04:00,-129664.768001
2018-01-02 12:05:00,-129672.961751
2018-01-02 12:06:00,-129664.768001
2018-01-02 12:07:00,-129664.768001
2018-01-02 12:08:00,-129664.768001
2018-01-02 12:09:00,-129656.574251
2018-01-02 12:10:00,-129631.993001
2018-01-02 12:11:00,-129631.993001
2018-01-02 12:12:00,-129640.186751
2018-01-02 12:13:00,-129591.024251
2018-01-02 12:14:00,-129595.121126
2018-01-02 12:15:00,-129623.799251
2018-01-02 12:16:00,-129623.799251
2018-01-02 12:17:00,-129636.089876
2018-01-02 12:18:00,-129648.380501
2018-01-02 12:19:00,-129664.768001
2018-01-02 12:20:00,-129668.864876
