,OIL7
2018-06-04 02:46:00,-414.8514
2018-06-04 02:47:00,-414.8514
2018-06-04 02:48:00,-414.8514
2018-06-04 02:49:00,-413.1864
2018-06-04 02:50:00,-413.1864
2018-06-04 02:51:00,-413.1864
2018-06-04 02:52:00,-419.8464
2018-06-04 02:53:00,-419.8464
2018-06-04 02:54:00,-419.8464
2018-06-04 02:55:00,-419.8464
2018-06-04 02:56:00,-419.8464
2018-06-04 02:57:00,-419.8464
2018-06-04 02:58:00,-419.8464
2018-06-04 02:59:00,-419.8464
2018-06-04 03:00:00,-419.8464
2018-06-04 03:01:00,-419.8464
2018-06-04 03:02:00,-419.8464
2018-06-04 03:03:00,-419.8464
2018-06-04 03:04:00,-419.8464
2018-06-04 03:05:00,-419.8464
2018-06-04 03:06:00,-419.8464
2018-06-04 03:07:00,-419.8464
2018-06-04 03:08:00,-419.8464
2018-06-04 03:09:00,-419.8464
2018-06-04 03:10:00,-419.8464
2018-06-04 03:11:00,-419.8464
2018-06-04 03:12:00,-419.8464
2018-06-04 03:13:00,-419.8464
2018-06-04 03:14:00,-419.8464
2018-06-04 03:15:00,-419.8464
2018-06-04 03:16:00,-419.8464
2018-06-04 03:17:00,-419.8464
2018-06-04 03:18:00,-419.8464
2018-06-04 03:19:00,-419.8464
2018-06-04 03:20:00,-419.8464
2018-06-04 03:21:00,-419.8464
2018-06-04 03:22:00,-419.8464
2018-06-04 03:23:00,-419.8464
2018-06-04 03:24:00,-419.8464
2018-06-04 03:25:00,-419.8464
2018-06-04 03:26:00,-419.8464
2018-06-04 03:27:00,-419.8464
2018-06-04 03:28:00,-419.8464
2018-06-04 03:29:00,-419.8464
2018-06-04 03:30:00,-419.8464
2018-06-04 03:31:00,-419.8464
2018-06-04 03:32:00,-419.8464
2018-06-04 03:33:00,-419.8464
2018-06-04 03:34:00,-419.8464
2018-06-04 03:35:00,-419.8464
2018-06-04 03:36:00,-419.8464
2018-06-04 03:37:00,-419.8464
2018-06-04 03:38:00,-419.8464
2018-06-04 03:39:00,-419.8464
2018-06-04 03:40:00,-419.8464
2018-06-04 03:41:00,-419.8464
2018-06-04 03:42:00,-419.8464
2018-06-04 03:43:00,-419.8464
2018-06-04 03:44:00,-419.8464
2018-06-04 03:45:00,-419.8464
2018-06-04 03:46:00,-419.8464
2018-06-04 03:47:00,-419.8464
2018-06-04 03:48:00,-419.8464
2018-06-04 03:49:00,-419.8464
2018-06-04 03:50:00,-419.8464
2018-06-04 03:51:00,-419.8464
2018-06-04 03:52:00,-419.8464
2018-06-04 03:53:00,-419.8464
2018-06-04 03:54:00,-419.8464
2018-06-04 03:55:00,-419.8464
2018-06-04 03:56:00,-419.8464
2018-06-04 03:57:00,-419.8464
2018-06-04 03:58:00,-419.8464
2018-06-04 03:59:00,-419.8464
2018-06-04 04:00:00,-419.8464
2018-06-04 04:01:00,-419.8464
2018-06-04 04:02:00,-419.8464
2018-06-04 04:03:00,-419.8464
2018-06-04 04:04:00,-419.8464
2018-06-04 04:05:00,-419.8464
2018-06-04 04:06:00,-419.8464
2018-06-04 04:07:00,-419.8464
2018-06-04 04:08:00,-419.8464
2018-06-04 04:09:00,-419.8464
2018-06-04 04:10:00,-419.8464
2018-06-04 04:11:00,-419.8464
2018-06-04 04:12:00,-419.8464
2018-06-04 04:13:00,-419.8464
2018-06-04 04:14:00,-419.8464
2018-06-04 04:15:00,-419.8464
2018-06-04 04:16:00,-419.8464
2018-06-04 04:17:00,-419.8464
2018-06-04 04:18:00,-419.8464
2018-06-04 04:19:00,-419.8464
2018-06-04 04:20:00,-419.8464
2018-06-04 04:21:00,-419.8464
2018-06-04 04:22:00,-419.8464
2018-06-04 04:23:00,-419.8464
