,LET3
2018-06-03 17:00:00,62316.1188
2018-06-03 17:01:00,62337.1788
2018-06-03 17:02:00,62340.6888
2018-06-03 17:03:00,62344.1988
2018-06-03 17:04:00,62337.1788
2018-06-03 17:05:00,62349.4638
2018-06-03 17:06:00,62349.4638
2018-06-03 17:07:00,62342.4438
2018-06-03 17:08:00,62342.4438
2018-06-03 17:09:00,62342.4438
2018-06-03 17:10:00,62342.4438
2018-06-03 17:11:00,62342.4438
2018-06-03 17:12:00,62324.8938
2018-06-03 17:13:00,62337.1788
2018-06-03 17:14:00,62337.1788
2018-06-03 17:15:00,62337.1788
2018-06-03 17:16:00,62337.1788
2018-06-03 17:17:00,62344.1988
2018-06-03 17:18:00,62349.4638
2018-06-03 17:19:00,62351.2188
2018-06-03 17:20:00,62351.2188
2018-06-03 17:21:00,62351.2188
2018-06-03 17:22:00,62351.2188
2018-06-03 17:23:00,62323.1388
2018-06-03 17:24:00,62330.1588
2018-06-03 17:25:00,62330.1588
2018-06-03 17:26:00,62330.1588
2018-06-03 17:27:00,62330.1588
2018-06-03 17:28:00,62330.1588
2018-06-03 17:29:00,62326.6488
2018-06-03 17:30:00,62321.3838
2018-06-03 17:31:00,62321.3838
2018-06-03 17:32:00,62321.3838
2018-06-03 17:33:00,62321.3838
2018-06-03 17:34:00,62321.3838
2018-06-03 17:35:00,62321.3838
2018-06-03 17:36:00,62317.8738
2018-06-03 17:37:00,62293.3038
2018-06-03 17:38:00,62293.3038
2018-06-03 17:39:00,62298.5688
2018-06-03 17:40:00,62295.0588
2018-06-03 17:41:00,62295.0588
2018-06-03 17:42:00,62295.0588
2018-06-03 17:43:00,62296.8138
2018-06-03 17:44:00,62296.8138
2018-06-03 17:45:00,62295.0588
2018-06-03 17:46:00,62295.0588
2018-06-03 17:47:00,62295.0588
2018-06-03 17:48:00,62288.0388
2018-06-03 17:49:00,62289.7938
2018-06-03 17:50:00,62293.3038
2018-06-03 17:51:00,62298.5688
2018-06-03 17:52:00,62298.5688
2018-06-03 17:53:00,62307.3438
2018-06-03 17:54:00,62309.0988
2018-06-03 17:55:00,62309.0988
2018-06-03 17:56:00,62309.0988
2018-06-03 17:57:00,62309.0988
