,HSK
2018-07-22 20:14:00,8858.80914152
2018-07-22 20:15:00,8867.01051652
2018-07-22 20:16:00,8887.34992652
2018-07-22 20:17:00,8903.09656652
2018-07-22 20:18:00,8915.56265652
2018-07-22 20:19:00,8928.02874652
2018-07-22 20:20:00,8941.47900152
2018-07-22 20:21:00,8925.73236152
2018-07-22 20:22:00,8937.87039652
2018-07-22 20:23:00,8927.37263652
2018-07-22 20:24:00,8936.55817652
2018-07-22 20:25:00,8929.34096652
2018-07-22 20:26:00,8930.65318652
2018-07-22 20:27:00,8943.11927652
2018-07-22 20:28:00,8937.54234152
2018-07-22 20:29:00,8932.62151652
2018-07-22 20:30:00,8936.55817652
2018-07-22 20:31:00,8944.43149652
2018-07-22 20:32:00,8979.86143652
2018-07-22 20:33:00,8943.44733152
2018-07-22 20:34:00,8934.58984652
2018-07-22 20:35:00,8898.50379652
2018-07-22 20:36:00,8906.70517152
2018-07-22 20:37:00,8929.34096652
2018-07-22 20:38:00,8926.06041652
2018-07-22 20:39:00,8903.75267652
2018-07-22 20:40:00,8894.89519152
2018-07-22 20:41:00,8880.78882652
2018-07-22 20:42:00,8863.07385652
2018-07-22 20:43:00,8845.68694152
2018-07-22 20:44:00,8852.57609652
2018-07-22 20:45:00,8851.59193152
2018-07-22 20:46:00,8831.58057652
2018-07-22 20:47:00,8837.48556652
2018-07-22 20:48:00,8844.04666652
2018-07-22 20:49:00,8857.82497652
2018-07-22 20:50:00,8847.98332652
2018-07-22 20:51:00,8869.63495652
2018-07-22 20:52:00,8878.16438652
2018-07-22 20:53:00,8886.03770652
2018-07-22 20:54:00,8886.69381652
2018-07-22 20:55:00,8906.04906152
2018-07-22 20:56:00,8911.62599652
2018-07-22 20:57:00,8916.54682152
2018-07-22 20:58:00,8904.73684152
2018-07-22 20:59:00,8911.95405152
2018-07-22 21:00:00,8914.57849152
2018-07-22 21:01:00,8912.93821652
2018-07-22 21:02:00,8917.85904152
2018-07-22 21:03:00,8894.56713652
2018-07-22 21:04:00,8873.57161652
2018-07-22 21:05:00,8870.29106652
2018-07-22 21:06:00,8878.82049652
2018-07-22 21:07:00,8880.13271652
2018-07-22 21:08:00,8892.59880652
2018-07-22 21:09:00,8907.36128152
2018-07-22 21:10:00,8914.25043652
2018-07-22 21:11:00,8907.68933652
2018-07-22 21:12:00,8903.75267652
2018-07-22 21:13:00,8913.59432652
2018-07-22 21:14:00,8906.37711652
2018-07-22 21:15:00,8906.04906152
2018-07-22 21:16:00,8893.25491652
2018-07-22 21:17:00,8891.28658652
2018-07-22 21:18:00,8886.69381652
2018-07-22 21:19:00,8879.14855152
2018-07-22 21:20:00,8866.35440652
2018-07-22 21:21:00,8845.35888652
2018-07-22 21:22:00,8840.43806152
2018-07-22 21:23:00,8829.28419152
2018-07-22 21:24:00,8819.77059652
2018-07-22 21:25:00,8783.02843652
2018-07-22 21:26:00,8805.33617652
2018-07-22 21:27:00,8815.83393652
2018-07-22 21:28:00,8823.37920152
2018-07-22 21:29:00,8833.54890652
2018-07-22 21:30:00,8846.67110652
2018-07-22 21:31:00,8856.84081152
2018-07-22 21:32:00,8855.85664652
2018-07-22 21:33:00,8868.97884652
2018-07-22 21:34:00,8855.20053652
2018-07-22 21:35:00,8846.67110652
2018-07-22 21:36:00,8842.07833652
2018-07-22 21:37:00,8854.54442652
2018-07-22 21:38:00,8839.45389652
2018-07-22 21:39:00,8833.54890652
2018-07-22 21:40:00,8851.26387652
2018-07-22 21:41:00,8860.44941652
2018-07-22 21:42:00,8844.37472152
2018-07-22 21:43:00,8844.70277652
2018-07-22 21:44:00,8843.71861152
2018-07-22 21:45:00,8823.70725652
2018-07-22 21:46:00,8816.16199152
2018-07-22 21:47:00,8804.68006652
2018-07-22 21:48:00,8812.22533152
2018-07-22 21:49:00,8797.13480152
2018-07-22 21:50:00,8802.05562652
2018-07-22 21:51:00,8797.46285652
2018-07-22 21:52:00,8811.24116652
2018-07-22 21:53:00,8836.82945652
2018-07-22 21:54:00,8826.98780652
2018-07-22 21:55:00,8828.95613652
2018-07-22 21:56:00,8839.12584152
2018-07-22 21:57:00,8834.20501652
2018-07-22 21:58:00,8832.89279652
2018-07-22 21:59:00,8826.33169652
2018-07-22 22:00:00,8818.78643152
2018-07-22 22:01:00,8811.89727652
2018-07-22 22:02:00,8815.17782652
2018-07-22 22:03:00,8809.92894652
2018-07-22 22:04:00,8819.77059652
2018-07-22 22:05:00,8811.56922152
2018-07-22 22:06:00,8817.14615652
2018-07-22 22:07:00,8829.94030152
2018-07-22 22:08:00,8831.25252152
2018-07-22 22:09:00,8826.33169652
2018-07-22 22:10:00,8837.48556652
2018-07-22 22:11:00,8835.18918152
2018-07-22 22:12:00,8834.20501652
2018-07-22 22:13:00,8842.73444652
2018-07-22 22:14:00,8846.67110652
2018-07-22 22:15:00,8847.98332652
2018-07-22 22:16:00,8850.27971152
2018-07-22 22:17:00,8856.18470152
2018-07-22 22:18:00,8849.95165652
2018-07-22 22:19:00,8855.52859152
2018-07-22 22:20:00,8850.60776652
2018-07-22 22:21:00,8837.48556652
2018-07-22 22:22:00,8837.81362152
2018-07-22 22:23:00,8844.04666652
2018-07-22 22:24:00,8838.14167652
2018-07-22 22:25:00,8850.60776652
2018-07-22 22:26:00,8833.87696152
2018-07-22 22:27:00,8848.63943652
2018-07-22 22:28:00,8848.31138152
2018-07-22 22:29:00,8848.63943652
2018-07-22 22:30:00,8847.32721652
2018-07-22 22:31:00,8848.96749152
2018-07-22 22:32:00,8847.98332652
2018-07-22 22:33:00,8851.59193152
2018-07-22 22:34:00,8857.16886652
2018-07-22 22:35:00,8862.08969152
2018-07-22 22:36:00,8856.18470152
2018-07-22 22:37:00,8860.12136152
2018-07-22 22:38:00,8856.18470152
2018-07-22 22:39:00,8863.72996652
2018-07-22 22:40:00,8873.24356152
2018-07-22 22:41:00,8859.13719652
2018-07-22 22:42:00,8863.72996652
2018-07-22 22:43:00,8856.18470152
2018-07-22 22:44:00,8853.88831652
2018-07-22 22:45:00,8860.77747152
2018-07-22 22:46:00,8857.16886652
2018-07-22 22:47:00,8859.13719652
2018-07-22 22:48:00,8861.10552652
2018-07-22 22:49:00,8861.10552652
2018-07-22 22:50:00,8863.40191152
2018-07-22 22:51:00,8866.68246152
2018-07-22 22:52:00,8867.66662652
2018-07-22 22:53:00,8877.18022152
2018-07-22 22:54:00,8893.25491652
2018-07-22 22:55:00,8889.31825652
2018-07-22 22:56:00,8891.28658652
2018-07-22 22:57:00,8895.55130152
2018-07-22 22:58:00,8895.22324652
2018-07-22 22:59:00,8898.17574152
2018-07-22 23:59:00,8893.58297152
2018-07-23 00:00:00,8909.00155652
2018-07-23 00:01:00,8906.04906152
2018-07-23 00:02:00,8916.87487652
2018-07-23 00:03:00,8922.12375652
2018-07-23 00:04:00,8928.35680152
2018-07-23 00:05:00,8927.04458152
2018-07-23 00:06:00,8919.49931652
2018-07-23 00:07:00,8914.90654652
2018-07-23 00:08:00,8918.18709652
