,IM
2018-06-04 00:59:00,15914.7442267
2018-06-04 01:00:00,15895.3154467
2018-06-04 01:01:00,15872.6485367
2018-06-04 01:02:00,15869.4104067
2018-06-04 01:03:00,15867.7913417
2018-06-04 01:04:00,15848.3625617
2018-06-04 01:05:00,15843.5053667
2018-06-04 01:06:00,15841.8863017
2018-06-04 01:07:00,15841.8863017
2018-06-04 01:08:00,15854.8388217
2018-06-04 01:09:00,15858.0769517
2018-06-04 01:10:00,15862.9341467
2018-06-04 01:11:00,15864.5532117
2018-06-04 01:12:00,15856.4578867
2018-06-04 01:13:00,15869.4104067
2018-06-04 01:14:00,15879.1247967
2018-06-04 01:15:00,15866.1722767
2018-06-04 01:16:00,15874.2676017
2018-06-04 01:17:00,15875.8866667
2018-06-04 01:18:00,15877.5057317
2018-06-04 01:19:00,15896.9345117
2018-06-04 01:20:00,15890.4582517
2018-06-04 01:21:00,15893.6963817
2018-06-04 01:22:00,15908.2679667
2018-06-04 01:23:00,15908.2679667
2018-06-04 01:24:00,15911.5060967
2018-06-04 01:25:00,15909.8870317
2018-06-04 01:26:00,15914.7442267
2018-06-04 01:27:00,15927.6967467
2018-06-04 01:28:00,15926.0776817
2018-06-04 01:29:00,15926.0776817
2018-06-04 01:30:00,15926.0776817
2018-06-04 01:31:00,15913.1251617
2018-06-04 01:32:00,15913.1251617
2018-06-04 01:33:00,15914.7442267
2018-06-04 01:34:00,15914.7442267
2018-06-04 01:35:00,15917.9823567
2018-06-04 01:36:00,15917.9823567
2018-06-04 01:37:00,15921.2204867
2018-06-04 01:38:00,15916.3632917
2018-06-04 01:39:00,15916.3632917
2018-06-04 01:40:00,15914.7442267
2018-06-04 01:41:00,15922.8395517
2018-06-04 01:42:00,15924.4586167
2018-06-04 01:43:00,15926.0776817
2018-06-04 01:44:00,15927.6967467
2018-06-04 01:45:00,15924.4586167
2018-06-04 01:46:00,15926.0776817
2018-06-04 01:47:00,15926.0776817
2018-06-04 01:48:00,15911.5060967
2018-06-04 01:49:00,15905.0298367
2018-06-04 01:50:00,15914.7442267
2018-06-04 01:51:00,15921.2204867
2018-06-04 01:52:00,15926.0776817
2018-06-04 01:53:00,15927.6967467
2018-06-04 01:54:00,15956.8399167
2018-06-04 01:55:00,15948.7445917
2018-06-04 01:56:00,15953.6017867
2018-06-04 01:57:00,15966.5543067
2018-06-04 01:58:00,15990.8402817
2018-06-04 01:59:00,16016.7453217
2018-06-04 02:00:00,16045.8884917
2018-06-04 02:01:00,16052.3647517
