,ICECC4
2018-06-04 03:45:00,263663.394868
2018-06-04 03:46:00,263631.174868
2018-06-04 03:47:00,263634.754868
2018-06-04 03:48:00,263602.534868
2018-06-04 03:49:00,263591.794868
2018-06-04 03:50:00,263624.014868
2018-06-04 03:51:00,263631.174868
2018-06-04 03:52:00,263624.014868
2018-06-04 03:53:00,263602.534868
2018-06-04 03:54:00,263609.694868
2018-06-04 03:55:00,263613.274868
2018-06-04 03:56:00,263602.534868
2018-06-04 03:57:00,263591.794868
2018-06-04 03:58:00,263602.534868
2018-06-04 03:59:00,263627.594868
2018-06-04 04:00:00,263631.174868
2018-06-04 04:01:00,263631.174868
2018-06-04 04:02:00,263638.334868
2018-06-04 04:03:00,263631.174868
2018-06-04 04:04:00,263638.334868
2018-06-04 04:05:00,263638.334868
2018-06-04 04:06:00,263652.654868
2018-06-04 04:07:00,263652.654868
2018-06-04 04:08:00,263641.914868
2018-06-04 04:09:00,263631.174868
2018-06-04 04:10:00,263645.494868
2018-06-04 04:11:00,263652.654868
2018-06-04 04:12:00,263666.974868
2018-06-04 04:13:00,263649.074868
2018-06-04 04:14:00,263649.074868
2018-06-04 04:15:00,263652.654868
2018-06-04 04:16:00,263656.234868
2018-06-04 04:17:00,263649.074868
2018-06-04 04:18:00,263638.334868
2018-06-04 04:19:00,263641.914868
2018-06-04 04:20:00,263641.914868
2018-06-04 04:21:00,263631.174868
2018-06-04 04:22:00,263634.754868
2018-06-04 04:23:00,263638.334868
2018-06-04 04:24:00,263638.334868
2018-06-04 04:25:00,263649.074868
2018-06-04 04:26:00,263656.234868
2018-06-04 04:27:00,263670.554868
2018-06-04 04:28:00,263656.234868
2018-06-04 04:29:00,263649.074868
2018-06-04 04:30:00,263652.654868
2018-06-04 04:31:00,263645.494868
2018-06-04 04:32:00,263659.814868
2018-06-04 04:33:00,263641.914868
2018-06-04 04:34:00,263656.234868
2018-06-04 04:35:00,263656.234868
2018-06-04 04:36:00,263656.234868
2018-06-04 04:37:00,263656.234868
2018-06-04 04:38:00,263659.814868
2018-06-04 04:39:00,263670.554868
2018-06-04 04:40:00,263670.554868
2018-06-04 04:41:00,263656.234868
2018-06-04 04:42:00,263649.074868
2018-06-04 04:43:00,263659.814868
2018-06-04 04:44:00,263656.234868
2018-06-04 04:45:00,263656.234868
