,ICECC4
2018-01-02 03:45:00,256775.459984
2018-01-02 03:46:00,256775.459984
2018-01-02 03:47:00,256775.459984
2018-01-02 03:48:00,256775.459984
2018-01-02 03:49:00,256770.424984
2018-01-02 03:50:00,256755.319984
2018-01-02 03:51:00,256760.354984
2018-01-02 03:52:00,256745.249984
2018-01-02 03:53:00,256735.179984
2018-01-02 03:54:00,256745.249984
2018-01-02 03:55:00,256735.179984
2018-01-02 03:56:00,256735.179984
2018-01-02 03:57:00,256715.039984
2018-01-02 03:58:00,256704.969984
2018-01-02 03:59:00,256715.039984
2018-01-02 04:00:00,256689.864984
2018-01-02 04:01:00,256720.074984
2018-01-02 04:02:00,256715.039984
2018-01-02 04:03:00,256725.109984
2018-01-02 04:04:00,256725.109984
2018-01-02 04:05:00,256745.249984
2018-01-02 04:06:00,256745.249984
2018-01-02 04:07:00,256740.214984
2018-01-02 04:08:00,256745.249984
2018-01-02 04:09:00,256740.214984
2018-01-02 04:10:00,256735.179984
2018-01-02 04:11:00,256735.179984
2018-01-02 04:12:00,256755.319984
2018-01-02 04:13:00,256765.389984
2018-01-02 04:14:00,256755.319984
2018-01-02 04:15:00,256755.319984
2018-01-02 04:16:00,256755.319984
2018-01-02 04:17:00,256735.179984
2018-01-02 04:18:00,256760.354984
2018-01-02 04:19:00,256785.529984
2018-01-02 04:20:00,256785.529984
2018-01-02 04:21:00,256785.529984
2018-01-02 04:22:00,256785.529984
2018-01-02 04:23:00,256805.669984
2018-01-02 04:24:00,256825.809984
2018-01-02 04:25:00,256835.879984
2018-01-02 04:26:00,256835.879984
2018-01-02 04:27:00,256815.739984
2018-01-02 04:28:00,256825.809984
2018-01-02 04:29:00,256825.809984
2018-01-02 04:30:00,256835.879984
2018-01-02 04:31:00,256840.914984
2018-01-02 04:32:00,256830.844984
2018-01-02 04:33:00,256800.634984
2018-01-02 04:34:00,256790.564984
2018-01-02 04:35:00,256795.599984
2018-01-02 04:36:00,256790.564984
2018-01-02 04:37:00,256785.529984
2018-01-02 04:38:00,256770.424984
2018-01-02 04:39:00,256755.319984
2018-01-02 04:40:00,256780.494984
2018-01-02 04:41:00,256790.564984
2018-01-02 04:42:00,256795.599984
2018-01-02 04:43:00,256780.494984
2018-01-02 04:44:00,256790.564984
2018-01-02 04:45:00,256780.494984
2018-01-02 04:46:00,256785.529984
2018-01-02 04:47:00,256775.459984
2018-01-02 04:48:00,256755.319984
2018-01-02 04:49:00,256765.389984
2018-01-02 04:50:00,256770.424984
2018-01-02 04:51:00,256770.424984
2018-01-02 04:52:00,256775.459984
2018-01-02 04:53:00,256775.459984
2018-01-02 04:54:00,256760.354984
2018-01-02 04:55:00,256770.424984
2018-01-02 04:56:00,256770.424984
2018-01-02 04:57:00,256775.459984
2018-01-02 04:58:00,256770.424984
2018-01-02 04:59:00,256770.424984
2018-01-02 05:00:00,256775.459984
2018-01-02 05:01:00,256795.599984
2018-01-02 05:02:00,256795.599984
2018-01-02 05:03:00,256795.599984
2018-01-02 05:04:00,256785.529984
2018-01-02 05:05:00,256780.494984
2018-01-02 05:06:00,256780.494984
2018-01-02 05:07:00,256780.494984
2018-01-02 05:08:00,256775.459984
2018-01-02 05:09:00,256775.459984
2018-01-02 05:10:00,256775.459984
2018-01-02 05:11:00,256775.459984
2018-01-02 05:12:00,256775.459984
2018-01-02 05:13:00,256765.389984
