,ICEKC
2018-01-02 03:15:00,-37.2415575
2018-01-02 03:16:00,-28.8790575
2018-01-02 03:17:00,-28.8790575
2018-01-02 03:18:00,-3.7915575
2018-01-02 03:19:00,-7.9728075
2018-01-02 03:20:00,12.9334425
2018-01-02 03:21:00,12.9334425
2018-01-02 03:22:00,12.9334425
2018-01-02 03:23:00,12.9334425
2018-01-02 03:24:00,12.9334425
2018-01-02 03:25:00,29.6584425
2018-01-02 03:26:00,8.7521925
2018-01-02 03:27:00,17.1146925
2018-01-02 03:28:00,17.1146925
2018-01-02 03:29:00,25.4771925
2018-01-02 03:30:00,17.1146925
2018-01-02 03:31:00,0.3896925
2018-01-02 03:32:00,4.5709425
2018-01-02 03:33:00,21.2959425
2018-01-02 03:34:00,21.2959425
2018-01-02 03:35:00,25.4771925
2018-01-02 03:36:00,25.4771925
2018-01-02 03:37:00,25.4771925
2018-01-02 03:38:00,63.1084425
2018-01-02 03:39:00,54.7459425
2018-01-02 03:40:00,38.0209425
2018-01-02 03:41:00,50.5646925
2018-01-02 03:42:00,50.5646925
2018-01-02 03:43:00,50.5646925
2018-01-02 03:44:00,54.7459425
2018-01-02 03:45:00,58.9271925
2018-01-02 03:46:00,54.7459425
2018-01-02 03:47:00,58.9271925
2018-01-02 03:48:00,54.7459425
2018-01-02 03:49:00,54.7459425
2018-01-02 03:50:00,46.3834425
2018-01-02 03:51:00,54.7459425
2018-01-02 03:52:00,54.7459425
2018-01-02 03:53:00,50.5646925
2018-01-02 03:54:00,54.7459425
2018-01-02 03:55:00,54.7459425
2018-01-02 03:56:00,54.7459425
2018-01-02 03:57:00,54.7459425
2018-01-02 03:58:00,58.9271925
2018-01-02 03:59:00,63.1084425
2018-01-02 04:00:00,63.1084425
2018-01-02 04:01:00,63.1084425
2018-01-02 04:02:00,63.1084425
2018-01-02 04:03:00,63.1084425
2018-01-02 04:04:00,54.7459425
2018-01-02 04:05:00,58.9271925
2018-01-02 04:06:00,58.9271925
2018-01-02 04:07:00,58.9271925
2018-01-02 04:08:00,63.1084425
2018-01-02 04:09:00,58.9271925
2018-01-02 04:10:00,63.1084425
2018-01-02 04:11:00,58.9271925
2018-01-02 04:12:00,58.9271925
2018-01-02 04:13:00,58.9271925
2018-01-02 04:14:00,63.1084425
2018-01-02 04:15:00,63.1084425
2018-01-02 04:16:00,63.1084425
2018-01-02 04:17:00,54.7459425
2018-01-02 04:18:00,54.7459425
2018-01-02 04:19:00,54.7459425
2018-01-02 04:20:00,54.7459425
2018-01-02 04:21:00,54.7459425
2018-01-02 04:22:00,54.7459425
2018-01-02 04:23:00,63.1084425
2018-01-02 04:24:00,63.1084425
2018-01-02 04:25:00,54.7459425
2018-01-02 04:26:00,63.1084425
2018-01-02 04:27:00,54.7459425
2018-01-02 04:28:00,63.1084425
2018-01-02 04:29:00,63.1084425
2018-01-02 04:30:00,63.1084425
2018-01-02 04:31:00,63.1084425
2018-01-02 04:32:00,63.1084425
2018-01-02 04:33:00,63.1084425
2018-01-02 04:34:00,63.1084425
2018-01-02 04:35:00,63.1084425
2018-01-02 04:36:00,63.1084425
2018-01-02 04:37:00,63.1084425
2018-01-02 04:38:00,63.1084425
2018-01-02 04:39:00,71.4709425
2018-01-02 04:40:00,71.4709425
2018-01-02 04:41:00,71.4709425
2018-01-02 04:42:00,71.4709425
2018-01-02 04:43:00,79.8334425
2018-01-02 04:44:00,79.8334425
2018-01-02 04:45:00,79.8334425
2018-01-02 04:46:00,71.4709425
2018-01-02 04:47:00,71.4709425
2018-01-02 04:48:00,71.4709425
2018-01-02 04:49:00,71.4709425
2018-01-02 04:50:00,79.8334425
2018-01-02 04:51:00,71.4709425
2018-01-02 04:52:00,75.6521925
2018-01-02 04:53:00,71.4709425
