,CL3
2018-06-03 16:59:00,48552.98121
2018-06-03 17:00:00,48542.51121
2018-06-03 17:01:00,48563.45121
2018-06-03 17:02:00,48566.94121
2018-06-03 17:03:00,48563.45121
2018-06-03 17:04:00,48561.70621
2018-06-03 17:05:00,48573.92121
2018-06-03 17:06:00,48577.41121
2018-06-03 17:07:00,48565.19621
2018-06-03 17:08:00,48570.43121
2018-06-03 17:09:00,48570.43121
2018-06-03 17:10:00,48570.43121
2018-06-03 17:11:00,48572.17621
2018-06-03 17:12:00,48552.98121
2018-06-03 17:13:00,48565.19621
2018-06-03 17:14:00,48565.19621
2018-06-03 17:15:00,48563.45121
2018-06-03 17:16:00,48563.45121
2018-06-03 17:17:00,48573.92121
2018-06-03 17:18:00,48570.43121
2018-06-03 17:19:00,48575.66621
2018-06-03 17:20:00,48573.92121
2018-06-03 17:21:00,48570.43121
2018-06-03 17:22:00,48573.92121
2018-06-03 17:23:00,48554.72621
2018-06-03 17:24:00,48556.47121
2018-06-03 17:25:00,48556.47121
2018-06-03 17:26:00,48556.47121
2018-06-03 17:27:00,48559.96121
2018-06-03 17:28:00,48551.23621
2018-06-03 17:29:00,48546.00121
2018-06-03 17:30:00,48544.25621
2018-06-03 17:31:00,48542.51121
2018-06-03 17:32:00,48546.00121
2018-06-03 17:33:00,48546.00121
2018-06-03 17:34:00,48542.51121
2018-06-03 17:35:00,48544.25621
2018-06-03 17:36:00,48539.02121
2018-06-03 17:37:00,48519.82621
2018-06-03 17:38:00,48518.08121
2018-06-03 17:39:00,48528.55121
2018-06-03 17:40:00,48518.08121
2018-06-03 17:41:00,48518.08121
2018-06-03 17:42:00,48521.57121
2018-06-03 17:43:00,48530.29621
2018-06-03 17:44:00,48530.29621
2018-06-03 17:45:00,48521.57121
2018-06-03 17:46:00,48521.57121
2018-06-03 17:47:00,48521.57121
2018-06-03 17:48:00,48511.10121
2018-06-03 17:49:00,48521.57121
2018-06-03 17:50:00,48525.06121
2018-06-03 17:51:00,48530.29621
2018-06-03 17:52:00,48533.78621
2018-06-03 17:53:00,48542.51121
2018-06-03 17:54:00,48535.53121
2018-06-03 17:55:00,48533.78621
2018-06-03 17:56:00,48537.27621
2018-06-03 17:57:00,48539.02121
2018-06-03 17:58:00,48533.78621
