,RB8
2018-06-03 17:00:00,-1760590.05696
2018-06-03 17:01:00,-1760590.05696
2018-06-03 17:02:00,-1760586.71796
2018-06-03 17:03:00,-1761030.80496
2018-06-03 17:04:00,-1761034.81176
2018-06-03 17:05:00,-1761030.13716
2018-06-03 17:06:00,-1761030.13716
2018-06-03 17:07:00,-1761034.14396
2018-06-03 17:08:00,-1761034.14396
2018-06-03 17:09:00,-1761034.14396
2018-06-03 17:10:00,-1761034.14396
2018-06-03 17:11:00,-1761034.14396
2018-06-03 17:12:00,-1761044.16096
2018-06-03 17:13:00,-1761040.82196
2018-06-03 17:14:00,-1761040.82196
2018-06-03 17:15:00,-1761034.14396
2018-06-03 17:16:00,-1761034.14396
2018-06-03 17:17:00,-1761034.14396
2018-06-03 17:18:00,-1761031.47276
2018-06-03 17:19:00,-1761031.47276
2018-06-03 17:20:00,-1761031.47276
2018-06-03 17:21:00,-1761031.47276
2018-06-03 17:22:00,-1761029.46936
2018-06-03 17:23:00,-1761040.82196
2018-06-03 17:24:00,-1761040.82196
2018-06-03 17:25:00,-1761040.15416
2018-06-03 17:26:00,-1761040.15416
2018-06-03 17:27:00,-1761040.15416
2018-06-03 17:28:00,-1761045.49656
2018-06-03 17:29:00,-1761052.84236
2018-06-03 17:30:00,-1761049.50336
2018-06-03 17:31:00,-1761047.49996
2018-06-03 17:32:00,-1761047.49996
2018-06-03 17:33:00,-1761047.49996
2018-06-03 17:34:00,-1761045.49656
2018-06-03 17:35:00,-1761040.82196
2018-06-03 17:36:00,-1761040.82196
2018-06-03 17:37:00,-1761053.51016
2018-06-03 17:38:00,-1761055.51356
2018-06-03 17:39:00,-1761054.17796
2018-06-03 17:40:00,-1761056.84916
2018-06-03 17:41:00,-1761054.17796
2018-06-03 17:42:00,-1761054.17796
2018-06-03 17:43:00,-1761054.17796
2018-06-03 17:44:00,-1761054.17796
2018-06-03 17:45:00,-1761058.85256
2018-06-03 17:46:00,-1761058.85256
2018-06-03 17:47:00,-1761053.51016
