,ICECC3
2018-07-23 03:44:00,252573.992486
2018-07-23 03:45:00,252534.472486
2018-07-23 03:46:00,252528.232486
2018-07-23 03:47:00,252563.592486
2018-07-23 03:48:00,252565.672486
2018-07-23 03:49:00,252565.672486
2018-07-23 03:50:00,252573.992486
2018-07-23 03:51:00,252573.992486
2018-07-23 03:52:00,252551.112486
2018-07-23 03:53:00,252542.792486
2018-07-23 03:54:00,252536.552486
2018-07-23 03:55:00,252530.312486
2018-07-23 03:56:00,252521.992486
2018-07-23 03:57:00,252528.232486
2018-07-23 03:58:00,252524.072486
2018-07-23 03:59:00,252519.912486
2018-07-23 04:00:00,252544.872486
2018-07-23 04:01:00,252524.072486
2018-07-23 04:02:00,252521.992486
2018-07-23 04:03:00,252513.672486
2018-07-23 04:04:00,252511.592486
2018-07-23 04:05:00,252509.512486
2018-07-23 04:06:00,252505.352486
2018-07-23 04:07:00,252486.632486
2018-07-23 04:08:00,252494.952486
2018-07-23 04:09:00,252501.192486
2018-07-23 04:10:00,252505.352486
2018-07-23 04:11:00,252497.032486
2018-07-23 04:12:00,252486.632486
2018-07-23 04:13:00,252503.272486
2018-07-23 04:14:00,252490.792486
2018-07-23 04:15:00,252484.552486
2018-07-23 04:16:00,252490.792486
2018-07-23 04:17:00,252497.032486
2018-07-23 04:18:00,252482.472486
2018-07-23 04:19:00,252474.152486
2018-07-23 04:20:00,252476.232486
2018-07-23 04:21:00,252474.152486
2018-07-23 04:22:00,252461.672486
2018-07-23 04:23:00,252455.432486
2018-07-23 04:24:00,252451.272486
2018-07-23 04:25:00,252455.432486
2018-07-23 04:26:00,252461.672486
2018-07-23 04:27:00,252453.352486
2018-07-23 04:28:00,252451.272486
2018-07-23 04:29:00,252447.112486
2018-07-23 04:30:00,252440.872486
2018-07-23 04:31:00,252440.872486
2018-07-23 04:32:00,252442.952486
2018-07-23 04:33:00,252447.112486
2018-07-23 04:34:00,252442.952486
2018-07-23 04:35:00,252445.032486
2018-07-23 04:36:00,252438.792486
2018-07-23 04:37:00,252440.872486
2018-07-23 04:38:00,252447.112486
2018-07-23 04:39:00,252442.952486
2018-07-23 04:40:00,252438.792486
2018-07-23 04:41:00,252438.792486
2018-07-23 04:42:00,252440.872486
2018-07-23 04:43:00,252457.512486
2018-07-23 04:44:00,252457.512486
2018-07-23 04:45:00,252445.032486
2018-07-23 04:46:00,252442.952486
2018-07-23 04:47:00,252451.272486
2018-07-23 04:48:00,252467.912486
2018-07-23 04:49:00,252472.072486
2018-07-23 04:50:00,252474.152486
2018-07-23 04:51:00,252476.232486
2018-07-23 04:52:00,252480.392486
2018-07-23 04:53:00,252474.152486
2018-07-23 04:54:00,252461.672486
2018-07-23 04:55:00,252461.672486
2018-07-23 04:56:00,252467.912486
2018-07-23 04:57:00,252476.232486
2018-07-23 04:58:00,252472.072486
2018-07-23 04:59:00,252465.832486
2018-07-23 05:00:00,252457.512486
2018-07-23 05:01:00,252453.352486
2018-07-23 05:02:00,252449.192486
2018-07-23 05:03:00,252457.512486
2018-07-23 05:04:00,252455.432486
2018-07-23 05:05:00,252459.592486
2018-07-23 05:06:00,252459.592486
2018-07-23 05:07:00,252465.832486
2018-07-23 05:08:00,252461.672486
2018-07-23 05:09:00,252457.512486
2018-07-23 05:10:00,252457.512486
2018-07-23 05:11:00,252457.512486
2018-07-23 05:12:00,252451.272486
2018-07-23 05:13:00,252453.352486
2018-07-23 05:14:00,252455.432486
2018-07-23 05:15:00,252455.432486
2018-07-23 05:16:00,252445.032486
2018-07-23 05:17:00,252449.192486
2018-07-23 05:18:00,252457.512486
2018-07-23 05:19:00,252451.272486
2018-07-23 05:20:00,252451.272486
2018-07-23 05:21:00,252453.352486
2018-07-23 05:22:00,252457.512486
2018-07-23 05:23:00,252457.512486
2018-07-23 05:24:00,252457.512486
2018-07-23 05:25:00,252459.592486
2018-07-23 05:26:00,252457.512486
2018-07-23 05:27:00,252459.592486
2018-07-23 05:28:00,252457.512486
2018-07-23 05:29:00,252469.992486
2018-07-23 05:30:00,252476.232486
2018-07-23 05:31:00,252476.232486
2018-07-23 05:32:00,252476.232486
2018-07-23 05:33:00,252480.392486
2018-07-23 05:34:00,252476.232486
2018-07-23 05:35:00,252482.472486
2018-07-23 05:36:00,252482.472486
2018-07-23 05:37:00,252482.472486
2018-07-23 05:38:00,252480.392486
2018-07-23 05:39:00,252480.392486
2018-07-23 05:40:00,252480.392486
2018-07-23 05:41:00,252482.472486
2018-07-23 05:42:00,252484.552486
2018-07-23 05:43:00,252484.552486
2018-07-23 05:44:00,252488.712486
2018-07-23 05:45:00,252484.552486
2018-07-23 05:46:00,252484.552486
2018-07-23 05:47:00,252484.552486
2018-07-23 05:48:00,252492.872486
2018-07-23 05:49:00,252492.872486
2018-07-23 05:50:00,252497.032486
2018-07-23 05:51:00,252492.872486
2018-07-23 05:52:00,252497.032486
2018-07-23 05:53:00,252503.272486
2018-07-23 05:54:00,252503.272486
2018-07-23 05:55:00,252501.192486
2018-07-23 05:56:00,252503.272486
2018-07-23 05:57:00,252503.272486
2018-07-23 05:58:00,252503.272486
2018-07-23 05:59:00,252501.192486
2018-07-23 06:00:00,252484.552486
2018-07-23 06:01:00,252488.712486
