,ICECC3
2018-01-02 03:45:00,246585.952543
2018-01-02 03:46:00,246585.952543
2018-01-02 03:47:00,246585.952543
2018-01-02 03:48:00,246585.952543
2018-01-02 03:49:00,246581.082543
2018-01-02 03:50:00,246566.472543
2018-01-02 03:51:00,246571.342543
2018-01-02 03:52:00,246556.732543
2018-01-02 03:53:00,246546.992543
2018-01-02 03:54:00,246556.732543
2018-01-02 03:55:00,246546.992543
2018-01-02 03:56:00,246546.992543
2018-01-02 03:57:00,246532.382543
2018-01-02 03:58:00,246522.642543
2018-01-02 03:59:00,246527.512543
2018-01-02 04:00:00,246508.032543
2018-01-02 04:01:00,246537.252543
2018-01-02 04:02:00,246527.512543
2018-01-02 04:03:00,246537.252543
2018-01-02 04:04:00,246542.122543
2018-01-02 04:05:00,246556.732543
2018-01-02 04:06:00,246556.732543
2018-01-02 04:07:00,246556.732543
2018-01-02 04:08:00,246566.472543
2018-01-02 04:09:00,246556.732543
2018-01-02 04:10:00,246556.732543
2018-01-02 04:11:00,246556.732543
2018-01-02 04:12:00,246576.212543
2018-01-02 04:13:00,246585.952543
2018-01-02 04:14:00,246576.212543
2018-01-02 04:15:00,246576.212543
2018-01-02 04:16:00,246576.212543
2018-01-02 04:17:00,246556.732543
2018-01-02 04:18:00,246571.342543
2018-01-02 04:19:00,246590.822543
2018-01-02 04:20:00,246590.822543
2018-01-02 04:21:00,246590.822543
2018-01-02 04:22:00,246590.822543
2018-01-02 04:23:00,246610.302543
2018-01-02 04:24:00,246629.782543
2018-01-02 04:25:00,246644.392543
2018-01-02 04:26:00,246644.392543
2018-01-02 04:27:00,246624.912543
2018-01-02 04:28:00,246634.652543
2018-01-02 04:29:00,246634.652543
2018-01-02 04:30:00,246644.392543
2018-01-02 04:31:00,246644.392543
2018-01-02 04:32:00,246634.652543
2018-01-02 04:33:00,246605.432543
2018-01-02 04:34:00,246595.692543
2018-01-02 04:35:00,246600.562543
2018-01-02 04:36:00,246595.692543
2018-01-02 04:37:00,246595.692543
2018-01-02 04:38:00,246576.212543
2018-01-02 04:39:00,246561.602543
2018-01-02 04:40:00,246585.952543
2018-01-02 04:41:00,246595.692543
2018-01-02 04:42:00,246605.432543
2018-01-02 04:43:00,246585.952543
2018-01-02 04:44:00,246595.692543
2018-01-02 04:45:00,246585.952543
2018-01-02 04:46:00,246590.822543
2018-01-02 04:47:00,246581.082543
2018-01-02 04:48:00,246566.472543
2018-01-02 04:49:00,246576.212543
2018-01-02 04:50:00,246576.212543
2018-01-02 04:51:00,246576.212543
2018-01-02 04:52:00,246585.952543
2018-01-02 04:53:00,246585.952543
2018-01-02 04:54:00,246566.472543
2018-01-02 04:55:00,246576.212543
2018-01-02 04:56:00,246576.212543
2018-01-02 04:57:00,246581.082543
2018-01-02 04:58:00,246576.212543
2018-01-02 04:59:00,246576.212543
2018-01-02 05:00:00,246585.952543
2018-01-02 05:01:00,246605.432543
2018-01-02 05:02:00,246605.432543
2018-01-02 05:03:00,246605.432543
2018-01-02 05:04:00,246595.692543
2018-01-02 05:05:00,246585.952543
2018-01-02 05:06:00,246585.952543
2018-01-02 05:07:00,246585.952543
2018-01-02 05:08:00,246585.952543
2018-01-02 05:09:00,246585.952543
2018-01-02 05:10:00,246585.952543
2018-01-02 05:11:00,246585.952543
2018-01-02 05:12:00,246581.082543
2018-01-02 05:13:00,246576.212543
2018-01-02 05:14:00,246576.212543
2018-01-02 05:15:00,246576.212543
2018-01-02 05:16:00,246571.342543
2018-01-02 05:17:00,246556.732543
2018-01-02 05:18:00,246556.732543
2018-01-02 05:19:00,246546.992543
2018-01-02 05:20:00,246546.992543
2018-01-02 05:21:00,246556.732543
2018-01-02 05:22:00,246566.472543
2018-01-02 05:23:00,246566.472543
2018-01-02 05:24:00,246556.732543
2018-01-02 05:25:00,246566.472543
2018-01-02 05:26:00,246561.602543
2018-01-02 05:27:00,246561.602543
2018-01-02 05:28:00,246556.732543
2018-01-02 05:29:00,246561.602543
2018-01-02 05:30:00,246566.472543
2018-01-02 05:31:00,246566.472543
2018-01-02 05:32:00,246576.212543
2018-01-02 05:33:00,246551.862543
2018-01-02 05:34:00,246561.602543
2018-01-02 05:35:00,246537.252543
2018-01-02 05:36:00,246537.252543
2018-01-02 05:37:00,246546.992543
2018-01-02 05:38:00,246546.992543
2018-01-02 05:39:00,246537.252543
2018-01-02 05:40:00,246537.252543
2018-01-02 05:41:00,246537.252543
2018-01-02 05:42:00,246537.252543
2018-01-02 05:43:00,246556.732543
2018-01-02 05:44:00,246537.252543
2018-01-02 05:45:00,246537.252543
2018-01-02 05:46:00,246527.512543
2018-01-02 05:47:00,246527.512543
2018-01-02 05:48:00,246527.512543
2018-01-02 05:49:00,246527.512543
2018-01-02 05:50:00,246537.252543
2018-01-02 05:51:00,246527.512543
2018-01-02 05:52:00,246527.512543
2018-01-02 05:53:00,246527.512543
2018-01-02 05:54:00,246508.032543
2018-01-02 05:55:00,246498.292543
2018-01-02 05:56:00,246498.292543
2018-01-02 05:57:00,246478.812543
2018-01-02 05:58:00,246488.552543
2018-01-02 05:59:00,246498.292543
2018-01-02 06:00:00,246498.292543
2018-01-02 06:01:00,246498.292543
2018-01-02 06:02:00,246498.292543
2018-01-02 06:03:00,246488.552543
2018-01-02 06:04:00,246498.292543
2018-01-02 06:05:00,246498.292543
2018-01-02 06:06:00,246498.292543
2018-01-02 06:07:00,246498.292543
2018-01-02 06:08:00,246508.032543
2018-01-02 06:09:00,246508.032543
2018-01-02 06:10:00,246498.292543
2018-01-02 06:11:00,246503.162543
2018-01-02 06:12:00,246508.032543
2018-01-02 06:13:00,246508.032543
2018-01-02 06:14:00,246508.032543
2018-01-02 06:15:00,246508.032543
2018-01-02 06:16:00,246508.032543
2018-01-02 06:17:00,246508.032543
2018-01-02 06:18:00,246508.032543
2018-01-02 06:19:00,246517.772543
2018-01-02 06:20:00,246522.642543
2018-01-02 06:21:00,246527.512543
2018-01-02 06:22:00,246527.512543
2018-01-02 06:23:00,246527.512543
2018-01-02 06:24:00,246527.512543
2018-01-02 06:25:00,246527.512543
2018-01-02 06:26:00,246498.292543
2018-01-02 06:27:00,246498.292543
2018-01-02 06:28:00,246488.552543
2018-01-02 06:29:00,246498.292543
2018-01-02 06:30:00,246498.292543
2018-01-02 06:31:00,246498.292543
2018-01-02 06:32:00,246498.292543
2018-01-02 06:33:00,246498.292543
2018-01-02 06:34:00,246498.292543
2018-01-02 06:35:00,246508.032543
2018-01-02 06:36:00,246508.032543
2018-01-02 06:37:00,246508.032543
2018-01-02 06:38:00,246512.902543
2018-01-02 06:39:00,246508.032543
2018-01-02 06:40:00,246508.032543
2018-01-02 06:41:00,246508.032543
2018-01-02 06:42:00,246498.292543
2018-01-02 06:43:00,246498.292543
2018-01-02 06:44:00,246503.162543
2018-01-02 06:45:00,246498.292543
2018-01-02 06:46:00,246498.292543
2018-01-02 06:47:00,246508.032543
2018-01-02 06:48:00,246508.032543
2018-01-02 06:49:00,246498.292543
2018-01-02 06:50:00,246498.292543
2018-01-02 06:51:00,246498.292543
2018-01-02 06:52:00,246498.292543
2018-01-02 06:53:00,246498.292543
2018-01-02 06:54:00,246498.292543
2018-01-02 06:55:00,246498.292543
2018-01-02 06:56:00,246498.292543
2018-01-02 06:57:00,246493.422543
2018-01-02 06:58:00,246493.422543
2018-01-02 06:59:00,246493.422543
2018-01-02 07:00:00,246512.902543
2018-01-02 07:01:00,246527.512543
2018-01-02 07:02:00,246537.252543
2018-01-02 07:03:00,246532.382543
2018-01-02 07:04:00,246488.552543
2018-01-02 07:05:00,246469.072543
2018-01-02 07:06:00,246430.112543
2018-01-02 07:07:00,246439.852543
2018-01-02 07:08:00,246361.932543
2018-01-02 07:09:00,246366.802543
2018-01-02 07:10:00,246371.672543
2018-01-02 07:11:00,246376.542543
2018-01-02 07:12:00,246381.412543
2018-01-02 07:13:00,246410.632543
2018-01-02 07:14:00,246410.632543
2018-01-02 07:15:00,246405.762543
2018-01-02 07:16:00,246439.852543
2018-01-02 07:17:00,246464.202543
2018-01-02 07:18:00,246469.072543
2018-01-02 07:19:00,246434.982543
2018-01-02 07:20:00,246464.202543
2018-01-02 07:21:00,246449.592543
2018-01-02 07:22:00,246449.592543
2018-01-02 07:23:00,246444.722543
2018-01-02 07:24:00,246420.372543
2018-01-02 07:25:00,246439.852543
2018-01-02 07:26:00,246410.632543
2018-01-02 07:27:00,246410.632543
2018-01-02 07:28:00,246400.892543
2018-01-02 07:29:00,246371.672543
2018-01-02 07:30:00,246391.152543
2018-01-02 07:31:00,246391.152543
2018-01-02 07:32:00,246391.152543
2018-01-02 07:33:00,246391.152543
2018-01-02 07:34:00,246400.892543
2018-01-02 07:35:00,246400.892543
2018-01-02 07:36:00,246400.892543
2018-01-02 07:37:00,246410.632543
2018-01-02 07:38:00,246410.632543
2018-01-02 07:39:00,246410.632543
2018-01-02 07:40:00,246425.242543
2018-01-02 07:41:00,246400.892543
2018-01-02 07:42:00,246396.022543
2018-01-02 07:43:00,246410.632543
2018-01-02 07:44:00,246410.632543
2018-01-02 07:45:00,246391.152543
2018-01-02 07:46:00,246400.892543
2018-01-02 07:47:00,246410.632543
2018-01-02 07:48:00,246396.022543
2018-01-02 07:49:00,246410.632543
2018-01-02 07:50:00,246410.632543
