,RB11
2018-07-22 16:59:00,-2205946.02438
2018-07-22 17:00:00,-2205902.59848
2018-07-22 17:01:00,-2205902.59848
2018-07-22 17:02:00,-2205902.59848
2018-07-22 17:03:00,-2205902.59848
2018-07-22 17:04:00,-2205902.59848
2018-07-22 17:05:00,-2205902.59848
2018-07-22 17:06:00,-2205902.59848
2018-07-22 17:07:00,-2205902.59848
2018-07-22 17:08:00,-2205902.59848
2018-07-22 17:09:00,-2205902.59848
2018-07-22 17:10:00,-2205902.59848
2018-07-22 17:11:00,-2205902.59848
2018-07-22 17:12:00,-2205902.59848
2018-07-22 17:13:00,-2205902.59848
2018-07-22 17:14:00,-2205902.59848
2018-07-22 17:15:00,-2205902.59848
2018-07-22 17:16:00,-2205902.59848
2018-07-22 17:17:00,-2205902.59848
2018-07-22 17:18:00,-2205726.20478
2018-07-22 17:19:00,-2205731.58498
2018-07-22 17:20:00,-2205718.90308
2018-07-22 17:21:00,-2205720.82458
2018-07-22 17:22:00,-2205724.28328
2018-07-22 17:23:00,-2205718.13448
2018-07-22 17:24:00,-2205718.13448
2018-07-22 17:25:00,-2205716.98158
2018-07-22 17:26:00,-2205718.90308
2018-07-22 17:27:00,-2205713.13858
2018-07-22 17:28:00,-2205713.13858
2018-07-22 17:29:00,-2205714.29148
2018-07-22 17:30:00,-2205715.06008
2018-07-22 17:31:00,-2205715.06008
2018-07-22 17:32:00,-2205719.67168
2018-07-22 17:33:00,-2205720.82458
2018-07-22 17:34:00,-2205416.84328
2018-07-22 17:35:00,-2205414.92178
2018-07-22 17:36:00,-2205416.84328
2018-07-22 17:37:00,-2205417.61188
2018-07-22 17:38:00,-2205419.53338
2018-07-22 17:39:00,-2205579.78648
2018-07-22 17:40:00,-2205579.78648
2018-07-22 17:41:00,-2205579.78648
2018-07-22 17:42:00,-2205579.78648
2018-07-22 17:43:00,-2205579.78648
2018-07-22 17:44:00,-2205579.78648
2018-07-22 17:45:00,-2205579.78648
2018-07-22 17:46:00,-2205579.78648
2018-07-22 17:47:00,-2205579.78648
2018-07-22 17:48:00,-2205579.78648
2018-07-22 17:49:00,-2205579.78648
2018-07-22 17:50:00,-2205579.78648
2018-07-22 17:51:00,-2205583.24518
2018-07-22 17:52:00,-2205583.24518
2018-07-22 17:53:00,-2205583.24518
2018-07-22 17:54:00,-2205582.09228
2018-07-22 17:55:00,-2205582.09228
2018-07-22 17:56:00,-2205582.09228
2018-07-22 17:57:00,-2205582.09228
2018-07-22 17:58:00,-2205582.09228
2018-07-22 17:59:00,-2205582.09228
2018-07-22 18:00:00,-2205582.09228
2018-07-22 18:01:00,-2205582.09228
2018-07-22 18:02:00,-2205582.09228
2018-07-22 18:03:00,-2205582.09228
2018-07-22 18:04:00,-2205582.09228
2018-07-22 18:05:00,-2205582.09228
2018-07-22 18:06:00,-2205577.48068
2018-07-22 18:07:00,-2205577.48068
2018-07-22 18:08:00,-2205575.55918
2018-07-22 18:09:00,-2205575.55918
2018-07-22 18:10:00,-2205575.55918
2018-07-22 18:11:00,-2205566.33598
2018-07-22 18:12:00,-2205566.33598
2018-07-22 18:13:00,-2205566.33598
2018-07-22 18:14:00,-2205562.10868
2018-07-22 18:15:00,-2205562.10868
2018-07-22 18:16:00,-2205562.10868
2018-07-22 18:17:00,-2205562.10868
2018-07-22 18:18:00,-2205562.10868
2018-07-22 18:19:00,-2205565.18308
2018-07-22 18:20:00,-2205262.35468
2018-07-22 18:21:00,-2205264.27618
2018-07-22 18:22:00,-2205266.58198
2018-07-22 18:23:00,-2205266.58198
2018-07-22 18:24:00,-2205266.58198
2018-07-22 18:25:00,-2205266.58198
2018-07-22 18:26:00,-2205266.58198
2018-07-22 18:27:00,-2205268.50348
2018-07-22 18:28:00,-2205268.50348
2018-07-22 18:29:00,-2205269.65638
2018-07-22 18:30:00,-2205586.70388
2018-07-22 18:31:00,-2205586.70388
2018-07-22 18:32:00,-2205586.70388
2018-07-22 18:33:00,-2205592.08408
2018-07-22 18:34:00,-2205592.08408
2018-07-22 18:35:00,-2205589.77828
2018-07-22 18:36:00,-2205589.77828
2018-07-22 18:37:00,-2205589.77828
2018-07-22 18:38:00,-2205592.08408
2018-07-22 18:39:00,-2205592.08408
2018-07-22 18:40:00,-2205592.08408
2018-07-22 18:41:00,-2205592.08408
2018-07-22 18:42:00,-2205592.08408
2018-07-22 18:43:00,-2205590.54688
2018-07-22 18:44:00,-2205590.54688
2018-07-22 18:45:00,-2205418.76478
2018-07-22 18:46:00,-2205418.76478
2018-07-22 18:47:00,-2205418.76478
2018-07-22 18:48:00,-2205418.76478
2018-07-22 18:49:00,-2205417.99618
2018-07-22 18:50:00,-2205426.06648
2018-07-22 18:51:00,-2205424.14498
2018-07-22 18:52:00,-2205425.29788
2018-07-22 18:53:00,-2205418.76478
2018-07-22 18:54:00,-2205586.31958
2018-07-22 18:55:00,-2205271.57788
2018-07-22 18:56:00,-2205579.78648
2018-07-22 18:57:00,-2205579.78648
2018-07-22 18:58:00,-2205579.78648
2018-07-22 18:59:00,-2205580.17078
2018-07-22 19:00:00,-2205578.63358
2018-07-22 19:01:00,-2205578.63358
2018-07-22 19:02:00,-2205580.17078
2018-07-22 19:03:00,-2205585.55098
2018-07-22 19:04:00,-2205582.47658
2018-07-22 19:05:00,-2205585.55098
2018-07-22 19:06:00,-2205600.15438
2018-07-22 19:07:00,-2205598.61718
2018-07-22 19:08:00,-2205603.61308
2018-07-22 19:09:00,-2205281.56968
2018-07-22 19:10:00,-2205278.87958
2018-07-22 19:11:00,-2205278.87958
2018-07-22 19:12:00,-2205281.95398
2018-07-22 19:13:00,-2205601.30728
