,OIL11
2018-07-22 16:59:00,-14819.53935
2018-07-22 17:00:00,-14819.53935
2018-07-22 17:01:00,-14819.53935
2018-07-22 17:02:00,-14819.53935
2018-07-22 17:03:00,-14819.53935
2018-07-22 17:04:00,-14819.53935
2018-07-22 17:05:00,-14819.53935
2018-07-22 17:06:00,-14819.53935
2018-07-22 17:07:00,-14819.53935
2018-07-22 17:08:00,-14819.53935
2018-07-22 17:09:00,-14819.53935
2018-07-22 17:10:00,-14819.53935
2018-07-22 17:11:00,-14819.53935
2018-07-22 17:12:00,-14819.53935
2018-07-22 17:13:00,-14819.53935
2018-07-22 17:14:00,-14819.53935
2018-07-22 17:15:00,-14819.53935
2018-07-22 17:16:00,-14819.53935
2018-07-22 17:17:00,-14819.53935
2018-07-22 17:18:00,-14819.53935
2018-07-22 17:19:00,-14819.53935
2018-07-22 17:20:00,-14819.53935
2018-07-22 17:21:00,-14819.53935
2018-07-22 17:22:00,-14819.53935
2018-07-22 17:23:00,-14819.53935
2018-07-22 17:24:00,-14819.53935
2018-07-22 17:25:00,-14819.53935
2018-07-22 17:26:00,-14819.53935
2018-07-22 17:27:00,-14819.53935
2018-07-22 17:28:00,-14819.53935
2018-07-22 17:29:00,-14819.53935
2018-07-22 17:30:00,-14819.53935
2018-07-22 17:31:00,-14819.53935
2018-07-22 17:32:00,-14819.53935
2018-07-22 17:33:00,-14819.53935
2018-07-22 17:34:00,-14819.53935
2018-07-22 17:35:00,-14819.53935
2018-07-22 17:36:00,-14819.53935
2018-07-22 17:37:00,-14819.53935
2018-07-22 17:38:00,-14819.53935
2018-07-22 17:39:00,-14819.53935
2018-07-22 17:40:00,-14819.53935
2018-07-22 17:41:00,-14819.53935
2018-07-22 17:42:00,-14819.53935
2018-07-22 17:43:00,-14819.53935
2018-07-22 17:44:00,-14819.53935
2018-07-22 17:45:00,-14819.53935
2018-07-22 17:46:00,-14819.53935
2018-07-22 17:47:00,-14819.53935
2018-07-22 17:48:00,-14819.53935
2018-07-22 17:49:00,-14819.53935
2018-07-22 17:50:00,-14819.53935
2018-07-22 17:51:00,-14819.53935
2018-07-22 17:52:00,-14819.53935
2018-07-22 17:53:00,-14819.53935
2018-07-22 17:54:00,-14819.53935
2018-07-22 17:55:00,-14819.53935
2018-07-22 17:56:00,-14819.53935
