,CL2
2018-06-03 16:59:00,28218.82756
2018-06-03 17:00:00,28200.07256
2018-06-03 17:01:00,28225.64756
2018-06-03 17:02:00,28229.05756
2018-06-03 17:03:00,28225.64756
2018-06-03 17:04:00,28225.64756
2018-06-03 17:05:00,28237.58256
2018-06-03 17:06:00,28239.28756
2018-06-03 17:07:00,28227.35256
2018-06-03 17:08:00,28232.46756
2018-06-03 17:09:00,28232.46756
2018-06-03 17:10:00,28232.46756
2018-06-03 17:11:00,28234.17256
2018-06-03 17:12:00,28217.12256
2018-06-03 17:13:00,28229.05756
2018-06-03 17:14:00,28229.05756
2018-06-03 17:15:00,28227.35256
2018-06-03 17:16:00,28229.05756
2018-06-03 17:17:00,28237.58256
2018-06-03 17:18:00,28235.87756
2018-06-03 17:19:00,28239.28756
2018-06-03 17:20:00,28239.28756
2018-06-03 17:21:00,28235.87756
2018-06-03 17:22:00,28237.58256
2018-06-03 17:23:00,28217.12256
2018-06-03 17:24:00,28222.23756
2018-06-03 17:25:00,28222.23756
2018-06-03 17:26:00,28222.23756
2018-06-03 17:27:00,28225.64756
2018-06-03 17:28:00,28220.53256
2018-06-03 17:29:00,28215.41756
2018-06-03 17:30:00,28212.00756
2018-06-03 17:31:00,28212.00756
2018-06-03 17:32:00,28213.71256
2018-06-03 17:33:00,28215.41756
2018-06-03 17:34:00,28212.00756
2018-06-03 17:35:00,28213.71256
2018-06-03 17:36:00,28206.89256
2018-06-03 17:37:00,28184.72756
2018-06-03 17:38:00,28184.72756
2018-06-03 17:39:00,28194.95756
2018-06-03 17:40:00,28181.31756
2018-06-03 17:41:00,28183.02256
2018-06-03 17:42:00,28184.72756
2018-06-03 17:43:00,28194.95756
2018-06-03 17:44:00,28194.95756
2018-06-03 17:45:00,28184.72756
2018-06-03 17:46:00,28184.72756
2018-06-03 17:47:00,28184.72756
2018-06-03 17:48:00,28174.49756
2018-06-03 17:49:00,28184.72756
2018-06-03 17:50:00,28188.13756
2018-06-03 17:51:00,28194.95756
2018-06-03 17:52:00,28198.36756
2018-06-03 17:53:00,28205.18756
2018-06-03 17:54:00,28198.36756
2018-06-03 17:55:00,28198.36756
2018-06-03 17:56:00,28201.77756
2018-06-03 17:57:00,28201.77756
2018-06-03 17:58:00,28196.66256
2018-06-03 17:59:00,28196.66256
2018-06-03 18:00:00,28194.95756
2018-06-03 18:01:00,28198.36756
2018-06-03 18:02:00,28203.48256
2018-06-03 18:03:00,28201.77756
2018-06-03 18:04:00,28205.18756
2018-06-03 18:05:00,28201.77756
2018-06-03 18:06:00,28201.77756
2018-06-03 18:07:00,28201.77756
2018-06-03 18:08:00,28200.07256
2018-06-03 18:09:00,28198.36756
2018-06-03 18:10:00,28198.36756
2018-06-03 18:11:00,28198.36756
2018-06-03 18:12:00,28198.36756
2018-06-03 18:13:00,28198.36756
2018-06-03 18:14:00,28201.77756
2018-06-03 18:15:00,28198.36756
2018-06-03 18:16:00,28200.07256
2018-06-03 18:17:00,28200.07256
2018-06-03 18:18:00,28200.07256
2018-06-03 18:19:00,28198.36756
2018-06-03 18:20:00,28198.36756
2018-06-03 18:21:00,28200.07256
2018-06-03 18:22:00,28200.07256
