,DF
2018-01-02 00:59:00,26389.194063
2018-01-02 01:00:00,26545.6724224
2018-01-02 01:01:00,26567.8454693
2018-01-02 01:02:00,26532.3685943
2018-01-02 01:03:00,26539.3372661
2018-01-02 01:04:00,26552.0075786
2018-01-02 01:05:00,26563.4108599
2018-01-02 01:06:00,26578.6152349
2018-01-02 01:07:00,26593.1860943
2018-01-02 01:08:00,26594.4531255
2018-01-02 01:09:00,26587.4844536
2018-01-02 01:10:00,26599.5212505
2018-01-02 01:11:00,26588.7514849
2018-01-02 01:12:00,26592.5525786
2018-01-02 01:13:00,26586.2174224
2018-01-02 01:14:00,26593.1860943
2018-01-02 01:15:00,26579.2487505
2018-01-02 01:16:00,26585.5839068
2018-01-02 01:17:00,26569.7460161
2018-01-02 01:18:00,26572.9135943
2018-01-02 01:19:00,26570.3795318
2018-01-02 01:20:00,26574.1806255
2018-01-02 01:21:00,26581.782813
2018-01-02 01:22:00,26590.6520318
2018-01-02 01:23:00,26584.9503911
2018-01-02 01:24:00,26588.7514849
2018-01-02 01:25:00,26569.7460161
2018-01-02 01:26:00,26580.5157818
2018-01-02 01:27:00,26580.5157818
2018-01-02 01:28:00,26581.1492974
2018-01-02 01:29:00,26567.8454693
2018-01-02 01:30:00,26543.7718755
2018-01-02 01:31:00,26557.0757036
2018-01-02 01:32:00,26532.3685943
2018-01-02 01:33:00,26539.3372661
2018-01-02 01:34:00,26527.3004693
2018-01-02 01:35:00,26536.169688
2018-01-02 01:36:00,26533.6356255
2018-01-02 01:37:00,26533.6356255
2018-01-02 01:38:00,26533.6356255
2018-01-02 01:39:00,26541.237813
2018-01-02 01:40:00,26541.8713286
2018-01-02 01:41:00,26543.7718755
2018-01-02 01:42:00,26542.5048443
2018-01-02 01:43:00,26533.6356255
2018-01-02 01:44:00,26534.2691411
2018-01-02 01:45:00,26537.4367193
2018-01-02 01:46:00,26535.5361724
2018-01-02 01:47:00,26536.8032036
2018-01-02 01:48:00,26535.5361724
2018-01-02 01:49:00,26531.101563
2018-01-02 01:50:00,26529.2010161
2018-01-02 01:51:00,26527.3004693
2018-01-02 01:52:00,26518.4312505
2018-01-02 01:53:00,26509.5620318
2018-01-02 01:54:00,26520.965313
2018-01-02 01:55:00,26531.101563
2018-01-02 01:56:00,26537.4367193
2018-01-02 01:57:00,26534.9026568
2018-01-02 01:58:00,26532.3685943
2018-01-02 01:59:00,26534.2691411
2018-01-02 02:00:00,26509.5620318
2018-01-02 02:01:00,26489.2895318
2018-01-02 02:02:00,26456.9802349
2018-01-02 02:03:00,26469.6505474
2018-01-02 02:04:00,26440.5088286
2018-01-02 02:05:00,26428.4720318
2018-01-02 02:06:00,26403.1314068
