,QZ
2018-07-20 00:00:00,6822.55162992
2018-07-20 00:01:00,6819.61842992
2018-07-20 00:02:00,6815.21862992
2018-07-20 00:03:00,6803.48582992
2018-07-20 00:04:00,6806.41902992
2018-07-20 00:05:00,6809.35222992
2018-07-20 00:06:00,6815.21862992
2018-07-20 00:07:00,6813.75202992
2018-07-20 00:08:00,6812.28542992
2018-07-20 00:09:00,6815.21862992
2018-07-20 00:10:00,6813.75202992
2018-07-20 00:11:00,6815.21862992
2018-07-20 00:12:00,6816.68522992
2018-07-20 00:13:00,6819.61842992
2018-07-20 00:14:00,6816.68522992
2018-07-20 00:15:00,6822.55162992
2018-07-20 00:16:00,6818.15182992
2018-07-20 00:17:00,6816.68522992
2018-07-20 00:18:00,6828.41802992
2018-07-20 00:19:00,6834.28442992
2018-07-20 00:20:00,6835.75102992
2018-07-20 00:21:00,6844.55062992
2018-07-20 00:22:00,6841.61742992
2018-07-20 00:23:00,6835.75102992
2018-07-20 00:24:00,6835.75102992
2018-07-20 00:25:00,6835.75102992
2018-07-20 00:26:00,6832.81782992
2018-07-20 00:27:00,6838.68422992
2018-07-20 00:28:00,6853.35022992
2018-07-20 00:29:00,6844.55062992
2018-07-20 00:30:00,6846.01722992
2018-07-20 00:31:00,6851.88362992
2018-07-20 00:32:00,6853.35022992
2018-07-20 00:33:00,6850.41702992
2018-07-20 00:34:00,6854.81682992
2018-07-20 00:35:00,6859.21662992
2018-07-20 00:36:00,6853.35022992
2018-07-20 00:37:00,6848.95042992
2018-07-20 00:38:00,6844.55062992
2018-07-20 00:39:00,6844.55062992
2018-07-20 00:40:00,6841.61742992
2018-07-20 00:41:00,6844.55062992
2018-07-20 00:42:00,6844.55062992
2018-07-20 00:43:00,6841.61742992
2018-07-20 00:44:00,6841.61742992
2018-07-20 00:45:00,6838.68422992
2018-07-20 00:46:00,6844.55062992
2018-07-20 00:47:00,6841.61742992
2018-07-20 00:48:00,6844.55062992
2018-07-20 00:49:00,6841.61742992
2018-07-20 00:50:00,6844.55062992
2018-07-20 00:51:00,6837.21762992
2018-07-20 00:52:00,6832.81782992
2018-07-20 00:53:00,6834.28442992
2018-07-20 00:54:00,6838.68422992
2018-07-20 00:55:00,6840.15082992
2018-07-20 00:56:00,6843.08402992
2018-07-20 00:57:00,6841.61742992
2018-07-20 00:58:00,6838.68422992
2018-07-20 00:59:00,6840.15082992
2018-07-20 01:00:00,6835.75102992
2018-07-20 01:01:00,6832.81782992
2018-07-20 01:02:00,6840.15082992
2018-07-20 01:03:00,6834.28442992
2018-07-20 01:04:00,6829.88462992
2018-07-20 01:05:00,6832.81782992
2018-07-20 01:06:00,6837.21762992
2018-07-20 01:07:00,6834.28442992
2018-07-20 01:08:00,6840.15082992
