,OIL4
2018-07-19 00:00:00,10997.251832
2018-07-19 00:01:00,10995.641832
2018-07-19 00:02:00,10997.251832
2018-07-19 00:03:00,10996.446832
2018-07-19 00:04:00,10994.836832
2018-07-19 00:05:00,10994.836832
2018-07-19 00:06:00,10994.836832
2018-07-19 00:07:00,10994.836832
2018-07-19 00:08:00,10994.836832
2018-07-19 00:09:00,10995.641832
2018-07-19 00:10:00,10995.641832
2018-07-19 00:11:00,10995.641832
2018-07-19 00:12:00,10998.861832
2018-07-19 00:13:00,10997.251832
2018-07-19 00:14:00,10994.031832
2018-07-19 00:15:00,10994.031832
2018-07-19 00:16:00,10990.811832
2018-07-19 00:17:00,10990.006832
2018-07-19 00:18:00,10992.421832
2018-07-19 00:19:00,10992.421832
2018-07-19 00:20:00,10994.031832
2018-07-19 00:21:00,10994.031832
2018-07-19 00:22:00,10994.031832
2018-07-19 00:23:00,10994.031832
2018-07-19 00:24:00,10994.031832
2018-07-19 00:25:00,10992.421832
2018-07-19 00:26:00,10991.616832
2018-07-19 00:27:00,10991.616832
2018-07-19 00:28:00,10991.616832
2018-07-19 00:29:00,10991.616832
2018-07-19 00:30:00,10991.616832
2018-07-19 00:31:00,10991.616832
2018-07-19 00:32:00,10989.201832
2018-07-19 00:33:00,10988.396832
2018-07-19 00:34:00,10994.031832
2018-07-19 00:35:00,10990.811832
2018-07-19 00:36:00,10990.006832
2018-07-19 00:37:00,10988.396832
2018-07-19 00:38:00,10991.616832
2018-07-19 00:39:00,10991.616832
2018-07-19 00:40:00,10991.616832
2018-07-19 00:41:00,10991.616832
2018-07-19 00:42:00,10994.031832
2018-07-19 00:43:00,10991.616832
2018-07-19 00:44:00,10994.031832
2018-07-19 00:45:00,10991.616832
2018-07-19 00:46:00,10988.396832
2018-07-19 00:47:00,10988.396832
2018-07-19 00:48:00,10994.031832
2018-07-19 00:49:00,10991.616832
2018-07-19 00:50:00,10991.616832
2018-07-19 00:51:00,10990.811832
2018-07-19 00:52:00,10990.811832
2018-07-19 00:53:00,10992.421832
2018-07-19 00:54:00,10990.811832
2018-07-19 00:55:00,10992.421832
2018-07-19 00:56:00,10986.786832
2018-07-19 00:57:00,10988.396832
2018-07-19 00:58:00,10987.591832
2018-07-19 00:59:00,10987.591832
2018-07-19 01:00:00,10989.201832
2018-07-19 01:01:00,10985.981832
2018-07-19 01:02:00,10981.956832
2018-07-19 01:03:00,10981.956832
2018-07-19 01:04:00,10980.346832
2018-07-19 01:05:00,10980.346832
2018-07-19 01:06:00,10981.151832
2018-07-19 01:07:00,10981.151832
2018-07-19 01:08:00,10979.541832
2018-07-19 01:09:00,10981.956832
2018-07-19 01:10:00,10981.956832
2018-07-19 01:11:00,10979.541832
2018-07-19 01:12:00,10982.761832
2018-07-19 01:13:00,10981.956832
2018-07-19 01:14:00,10980.346832
2018-07-19 01:15:00,10977.126832
2018-07-19 01:16:00,10980.346832
2018-07-19 01:17:00,10976.321832
2018-07-19 01:18:00,10971.491832
2018-07-19 01:19:00,10973.101832
2018-07-19 01:20:00,10978.736832
2018-07-19 01:21:00,10976.321832
2018-07-19 01:22:00,10974.711832
2018-07-19 01:23:00,10971.491832
2018-07-19 01:24:00,10975.516832
2018-07-19 01:25:00,10972.296832
2018-07-19 01:26:00,10977.931832
2018-07-19 01:27:00,10977.931832
2018-07-19 01:28:00,10977.931832
2018-07-19 01:29:00,10977.931832
2018-07-19 01:30:00,10980.346832
2018-07-19 01:31:00,10981.151832
2018-07-19 01:32:00,10977.931832
2018-07-19 01:33:00,10977.931832
2018-07-19 01:34:00,10977.931832
2018-07-19 01:35:00,10977.931832
2018-07-19 01:36:00,10977.126832
2018-07-19 01:37:00,10977.931832
2018-07-19 01:38:00,10976.321832
2018-07-19 01:39:00,10974.711832
2018-07-19 01:40:00,10974.711832
2018-07-19 01:41:00,10975.516832
2018-07-19 01:42:00,10975.516832
2018-07-19 01:43:00,10974.711832
2018-07-19 01:44:00,10973.101832
2018-07-19 01:45:00,10973.906832
2018-07-19 01:46:00,10977.931832
2018-07-19 01:47:00,10972.296832
2018-07-19 01:48:00,10977.126832
2018-07-19 01:49:00,10981.151832
2018-07-19 01:50:00,10982.761832
2018-07-19 01:51:00,10987.591832
2018-07-19 01:52:00,10990.006832
2018-07-19 01:53:00,10990.811832
2018-07-19 01:54:00,10993.226832
2018-07-19 01:55:00,11001.276832
2018-07-19 01:56:00,10994.836832
2018-07-19 01:57:00,10996.446832
2018-07-19 01:58:00,10994.031832
2018-07-19 01:59:00,10990.811832
2018-07-19 02:00:00,10994.031832
2018-07-19 02:01:00,10988.396832
2018-07-19 02:02:00,10981.151832
2018-07-19 02:03:00,10969.076832
2018-07-19 02:04:00,10973.906832
2018-07-19 02:05:00,10976.321832
2018-07-19 02:06:00,10978.736832
2018-07-19 02:07:00,10975.516832
2018-07-19 02:08:00,10975.516832
2018-07-19 02:09:00,10972.296832
2018-07-19 02:10:00,10953.781832
2018-07-19 02:11:00,10954.586832
2018-07-19 02:12:00,10955.391832
2018-07-19 02:13:00,10956.196832
2018-07-19 02:14:00,10961.831832
2018-07-19 02:15:00,10954.586832
2018-07-19 02:16:00,10953.781832
2018-07-19 02:17:00,10958.611832
2018-07-19 02:18:00,10960.221832
2018-07-19 02:19:00,10958.611832
2018-07-19 02:20:00,10963.441832
