,NQ
2018-06-04 00:00:00,37188.9530628
2018-06-04 00:01:00,37189.6205628
2018-06-04 00:02:00,37187.6180628
2018-06-04 00:03:00,37180.9430628
2018-06-04 00:04:00,37180.9430628
2018-06-04 00:05:00,37177.6055628
2018-06-04 00:06:00,37177.6055628
2018-06-04 00:07:00,37180.2755628
2018-06-04 00:08:00,37181.6105628
2018-06-04 00:09:00,37182.2780628
2018-06-04 00:10:00,37182.9455628
2018-06-04 00:11:00,37182.9455628
2018-06-04 00:12:00,37182.9455628
2018-06-04 00:13:00,37181.6105628
2018-06-04 00:14:00,37178.9405628
2018-06-04 00:15:00,37182.2780628
2018-06-04 00:16:00,37181.6105628
2018-06-04 00:17:00,37187.6180628
2018-06-04 00:18:00,37188.2855628
2018-06-04 00:19:00,37189.6205628
2018-06-04 00:20:00,37190.2880628
2018-06-04 00:21:00,37196.9630628
2018-06-04 00:22:00,37198.9655628
2018-06-04 00:23:00,37195.6280628
2018-06-04 00:24:00,37193.6255628
2018-06-04 00:25:00,37196.2955628
2018-06-04 00:26:00,37193.6255628
2018-06-04 00:27:00,37195.6280628
2018-06-04 00:28:00,37195.6280628
2018-06-04 00:29:00,37198.2980628
2018-06-04 00:30:00,37196.9630628
2018-06-04 00:31:00,37204.9730628
2018-06-04 00:32:00,37204.9730628
2018-06-04 00:33:00,37200.9680628
2018-06-04 00:34:00,37200.3005628
2018-06-04 00:35:00,37198.2980628
2018-06-04 00:36:00,37198.9655628
2018-06-04 00:37:00,37200.3005628
2018-06-04 00:38:00,37197.6305628
2018-06-04 00:39:00,37199.6330628
2018-06-04 00:40:00,37200.3005628
2018-06-04 00:41:00,37200.9680628
2018-06-04 00:42:00,37198.2980628
2018-06-04 00:43:00,37202.9705628
2018-06-04 00:44:00,37200.9680628
2018-06-04 00:45:00,37202.9705628
2018-06-04 00:46:00,37202.9705628
2018-06-04 00:47:00,37203.6380628
2018-06-04 00:48:00,37202.9705628
2018-06-04 00:49:00,37209.6455628
2018-06-04 00:50:00,37212.3155628
2018-06-04 00:51:00,37212.9830628
2018-06-04 00:52:00,37213.6505628
2018-06-04 00:53:00,37217.6555628
2018-06-04 00:54:00,37217.6555628
2018-06-04 00:55:00,37225.6655628
2018-06-04 00:56:00,37222.3280628
2018-06-04 00:57:00,37221.6605628
2018-06-04 00:58:00,37217.6555628
2018-06-04 00:59:00,37213.6505628
2018-06-04 01:00:00,37208.9780628
2018-06-04 01:01:00,37204.3055628
2018-06-04 01:02:00,37205.6405628
2018-06-04 01:03:00,37202.9705628
2018-06-04 01:04:00,37196.9630628
2018-06-04 01:05:00,37202.3030628
2018-06-04 01:06:00,37196.9630628
2018-06-04 01:07:00,37198.2980628
2018-06-04 01:08:00,37197.6305628
2018-06-04 01:09:00,37199.6330628
2018-06-04 01:10:00,37197.6305628
2018-06-04 01:11:00,37196.2955628
2018-06-04 01:12:00,37195.6280628
2018-06-04 01:13:00,37201.6355628
2018-06-04 01:14:00,37206.9755628
2018-06-04 01:15:00,37208.3105628
2018-06-04 01:16:00,37214.3180628
2018-06-04 01:17:00,37207.6430628
2018-06-04 01:18:00,37210.9805628
2018-06-04 01:19:00,37212.9830628
2018-06-04 01:20:00,37211.6480628
2018-06-04 01:21:00,37213.6505628
2018-06-04 01:22:00,37212.3155628
2018-06-04 01:23:00,37212.3155628
2018-06-04 01:24:00,37211.6480628
2018-06-04 01:25:00,37210.9805628
2018-06-04 01:26:00,37210.3130628
2018-06-04 01:27:00,37207.6430628
2018-06-04 01:28:00,37204.3055628
2018-06-04 01:29:00,37205.6405628
2018-06-04 01:30:00,37204.3055628
2018-06-04 01:31:00,37198.2980628
2018-06-04 01:32:00,37187.6180628
2018-06-04 01:33:00,37189.6205628
2018-06-04 01:34:00,37192.2905628
2018-06-04 01:35:00,37192.9580628
2018-06-04 01:36:00,37189.6205628
2018-06-04 01:37:00,37195.6280628
2018-06-04 01:38:00,37196.9630628
2018-06-04 01:39:00,37200.9680628
2018-06-04 01:40:00,37204.3055628
2018-06-04 01:41:00,37205.6405628
2018-06-04 01:42:00,37201.6355628
2018-06-04 01:43:00,37198.9655628
2018-06-04 01:44:00,37198.2980628
2018-06-04 01:45:00,37203.6380628
2018-06-04 01:46:00,37204.9730628
2018-06-04 01:47:00,37207.6430628
2018-06-04 01:48:00,37203.6380628
2018-06-04 01:49:00,37201.6355628
2018-06-04 01:50:00,37208.9780628
2018-06-04 01:51:00,37209.6455628
2018-06-04 01:52:00,37208.3105628
2018-06-04 01:53:00,37211.6480628
2018-06-04 01:54:00,37219.6580628
2018-06-04 01:55:00,37221.6605628
2018-06-04 01:56:00,37225.6655628
2018-06-04 01:57:00,37224.3305628
2018-06-04 01:58:00,37225.6655628
2018-06-04 01:59:00,37227.0005628
2018-06-04 02:00:00,37221.6605628
2018-06-04 02:01:00,37220.9930628
2018-06-04 02:02:00,37210.9805628
2018-06-04 02:03:00,37216.9880628
2018-06-04 02:04:00,37218.3230628
2018-06-04 02:05:00,37209.6455628
2018-06-04 02:06:00,37214.3180628
2018-06-04 02:07:00,37208.3105628
2018-06-04 02:08:00,37208.9780628
2018-06-04 02:09:00,37206.9755628
2018-06-04 02:10:00,37212.3155628
2018-06-04 02:11:00,37216.9880628
2018-06-04 02:12:00,37223.6630628
2018-06-04 02:13:00,37223.6630628
2018-06-04 02:14:00,37229.6705628
2018-06-04 02:15:00,37228.3355628
2018-06-04 02:16:00,37220.3255628
2018-06-04 02:17:00,37223.6630628
2018-06-04 02:18:00,37222.9955628
2018-06-04 02:19:00,37224.3305628
2018-06-04 02:20:00,37232.3405628
2018-06-04 02:21:00,37234.3430628
2018-06-04 02:22:00,37232.3405628
2018-06-04 02:23:00,37235.6780628
2018-06-04 02:24:00,37228.3355628
2018-06-04 02:25:00,37228.3355628
2018-06-04 02:26:00,37226.3330628
2018-06-04 02:27:00,37221.6605628
2018-06-04 02:28:00,37220.9930628
2018-06-04 02:29:00,37217.6555628
2018-06-04 02:30:00,37218.9905628
2018-06-04 02:31:00,37218.3230628
2018-06-04 02:32:00,37206.9755628
2018-06-04 02:33:00,37208.9780628
2018-06-04 02:34:00,37202.3030628
2018-06-04 02:35:00,37203.6380628
2018-06-04 02:36:00,37209.6455628
2018-06-04 02:37:00,37211.6480628
2018-06-04 02:38:00,37212.9830628
2018-06-04 02:39:00,37220.3255628
2018-06-04 02:40:00,37224.3305628
2018-06-04 02:41:00,37230.3380628
2018-06-04 02:42:00,37223.6630628
2018-06-04 02:43:00,37229.6705628
2018-06-04 02:44:00,37226.3330628
2018-06-04 02:45:00,37228.3355628
2018-06-04 02:46:00,37235.6780628
2018-06-04 02:47:00,37243.0205628
2018-06-04 02:48:00,37251.6980628
2018-06-04 02:49:00,37245.6905628
2018-06-04 02:50:00,37243.0205628
2018-06-04 02:51:00,37241.6855628
2018-06-04 02:52:00,37250.3630628
2018-06-04 02:53:00,37261.0430628
2018-06-04 02:54:00,37247.6930628
2018-06-04 02:55:00,37243.0205628
2018-06-04 02:56:00,37240.3505628
2018-06-04 02:57:00,37251.6980628
2018-06-04 02:58:00,37247.0255628
2018-06-04 02:59:00,37250.3630628
2018-06-04 03:00:00,37245.0230628
2018-06-04 03:01:00,37240.3505628
2018-06-04 03:02:00,37246.3580628
2018-06-04 03:03:00,37246.3580628
2018-06-04 03:04:00,37244.3555628
2018-06-04 03:05:00,37231.0055628
2018-06-04 03:06:00,37234.3430628
2018-06-04 03:07:00,37233.0080628
2018-06-04 03:08:00,37224.9980628
2018-06-04 03:09:00,37219.6580628
2018-06-04 03:10:00,37222.9955628
2018-06-04 03:11:00,37222.3280628
2018-06-04 03:12:00,37231.6730628
2018-06-04 03:13:00,37231.6730628
2018-06-04 03:14:00,37231.0055628
2018-06-04 03:15:00,37227.6680628
2018-06-04 03:16:00,37224.3305628
2018-06-04 03:17:00,37225.6655628
2018-06-04 03:18:00,37230.3380628
2018-06-04 03:19:00,37233.6755628
2018-06-04 03:20:00,37231.6730628
2018-06-04 03:21:00,37233.6755628
2018-06-04 03:22:00,37239.0155628
2018-06-04 03:23:00,37231.0055628
2018-06-04 03:24:00,37233.6755628
2018-06-04 03:25:00,37231.6730628
2018-06-04 03:26:00,37229.6705628
2018-06-04 03:27:00,37241.0180628
2018-06-04 03:28:00,37246.3580628
2018-06-04 03:29:00,37245.6905628
2018-06-04 03:30:00,37249.0280628
2018-06-04 03:31:00,37249.6955628
2018-06-04 03:32:00,37251.0305628
2018-06-04 03:33:00,37252.3655628
2018-06-04 03:34:00,37252.3655628
2018-06-04 03:35:00,37246.3580628
2018-06-04 03:36:00,37242.3530628
2018-06-04 03:37:00,37247.0255628
2018-06-04 03:38:00,37243.6880628
2018-06-04 03:39:00,37252.3655628
2018-06-04 03:40:00,37245.6905628
2018-06-04 03:41:00,37252.3655628
2018-06-04 03:42:00,37245.6905628
2018-06-04 03:43:00,37247.0255628
2018-06-04 03:44:00,37248.3605628
2018-06-04 03:45:00,37243.0205628
2018-06-04 03:46:00,37239.0155628
2018-06-04 03:47:00,37244.3555628
2018-06-04 03:48:00,37248.3605628
2018-06-04 03:49:00,37249.0280628
2018-06-04 03:50:00,37250.3630628
2018-06-04 03:51:00,37251.6980628
2018-06-04 03:52:00,37253.0330628
2018-06-04 03:53:00,37257.7055628
2018-06-04 03:54:00,37252.3655628
2018-06-04 03:55:00,37255.7030628
2018-06-04 03:56:00,37253.7005628
2018-06-04 03:57:00,37257.7055628
2018-06-04 03:58:00,37258.3730628
2018-06-04 03:59:00,37256.3705628
2018-06-04 04:00:00,37265.7155628
2018-06-04 04:01:00,37268.3855628
2018-06-04 04:02:00,37271.0555628
2018-06-04 04:03:00,37273.0580628
2018-06-04 04:04:00,37264.3805628
2018-06-04 04:05:00,37260.3755628
2018-06-04 04:06:00,37259.0405628
2018-06-04 04:07:00,37255.0355628
2018-06-04 04:08:00,37257.0380628
2018-06-04 04:09:00,37257.7055628
2018-06-04 04:10:00,37259.0405628
2018-06-04 04:11:00,37256.3705628
2018-06-04 04:12:00,37256.3705628
2018-06-04 04:13:00,37259.0405628
2018-06-04 04:14:00,37257.7055628
2018-06-04 04:15:00,37257.7055628
2018-06-04 04:16:00,37255.7030628
2018-06-04 04:17:00,37259.0405628
2018-06-04 04:18:00,37257.7055628
2018-06-04 04:19:00,37261.7105628
2018-06-04 04:20:00,37263.7130628
2018-06-04 04:21:00,37267.0505628
2018-06-04 04:22:00,37270.3880628
2018-06-04 04:23:00,37275.0605628
2018-06-04 04:24:00,37273.7255628
2018-06-04 04:25:00,37273.0580628
2018-06-04 04:26:00,37275.0605628
2018-06-04 04:27:00,37283.7380628
2018-06-04 04:28:00,37276.3955628
2018-06-04 04:29:00,37279.0655628
2018-06-04 04:30:00,37277.0630628
2018-06-04 04:31:00,37283.0705628
2018-06-04 04:32:00,37277.7305628
2018-06-04 04:33:00,37269.7205628
2018-06-04 04:34:00,37271.7230628
2018-06-04 04:35:00,37279.7330628
2018-06-04 04:36:00,37276.3955628
2018-06-04 04:37:00,37273.0580628
2018-06-04 04:38:00,37275.7280628
2018-06-04 04:39:00,37271.0555628
2018-06-04 04:40:00,37269.7205628
2018-06-04 04:41:00,37272.3905628
2018-06-04 04:42:00,37271.7230628
2018-06-04 04:43:00,37264.3805628
2018-06-04 04:44:00,37266.3830628
2018-06-04 04:45:00,37263.7130628
2018-06-04 04:46:00,37263.0455628
2018-06-04 04:47:00,37263.7130628
2018-06-04 04:48:00,37259.0405628
2018-06-04 04:49:00,37256.3705628
2018-06-04 04:50:00,37252.3655628
2018-06-04 04:51:00,37255.7030628
2018-06-04 04:52:00,37256.3705628
2018-06-04 04:53:00,37256.3705628
2018-06-04 04:54:00,37254.3680628
2018-06-04 04:55:00,37252.3655628
2018-06-04 04:56:00,37252.3655628
2018-06-04 04:57:00,37253.0330628
2018-06-04 04:58:00,37248.3605628
2018-06-04 04:59:00,37254.3680628
2018-06-04 05:00:00,37251.0305628
2018-06-04 05:01:00,37260.3755628
2018-06-04 05:02:00,37259.7080628
2018-06-04 05:03:00,37255.7030628
2018-06-04 05:04:00,37257.7055628
2018-06-04 05:05:00,37244.3555628
2018-06-04 05:06:00,37244.3555628
2018-06-04 05:07:00,37251.0305628
2018-06-04 05:08:00,37249.6955628
2018-06-04 05:09:00,37252.3655628
2018-06-04 05:10:00,37254.3680628
2018-06-04 05:11:00,37255.7030628
2018-06-04 05:12:00,37257.7055628
2018-06-04 05:13:00,37256.3705628
2018-06-04 05:14:00,37259.0405628
