,SXF
2018-07-16 04:59:00,18340.4751595
2018-07-16 05:00:00,18316.3007995
2018-07-16 05:01:00,18313.0775515
2018-07-16 05:02:00,18311.4659275
2018-07-16 05:03:00,18313.0775515
2018-07-16 05:04:00,18319.5240475
2018-07-16 05:05:00,18319.5240475
2018-07-16 05:06:00,18316.3007995
2018-07-16 05:07:00,18309.8543035
2018-07-16 05:08:00,18325.9705435
2018-07-16 05:09:00,18316.3007995
2018-07-16 05:10:00,18306.6310555
2018-07-16 05:11:00,18306.6310555
2018-07-16 05:12:00,18306.6310555
2018-07-16 05:13:00,18306.6310555
2018-07-16 05:14:00,18306.6310555
2018-07-16 05:15:00,18305.0194315
2018-07-16 05:16:00,18303.4078075
2018-07-16 05:17:00,18295.3496875
2018-07-16 05:18:00,18298.5729355
2018-07-16 05:19:00,18298.5729355
2018-07-16 05:20:00,18298.5729355
2018-07-16 05:21:00,18303.4078075
2018-07-16 05:22:00,18300.1845595
2018-07-16 05:23:00,18303.4078075
2018-07-16 05:24:00,18298.5729355
2018-07-16 05:25:00,18298.5729355
2018-07-16 05:26:00,18301.7961835
2018-07-16 05:27:00,18298.5729355
2018-07-16 05:28:00,18298.5729355
2018-07-16 05:29:00,18300.1845595
2018-07-16 05:30:00,18298.5729355
2018-07-16 05:31:00,18296.9613115
2018-07-16 05:32:00,18293.7380635
2018-07-16 05:33:00,18293.7380635
2018-07-16 05:34:00,18296.9613115
2018-07-16 05:35:00,18293.7380635
2018-07-16 05:36:00,18295.3496875
2018-07-16 05:37:00,18293.7380635
2018-07-16 05:38:00,18292.1264395
2018-07-16 05:39:00,18290.5148155
2018-07-16 05:40:00,18288.9031915
2018-07-16 05:41:00,18290.5148155
2018-07-16 05:42:00,18287.2915675
2018-07-16 05:43:00,18295.3496875
2018-07-16 05:44:00,18300.1845595
2018-07-16 05:45:00,18295.3496875
2018-07-16 05:46:00,18295.3496875
2018-07-16 05:47:00,18303.4078075
2018-07-16 05:48:00,18303.4078075
2018-07-16 05:49:00,18298.5729355
2018-07-16 05:50:00,18298.5729355
2018-07-16 05:51:00,18296.9613115
2018-07-16 05:52:00,18298.5729355
2018-07-16 05:53:00,18301.7961835
2018-07-16 05:54:00,18295.3496875
2018-07-16 05:55:00,18288.9031915
2018-07-16 05:56:00,18293.7380635
2018-07-16 05:57:00,18292.1264395
2018-07-16 05:58:00,18292.1264395
2018-07-16 05:59:00,18292.1264395
2018-07-16 06:00:00,18282.4566955
2018-07-16 06:01:00,18284.0683195
2018-07-16 06:02:00,18284.0683195
2018-07-16 06:03:00,18284.0683195
2018-07-16 06:04:00,18284.0683195
2018-07-16 06:05:00,18287.2915675
2018-07-16 06:06:00,18295.3496875
2018-07-16 06:07:00,18303.4078075
2018-07-16 06:08:00,18303.4078075
2018-07-16 06:09:00,18303.4078075
2018-07-16 06:10:00,18300.1845595
2018-07-16 06:11:00,18298.5729355
2018-07-16 06:12:00,18296.9613115
2018-07-16 06:13:00,18285.6799435
2018-07-16 06:14:00,18284.0683195
2018-07-16 06:15:00,18284.0683195
2018-07-16 06:16:00,18284.0683195
2018-07-16 06:17:00,18282.4566955
2018-07-16 06:18:00,18280.8450715
2018-07-16 06:19:00,18274.3985755
2018-07-16 06:20:00,18272.7869515
2018-07-16 06:21:00,18277.6218235
2018-07-16 06:22:00,18277.6218235
2018-07-16 06:23:00,18276.0101995
2018-07-16 06:24:00,18276.0101995
2018-07-16 06:25:00,18259.8939595
2018-07-16 06:26:00,18259.8939595
2018-07-16 06:27:00,18264.7288315
2018-07-16 06:28:00,18259.8939595
2018-07-16 06:29:00,18261.5055835
2018-07-16 06:30:00,18264.7288315
2018-07-16 06:31:00,18271.1753275
2018-07-16 06:32:00,18271.1753275
2018-07-16 06:33:00,18271.1753275
2018-07-16 06:34:00,18271.1753275
2018-07-16 06:35:00,18271.1753275
2018-07-16 06:36:00,18269.5637035
2018-07-16 06:37:00,18277.6218235
2018-07-16 06:38:00,18277.6218235
2018-07-16 06:39:00,18277.6218235
2018-07-16 06:40:00,18277.6218235
2018-07-16 06:41:00,18277.6218235
2018-07-16 06:42:00,18277.6218235
2018-07-16 06:43:00,18274.3985755
2018-07-16 06:44:00,18274.3985755
2018-07-16 06:45:00,18274.3985755
2018-07-16 06:46:00,18274.3985755
2018-07-16 06:47:00,18274.3985755
2018-07-16 06:48:00,18271.1753275
2018-07-16 06:49:00,18271.1753275
2018-07-16 06:50:00,18272.7869515
2018-07-16 06:51:00,18279.2334475
2018-07-16 06:52:00,18279.2334475
2018-07-16 06:53:00,18274.3985755
2018-07-16 06:54:00,18277.6218235
2018-07-16 06:55:00,18280.8450715
2018-07-16 06:56:00,18282.4566955
2018-07-16 06:57:00,18285.6799435
2018-07-16 06:58:00,18285.6799435
2018-07-16 06:59:00,18293.7380635
2018-07-16 07:00:00,18287.2915675
2018-07-16 07:01:00,18284.0683195
2018-07-16 07:02:00,18284.0683195
2018-07-16 07:03:00,18287.2915675
2018-07-16 07:04:00,18287.2915675
2018-07-16 07:05:00,18287.2915675
2018-07-16 07:06:00,18288.9031915
2018-07-16 07:07:00,18288.9031915
2018-07-16 07:08:00,18284.0683195
2018-07-16 07:09:00,18284.0683195
2018-07-16 07:10:00,18285.6799435
2018-07-16 07:11:00,18284.0683195
2018-07-16 07:12:00,18285.6799435
2018-07-16 07:13:00,18287.2915675
2018-07-16 07:14:00,18287.2915675
2018-07-16 07:15:00,18287.2915675
2018-07-16 07:16:00,18287.2915675
2018-07-16 07:17:00,18287.2915675
2018-07-16 07:18:00,18288.9031915
2018-07-16 07:19:00,18292.1264395
2018-07-16 07:20:00,18292.1264395
2018-07-16 07:21:00,18293.7380635
2018-07-16 07:22:00,18295.3496875
2018-07-16 07:23:00,18292.1264395
2018-07-16 07:24:00,18293.7380635
2018-07-16 07:25:00,18300.1845595
2018-07-16 07:26:00,18298.5729355
2018-07-16 07:27:00,18301.7961835
2018-07-16 07:28:00,18301.7961835
2018-07-16 07:29:00,18301.7961835
2018-07-16 07:30:00,18306.6310555
2018-07-16 07:31:00,18301.7961835
2018-07-16 07:32:00,18301.7961835
2018-07-16 07:33:00,18301.7961835
2018-07-16 07:34:00,18301.7961835
2018-07-16 07:35:00,18301.7961835
2018-07-16 07:36:00,18306.6310555
2018-07-16 07:37:00,18303.4078075
2018-07-16 07:38:00,18301.7961835
2018-07-16 07:39:00,18303.4078075
2018-07-16 07:40:00,18301.7961835
2018-07-16 07:41:00,18301.7961835
2018-07-16 07:42:00,18301.7961835
2018-07-16 07:43:00,18303.4078075
2018-07-16 07:44:00,18301.7961835
2018-07-16 07:45:00,18298.5729355
2018-07-16 07:46:00,18298.5729355
2018-07-16 07:47:00,18298.5729355
2018-07-16 07:48:00,18296.9613115
2018-07-16 07:49:00,18296.9613115
2018-07-16 07:50:00,18288.9031915
2018-07-16 07:51:00,18288.9031915
2018-07-16 07:52:00,18285.6799435
2018-07-16 07:53:00,18287.2915675
2018-07-16 07:54:00,18288.9031915
2018-07-16 07:55:00,18288.9031915
2018-07-16 07:56:00,18288.9031915
2018-07-16 07:57:00,18288.9031915
2018-07-16 07:58:00,18287.2915675
2018-07-16 07:59:00,18288.9031915
2018-07-16 08:00:00,18288.9031915
2018-07-16 08:01:00,18288.9031915
2018-07-16 08:02:00,18288.9031915
2018-07-16 08:03:00,18287.2915675
2018-07-16 08:04:00,18290.5148155
2018-07-16 08:05:00,18290.5148155
2018-07-16 08:06:00,18290.5148155
2018-07-16 08:07:00,18282.4566955
2018-07-16 08:08:00,18282.4566955
2018-07-16 08:09:00,18282.4566955
2018-07-16 08:10:00,18282.4566955
2018-07-16 08:11:00,18282.4566955
2018-07-16 08:12:00,18274.3985755
2018-07-16 08:13:00,18280.8450715
2018-07-16 08:14:00,18272.7869515
2018-07-16 08:29:00,18298.5729355
2018-07-16 08:30:00,18261.5055835
2018-07-16 08:31:00,18282.4566955
2018-07-16 08:32:00,18261.5055835
2018-07-16 08:33:00,18256.6707115
2018-07-16 08:34:00,18261.5055835
2018-07-16 08:35:00,18264.7288315
2018-07-16 08:36:00,18242.1660955
2018-07-16 08:37:00,18232.4963515
2018-07-16 08:38:00,18232.4963515
2018-07-16 08:39:00,18235.7195995
2018-07-16 08:40:00,18234.1079755
2018-07-16 08:41:00,18234.1079755
2018-07-16 08:42:00,18255.0590875
2018-07-16 08:43:00,18261.5055835
2018-07-16 08:44:00,18276.0101995
2018-07-16 08:45:00,18259.8939595
2018-07-16 08:46:00,18251.8358395
2018-07-16 08:47:00,18242.1660955
2018-07-16 08:48:00,18263.1172075
2018-07-16 08:49:00,18255.0590875
2018-07-16 08:50:00,18258.2823355
2018-07-16 08:51:00,18264.7288315
2018-07-16 08:52:00,18261.5055835
2018-07-16 08:53:00,18263.1172075
2018-07-16 08:54:00,18261.5055835
2018-07-16 08:55:00,18267.9520795
2018-07-16 08:56:00,18271.1753275
2018-07-16 08:57:00,18261.5055835
2018-07-16 08:58:00,18258.2823355
2018-07-16 08:59:00,18261.5055835
2018-07-16 09:00:00,18251.8358395
2018-07-16 09:01:00,18256.6707115
2018-07-16 09:02:00,18243.7777195
2018-07-16 09:03:00,18235.7195995
2018-07-16 09:04:00,18247.0009675
2018-07-16 09:05:00,18245.3893435
2018-07-16 09:06:00,18242.1660955
2018-07-16 09:07:00,18235.7195995
2018-07-16 09:08:00,18226.0498555
