,ZS4
2018-06-04 00:00:00,-89460.07551
2018-06-04 00:01:00,-89460.07551
2018-06-04 00:02:00,-89460.07551
2018-06-04 00:03:00,-89460.07551
2018-06-04 00:04:00,-89460.07551
2018-06-04 00:05:00,-89460.07551
2018-06-04 00:06:00,-89460.07551
2018-06-04 00:07:00,-89460.07551
2018-06-04 00:08:00,-89460.07551
2018-06-04 00:09:00,-89450.32551
2018-06-04 00:10:00,-89450.32551
2018-06-04 00:11:00,-89450.32551
2018-06-04 00:12:00,-89455.20051
2018-06-04 00:13:00,-89455.20051
2018-06-04 00:14:00,-89455.20051
2018-06-04 00:15:00,-89455.20051
2018-06-04 00:16:00,-89460.07551
2018-06-04 00:17:00,-89460.07551
2018-06-04 00:18:00,-89460.07551
2018-06-04 00:19:00,-89450.32551
2018-06-04 00:20:00,-89450.32551
2018-06-04 00:21:00,-89450.32551
2018-06-04 00:22:00,-89450.32551
2018-06-04 00:23:00,-89450.32551
2018-06-04 00:24:00,-89450.32551
2018-06-04 00:25:00,-89450.32551
2018-06-04 00:26:00,-89450.32551
2018-06-04 00:27:00,-89450.32551
2018-06-04 00:28:00,-89450.32551
2018-06-04 00:29:00,-89450.32551
2018-06-04 00:30:00,-89450.32551
2018-06-04 00:31:00,-89450.32551
2018-06-04 00:32:00,-89450.32551
2018-06-04 00:33:00,-89450.32551
2018-06-04 00:34:00,-89460.07551
2018-06-04 00:35:00,-89469.82551
2018-06-04 00:36:00,-89450.32551
2018-06-04 00:37:00,-89450.32551
2018-06-04 00:38:00,-89455.20051
2018-06-04 00:39:00,-89455.20051
2018-06-04 00:40:00,-89455.20051
2018-06-04 00:41:00,-89455.20051
2018-06-04 00:42:00,-89455.20051
2018-06-04 00:43:00,-89450.32551
2018-06-04 00:44:00,-89450.32551
2018-06-04 00:45:00,-89450.32551
2018-06-04 00:46:00,-89450.32551
2018-06-04 00:47:00,-89450.32551
2018-06-04 00:48:00,-89455.20051
2018-06-04 00:49:00,-89450.32551
2018-06-04 00:50:00,-89455.20051
2018-06-04 00:51:00,-89455.20051
2018-06-04 00:52:00,-89450.32551
2018-06-04 00:53:00,-89440.57551
2018-06-04 00:54:00,-89440.57551
2018-06-04 00:55:00,-89440.57551
2018-06-04 00:56:00,-89440.57551
2018-06-04 00:57:00,-89440.57551
2018-06-04 00:58:00,-89440.57551
2018-06-04 00:59:00,-89450.32551
2018-06-04 01:00:00,-89450.32551
2018-06-04 01:01:00,-89450.32551
2018-06-04 01:02:00,-89440.57551
2018-06-04 01:03:00,-89445.45051
