,GBL
2018-04-03 01:00:00,43223.4204112
2018-04-03 01:01:00,43382.1548112
2018-04-03 01:02:00,43367.7244112
2018-04-03 01:03:00,43364.1168112
2018-04-03 01:04:00,43374.9396112
2018-04-03 01:05:00,43382.1548112
2018-04-03 01:06:00,43382.1548112
2018-04-03 01:07:00,43382.1548112
2018-04-03 01:08:00,43382.1548112
2018-04-03 01:09:00,43367.7244112
2018-04-03 01:10:00,43389.3700112
2018-04-03 01:11:00,43382.1548112
2018-04-03 01:12:00,43346.0788112
2018-04-03 01:13:00,43342.4712112
2018-04-03 01:14:00,43324.4332112
2018-04-03 01:15:00,43317.2180112
2018-04-03 01:16:00,43324.4332112
2018-04-03 01:17:00,43331.6484112
2018-04-03 01:18:00,43324.4332112
2018-04-03 01:19:00,43317.2180112
2018-04-03 01:20:00,43310.0028112
2018-04-03 01:21:00,43310.0028112
2018-04-03 01:22:00,43317.2180112
2018-04-03 01:23:00,43310.0028112
2018-04-03 01:24:00,43317.2180112
2018-04-03 01:25:00,43310.0028112
2018-04-03 01:26:00,43310.0028112
2018-04-03 01:27:00,43317.2180112
2018-04-03 01:28:00,43302.7876112
2018-04-03 01:29:00,43295.5724112
2018-04-03 01:30:00,43295.5724112
2018-04-03 01:31:00,43295.5724112
2018-04-03 01:32:00,43288.3572112
2018-04-03 01:33:00,43273.9268112
2018-04-03 01:34:00,43281.1420112
2018-04-03 01:35:00,43266.7116112
2018-04-03 01:36:00,43266.7116112
2018-04-03 01:37:00,43266.7116112
2018-04-03 01:38:00,43266.7116112
2018-04-03 01:39:00,43266.7116112
2018-04-03 01:40:00,43266.7116112
2018-04-03 01:41:00,43252.2812112
2018-04-03 01:42:00,43252.2812112
2018-04-03 01:43:00,43270.3192112
2018-04-03 01:44:00,43266.7116112
2018-04-03 01:45:00,43281.1420112
2018-04-03 01:46:00,43273.9268112
2018-04-03 01:47:00,43266.7116112
2018-04-03 01:48:00,43266.7116112
2018-04-03 01:49:00,43266.7116112
2018-04-03 01:50:00,43259.4964112
2018-04-03 01:51:00,43252.2812112
2018-04-03 01:52:00,43259.4964112
2018-04-03 01:53:00,43252.2812112
2018-04-03 01:54:00,43273.9268112
2018-04-03 01:55:00,43281.1420112
2018-04-03 01:56:00,43259.4964112
2018-04-03 01:57:00,43245.0660112
2018-04-03 01:58:00,43237.8508112
2018-04-03 01:59:00,43237.8508112
2018-04-03 02:00:00,43259.4964112
2018-04-03 02:01:00,43245.0660112
2018-04-03 02:02:00,43237.8508112
2018-04-03 02:03:00,43237.8508112
2018-04-03 02:04:00,43216.2052112
2018-04-03 02:05:00,43208.9900112
2018-04-03 02:06:00,43187.3444112
2018-04-03 02:07:00,43165.6988112
2018-04-03 02:08:00,43165.6988112
2018-04-03 02:09:00,43172.9140112
2018-04-03 02:10:00,43154.8760112
2018-04-03 02:11:00,43151.2684112
2018-04-03 02:12:00,43151.2684112
2018-04-03 02:13:00,43158.4836112
2018-04-03 02:14:00,43151.2684112
2018-04-03 02:15:00,43172.9140112
2018-04-03 02:16:00,43165.6988112
2018-04-03 02:17:00,43151.2684112
2018-04-03 02:18:00,43158.4836112
2018-04-03 02:19:00,43165.6988112
2018-04-03 02:20:00,43165.6988112
2018-04-03 02:21:00,43165.6988112
2018-04-03 02:22:00,43172.9140112
2018-04-03 02:23:00,43151.2684112
2018-04-03 02:24:00,43151.2684112
2018-04-03 02:25:00,43129.6228112
2018-04-03 02:26:00,43100.7620112
2018-04-03 02:27:00,43107.9772112
2018-04-03 02:28:00,43086.3316112
2018-04-03 02:29:00,43071.9012112
2018-04-03 02:30:00,43079.1164112
2018-04-03 02:31:00,43079.1164112
2018-04-03 02:32:00,43086.3316112
2018-04-03 02:33:00,43086.3316112
2018-04-03 02:34:00,43093.5468112
2018-04-03 02:35:00,43071.9012112
2018-04-03 02:36:00,43079.1164112
2018-04-03 02:37:00,43071.9012112
2018-04-03 02:38:00,43021.3948112
2018-04-03 02:39:00,43035.8252112
2018-04-03 02:40:00,43028.6100112
2018-04-03 02:41:00,43028.6100112
2018-04-03 02:42:00,43028.6100112
2018-04-03 02:43:00,43035.8252112
2018-04-03 02:44:00,43050.2556112
2018-04-03 02:45:00,43050.2556112
2018-04-03 02:46:00,43057.4708112
2018-04-03 02:47:00,43057.4708112
2018-04-03 02:48:00,43064.6860112
2018-04-03 02:49:00,43064.6860112
2018-04-03 02:50:00,43050.2556112
2018-04-03 02:51:00,43071.9012112
2018-04-03 02:52:00,43064.6860112
2018-04-03 02:53:00,43064.6860112
2018-04-03 02:54:00,43057.4708112
2018-04-03 02:55:00,43064.6860112
2018-04-03 02:56:00,43071.9012112
2018-04-03 02:57:00,43071.9012112
2018-04-03 02:58:00,43071.9012112
2018-04-03 02:59:00,43086.3316112
2018-04-03 03:00:00,43057.4708112
2018-04-03 03:01:00,43043.0404112
2018-04-03 03:02:00,43071.9012112
2018-04-03 03:03:00,43079.1164112
2018-04-03 03:04:00,43079.1164112
2018-04-03 03:05:00,43086.3316112
2018-04-03 03:06:00,43093.5468112
2018-04-03 03:07:00,43093.5468112
2018-04-03 03:08:00,43093.5468112
2018-04-03 03:09:00,43093.5468112
2018-04-03 03:10:00,43100.7620112
2018-04-03 03:11:00,43115.1924112
2018-04-03 03:12:00,43107.9772112
2018-04-03 03:13:00,43100.7620112
2018-04-03 03:14:00,43093.5468112
2018-04-03 03:15:00,43093.5468112
2018-04-03 03:16:00,43100.7620112
2018-04-03 03:17:00,43107.9772112
2018-04-03 03:18:00,43122.4076112
2018-04-03 03:19:00,43129.6228112
2018-04-03 03:20:00,43129.6228112
2018-04-03 03:21:00,43136.8380112
2018-04-03 03:22:00,43129.6228112
2018-04-03 03:23:00,43129.6228112
2018-04-03 03:24:00,43122.4076112
2018-04-03 03:25:00,43136.8380112
2018-04-03 03:26:00,43136.8380112
2018-04-03 03:27:00,43136.8380112
2018-04-03 03:28:00,43144.0532112
2018-04-03 03:29:00,43151.2684112
2018-04-03 03:30:00,43165.6988112
2018-04-03 03:31:00,43165.6988112
2018-04-03 03:32:00,43151.2684112
2018-04-03 03:33:00,43151.2684112
2018-04-03 03:34:00,43136.8380112
2018-04-03 03:35:00,43151.2684112
2018-04-03 03:36:00,43158.4836112
2018-04-03 03:37:00,43151.2684112
2018-04-03 03:38:00,43144.0532112
2018-04-03 03:39:00,43144.0532112
2018-04-03 03:40:00,43144.0532112
2018-04-03 03:41:00,43154.8760112
2018-04-03 03:42:00,43165.6988112
2018-04-03 03:43:00,43172.9140112
2018-04-03 03:44:00,43194.5596112
2018-04-03 03:45:00,43187.3444112
2018-04-03 03:46:00,43180.1292112
2018-04-03 03:47:00,43180.1292112
2018-04-03 03:48:00,43165.6988112
2018-04-03 03:49:00,43165.6988112
2018-04-03 03:50:00,43158.4836112
2018-04-03 03:51:00,43172.9140112
2018-04-03 03:52:00,43172.9140112
2018-04-03 03:53:00,43187.3444112
2018-04-03 03:54:00,43194.5596112
2018-04-03 03:55:00,43180.1292112
2018-04-03 03:56:00,43165.6988112
2018-04-03 03:57:00,43172.9140112
2018-04-03 03:58:00,43165.6988112
2018-04-03 03:59:00,43158.4836112
2018-04-03 04:00:00,43165.6988112
2018-04-03 04:01:00,43172.9140112
2018-04-03 04:02:00,43158.4836112
2018-04-03 04:03:00,43165.6988112
2018-04-03 04:04:00,43158.4836112
2018-04-03 04:05:00,43165.6988112
2018-04-03 04:06:00,43165.6988112
2018-04-03 04:07:00,43180.1292112
2018-04-03 04:08:00,43172.9140112
2018-04-03 04:09:00,43165.6988112
2018-04-03 04:10:00,43165.6988112
2018-04-03 04:11:00,43187.3444112
2018-04-03 04:12:00,43201.7748112
2018-04-03 04:13:00,43208.9900112
