,CGB
2018-04-02 04:59:00,15242.8993543
2018-04-02 05:00:00,15193.5803223
2018-04-02 05:01:00,15278.1272343
2018-04-02 05:02:00,15264.0360823
2018-04-02 05:03:00,15271.0816583
2018-04-02 05:04:00,15264.0360823
2018-04-02 05:05:00,15256.9905063
2018-04-02 05:06:00,15228.8082023
2018-04-02 05:07:00,15228.8082023
2018-04-02 05:08:00,15235.8537783
2018-04-02 05:09:00,15228.8082023
2018-04-02 05:10:00,15228.8082023
2018-04-02 05:11:00,15207.6714743
2018-04-02 05:12:00,15221.7626263
2018-04-02 05:13:00,15242.8993543
2018-04-02 05:14:00,15249.9449303
2018-04-02 05:15:00,15256.9905063
2018-04-02 05:16:00,15264.0360823
2018-04-02 05:17:00,15264.0360823
2018-04-02 05:18:00,15256.9905063
2018-04-02 05:19:00,15256.9905063
2018-04-02 05:20:00,15260.5132943
2018-04-02 05:21:00,15256.9905063
2018-04-02 05:22:00,15242.8993543
2018-04-02 05:23:00,15249.9449303
2018-04-02 05:24:00,15249.9449303
2018-04-02 05:25:00,15249.9449303
2018-04-02 05:26:00,15249.9449303
2018-04-02 05:27:00,15249.9449303
2018-04-02 05:28:00,15242.8993543
2018-04-02 05:29:00,15242.8993543
2018-04-02 05:30:00,15235.8537783
2018-04-02 05:31:00,15239.3765663
2018-04-02 05:32:00,15242.8993543
2018-04-02 05:33:00,15242.8993543
2018-04-02 05:34:00,15249.9449303
2018-04-02 05:35:00,15242.8993543
2018-04-02 05:36:00,15235.8537783
2018-04-02 05:37:00,15235.8537783
2018-04-02 05:38:00,15249.9449303
2018-04-02 05:39:00,15249.9449303
2018-04-02 05:40:00,15242.8993543
2018-04-02 05:41:00,15242.8993543
2018-04-02 05:42:00,15221.7626263
2018-04-02 05:43:00,15221.7626263
2018-04-02 05:44:00,15214.7170503
2018-04-02 05:45:00,15207.6714743
2018-04-02 05:46:00,15200.6258983
2018-04-02 05:47:00,15207.6714743
2018-04-02 05:48:00,15239.3765663
2018-04-02 05:49:00,15256.9905063
2018-04-02 05:50:00,15271.0816583
2018-04-02 05:51:00,15288.6955983
2018-04-02 05:52:00,15278.1272343
2018-04-02 05:53:00,15278.1272343
2018-04-02 05:54:00,15264.0360823
2018-04-02 05:55:00,15256.9905063
2018-04-02 05:56:00,15256.9905063
2018-04-02 05:57:00,15256.9905063
2018-04-02 05:58:00,15249.9449303
2018-04-02 05:59:00,15256.9905063
2018-04-02 06:00:00,15256.9905063
2018-04-02 06:01:00,15256.9905063
2018-04-02 06:02:00,15256.9905063
2018-04-02 06:03:00,15264.0360823
2018-04-02 06:04:00,15249.9449303
2018-04-02 06:05:00,15256.9905063
2018-04-02 06:06:00,15256.9905063
2018-04-02 06:07:00,15264.0360823
2018-04-02 06:08:00,15264.0360823
2018-04-02 06:09:00,15264.0360823
2018-04-02 06:10:00,15271.0816583
2018-04-02 06:11:00,15264.0360823
2018-04-02 06:12:00,15264.0360823
2018-04-02 06:13:00,15271.0816583
2018-04-02 06:14:00,15285.1728103
2018-04-02 06:15:00,15285.1728103
2018-04-02 06:16:00,15292.2183863
2018-04-02 06:17:00,15295.7411743
2018-04-02 06:18:00,15299.2639623
2018-04-02 06:19:00,15299.2639623
2018-04-02 06:20:00,15302.7867503
2018-04-02 06:21:00,15299.2639623
2018-04-02 06:22:00,15299.2639623
2018-04-02 06:23:00,15299.2639623
2018-04-02 06:24:00,15292.2183863
2018-04-02 06:25:00,15299.2639623
2018-04-02 06:26:00,15299.2639623
2018-04-02 06:27:00,15306.3095383
2018-04-02 06:28:00,15306.3095383
2018-04-02 06:29:00,15306.3095383
2018-04-02 06:30:00,15306.3095383
2018-04-02 06:31:00,15306.3095383
2018-04-02 06:32:00,15320.4006903
2018-04-02 06:33:00,15306.3095383
2018-04-02 06:34:00,15288.6955983
2018-04-02 06:35:00,15299.2639623
2018-04-02 06:36:00,15299.2639623
2018-04-02 06:37:00,15299.2639623
2018-04-02 06:38:00,15299.2639623
2018-04-02 06:39:00,15299.2639623
2018-04-02 06:40:00,15299.2639623
2018-04-02 06:41:00,15299.2639623
2018-04-02 06:42:00,15299.2639623
2018-04-02 06:43:00,15306.3095383
2018-04-02 06:44:00,15306.3095383
2018-04-02 06:45:00,15309.8323263
2018-04-02 06:46:00,15313.3551143
2018-04-02 06:47:00,15313.3551143
2018-04-02 06:48:00,15306.3095383
2018-04-02 06:49:00,15306.3095383
2018-04-02 06:50:00,15306.3095383
2018-04-02 06:51:00,15313.3551143
2018-04-02 06:52:00,15306.3095383
2018-04-02 06:53:00,15306.3095383
2018-04-02 06:54:00,15316.8779023
2018-04-02 06:55:00,15320.4006903
2018-04-02 06:56:00,15313.3551143
2018-04-02 06:57:00,15313.3551143
2018-04-02 06:58:00,15306.3095383
2018-04-02 06:59:00,15299.2639623
2018-04-02 07:00:00,15285.1728103
2018-04-02 07:01:00,15278.1272343
2018-04-02 07:02:00,15271.0816583
2018-04-02 07:03:00,15256.9905063
2018-04-02 07:04:00,15256.9905063
2018-04-02 07:05:00,15228.8082023
2018-04-02 07:06:00,15232.3309903
2018-04-02 07:07:00,15228.8082023
2018-04-02 07:08:00,15214.7170503
2018-04-02 07:09:00,15214.7170503
2018-04-02 07:10:00,15211.1942623
2018-04-02 07:11:00,15214.7170503
2018-04-02 07:12:00,15200.6258983
2018-04-02 07:13:00,15193.5803223
2018-04-02 07:14:00,15200.6258983
2018-04-02 07:15:00,15214.7170503
2018-04-02 07:16:00,15193.5803223
2018-04-02 07:17:00,15200.6258983
2018-04-02 07:18:00,15179.4891703
2018-04-02 07:19:00,15165.3980183
2018-04-02 07:20:00,15144.2612903
2018-04-02 07:21:00,15151.3068663
2018-04-02 07:22:00,15165.3980183
2018-04-02 07:23:00,15179.4891703
2018-04-02 07:24:00,15179.4891703
2018-04-02 07:25:00,15165.3980183
2018-04-02 07:26:00,15165.3980183
2018-04-02 07:27:00,15151.3068663
2018-04-02 07:28:00,15137.2157143
2018-04-02 07:29:00,15147.7840783
2018-04-02 07:30:00,15130.1701383
2018-04-02 07:31:00,15137.2157143
2018-04-02 07:32:00,15137.2157143
2018-04-02 07:33:00,15144.2612903
2018-04-02 07:34:00,15137.2157143
2018-04-02 07:35:00,15158.3524423
2018-04-02 07:36:00,15165.3980183
2018-04-02 07:37:00,15126.6473503
2018-04-02 07:38:00,15112.5561983
2018-04-02 07:39:00,15094.9422583
2018-04-02 07:40:00,15109.0334103
2018-04-02 07:41:00,15101.9878343
2018-04-02 07:42:00,15109.0334103
2018-04-02 07:43:00,15116.0789863
2018-04-02 07:44:00,15119.6017743
2018-04-02 07:45:00,15151.3068663
2018-04-02 07:46:00,15137.2157143
2018-04-02 07:47:00,15123.1245623
2018-04-02 07:48:00,15116.0789863
2018-04-02 07:49:00,15119.6017743
2018-04-02 07:50:00,15123.1245623
2018-04-02 07:51:00,15119.6017743
2018-04-02 07:52:00,15098.4650463
2018-04-02 07:53:00,15080.8511063
2018-04-02 07:54:00,15070.2827423
2018-04-02 07:55:00,15080.8511063
2018-04-02 07:56:00,15080.8511063
2018-04-02 07:57:00,15080.8511063
2018-04-02 07:58:00,15087.8966823
2018-04-02 07:59:00,15087.8966823
2018-04-02 08:00:00,15094.9422583
2018-04-02 08:01:00,15094.9422583
2018-04-02 08:02:00,15101.9878343
2018-04-02 08:03:00,15109.0334103
2018-04-02 08:04:00,15091.4194703
2018-04-02 08:05:00,15070.2827423
2018-04-02 08:06:00,15087.8966823
2018-04-02 08:07:00,15091.4194703
2018-04-02 08:08:00,15073.8055303
2018-04-02 08:09:00,15094.9422583
2018-04-02 08:10:00,15087.8966823
2018-04-02 08:11:00,15091.4194703
2018-04-02 08:12:00,15094.9422583
2018-04-02 08:13:00,15109.0334103
2018-04-02 08:14:00,15105.5106223
2018-04-02 08:15:00,15098.4650463
2018-04-02 08:16:00,15087.8966823
2018-04-02 08:17:00,15087.8966823
2018-04-02 08:18:00,15109.0334103
2018-04-02 08:19:00,15116.0789863
2018-04-02 08:20:00,15123.1245623
2018-04-02 08:21:00,15123.1245623
2018-04-02 08:22:00,15130.1701383
2018-04-02 08:23:00,15123.1245623
2018-04-02 08:24:00,15123.1245623
2018-04-02 08:25:00,15116.0789863
2018-04-02 08:26:00,15116.0789863
2018-04-02 08:27:00,15123.1245623
2018-04-02 08:28:00,15123.1245623
2018-04-02 08:29:00,15116.0789863
2018-04-02 08:30:00,15109.0334103
2018-04-02 08:31:00,15087.8966823
2018-04-02 08:32:00,15109.0334103
2018-04-02 08:33:00,15101.9878343
2018-04-02 08:34:00,15087.8966823
2018-04-02 08:35:00,15087.8966823
2018-04-02 08:36:00,15094.9422583
2018-04-02 08:37:00,15077.3283183
2018-04-02 08:38:00,15073.8055303
2018-04-02 08:39:00,15080.8511063
2018-04-02 08:40:00,15087.8966823
2018-04-02 08:41:00,15080.8511063
2018-04-02 08:42:00,15087.8966823
2018-04-02 08:43:00,15094.9422583
